inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250771-003,CUST-CN00014,2026-01-29 00:00:00,2026-02-08,已评审,56169.000,SALES-008,一样非常组织全国管理一种.
INQ-20250772-001,CUST-CN00014,2026-01-30 00:00:00,2026-02-09,草稿,15659.000,SALES-008,非常觉得解决会员社会.
INQ-20250772-002,CUST-CN00007,2026-01-31 00:00:00,2026-02-10,已评审,35272.000,SALES-009,活动情况一起系统.
INQ-20250772-003,CUST-CN00014,2026-02-01 00:00:00,2026-02-11,已评审,75069.000,SALES-004,她的到了等级介绍.
INQ-20250773-001,CUST-CN00008,2026-02-02 00:00:00,2026-02-12,草稿,32073.000,SALES-009,电影更多过程现在.
INQ-20250773-002,CUST-CN00013,2026-02-03 00:00:00,2026-02-13,草稿,34196.000,SALES-007,国际对于知道现在的人.
INQ-20250773-003,CUST-CN00001,2026-02-04 00:00:00,2026-02-14,草稿,26929.000,SALES-004,的人成为必须最大.
INQ-20250774-001,CUST-CN00008,2026-02-05 00:00:00,2026-02-15,草稿,16759.000,SALES-006,成为完成下载.
INQ-20250774-002,CUST-CN00003,2026-02-06 00:00:00,2026-02-16,已评审,14546.000,SALES-004,比较新闻不要之间国际感觉.
INQ-20250774-003,CUST-CN00009,2026-02-07 00:00:00,2026-02-17,已评审,28298.000,SALES-008,文化阅读一切都是生活.
INQ-20250775-001,CUST-CN00011,2026-02-08 00:00:00,2026-02-18,已评审,70084.000,SALES-005,中心我的网上一个可以起来.
INQ-20250775-002,CUST-CN00012,2026-02-09 00:00:00,2026-02-19,草稿,40428.000,SALES-007,类别国内是否设计今天都是.
INQ-20250775-003,CUST-CN00005,2026-02-10 00:00:00,2026-02-20,已评审,36298.000,SALES-004,事情大学学校比较公司经营.
INQ-20250776-001,CUST-CN00002,2026-02-11 00:00:00,2026-02-21,已评审,74147.000,SALES-004,教育同时责任个人全部.
INQ-20250776-002,CUST-CN00013,2026-02-12 00:00:00,2026-02-22,草稿,50510.000,SALES-008,主要组织不要人民.
INQ-20250776-003,CUST-CN00011,2026-02-13 00:00:00,2026-02-23,已评审,20828.000,SALES-009,因为的是现在.
INQ-20250777-001,CUST-CN00005,2026-02-14 00:00:00,2026-02-24,已评审,24980.000,SALES-003,一次解决浏览阅读.
INQ-20250777-002,CUST-CN00011,2026-02-15 00:00:00,2026-02-25,草稿,20395.000,SALES-002,那么情况这种.
INQ-20250777-003,CUST-CN00011,2026-02-16 00:00:00,2026-02-26,草稿,29321.000,SALES-007,只是什么为什重要.
INQ-20250778-001,CUST-CN00008,2026-02-17 00:00:00,2026-02-27,草稿,52513.000,SALES-004,同时手机价格就是计划能够.
INQ-20250778-002,CUST-CN00013,2026-02-18 00:00:00,2026-02-28,草稿,17414.000,SALES-010,学生怎么谢谢大学.
INQ-20250778-003,CUST-CN00003,2026-02-19 00:00:00,2026-03-01,草稿,73712.000,SALES-005,发展成为信息欢迎.
INQ-20250779-001,CUST-CN00013,2026-02-20 00:00:00,2026-03-02,草稿,76889.000,SALES-003,最新继续北京处理你们国际.
INQ-20250779-002,CUST-CN00011,2026-02-21 00:00:00,2026-03-03,草稿,65853.000,SALES-009,全部社区因为.
INQ-20250779-003,CUST-CN00014,2026-02-22 00:00:00,2026-03-04,草稿,74421.000,SALES-006,新闻组织你们经验作者觉得.
INQ-20250780-001,CUST-CN00009,2026-02-23 00:00:00,2026-03-05,草稿,58816.000,SALES-005,电影没有工程.
INQ-20250780-002,CUST-CN00012,2026-02-24 00:00:00,2026-03-06,已评审,30809.000,SALES-005,加入时候能力.
INQ-20250780-003,CUST-CN00005,2026-02-25 00:00:00,2026-03-07,草稿,21358.000,SALES-007,更多方法标准留言.
INQ-20250781-001,CUST-CN00006,2026-02-26 00:00:00,2026-03-08,草稿,64239.000,SALES-006,个人类型浏览不同需要选择.
INQ-20250781-002,CUST-CN00011,2026-02-27 00:00:00,2026-03-09,草稿,56434.000,SALES-002,北京资源合作男人学生.
INQ-20250781-003,CUST-CN00008,2026-02-28 00:00:00,2026-03-10,草稿,26982.000,SALES-006,的是有限这里控制电影.
INQ-20250782-001,CUST-CN00012,2026-03-01 00:00:00,2026-03-11,草稿,67279.000,SALES-003,如果就是音乐这种.
INQ-20250782-002,CUST-CN00003,2026-03-02 00:00:00,2026-03-12,已评审,76861.000,SALES-005,拥有类型城市制作情况但是.
INQ-20250782-003,CUST-CN00005,2026-03-03 00:00:00,2026-03-13,草稿,21802.000,SALES-001,人员出来次数.
INQ-20250783-001,CUST-CN00014,2026-03-04 00:00:00,2026-03-14,已评审,42223.000,SALES-009,搜索这么阅读搜索中文.
INQ-20250783-002,CUST-CN00019,2026-03-05 00:00:00,2026-03-15,已评审,31330.000,SALES-003,那个目前使用主题.
INQ-20250783-003,CUST-CN00005,2026-03-06 00:00:00,2026-03-16,草稿,43723.000,SALES-009,所以那个地区.
INQ-20250784-001,CUST-CN00016,2026-03-07 00:00:00,2026-03-17,草稿,36723.000,SALES-006,男人一些比较.
INQ-20250784-002,CUST-CN00005,2026-03-08 00:00:00,2026-03-18,已评审,65749.000,SALES-010,音乐发布单位.
INQ-20250784-003,CUST-CN00010,2026-03-09 00:00:00,2026-03-19,已评审,76150.000,SALES-010,全国地址比较看到浏览直接.
INQ-20250785-001,CUST-CN00011,2026-03-10 00:00:00,2026-03-20,草稿,26204.000,SALES-003,就是美国数据文章.
INQ-20250785-002,CUST-CN00004,2026-03-11 00:00:00,2026-03-21,草稿,71850.000,SALES-001,帮助软件需要.
INQ-20250785-003,CUST-CN00007,2026-03-12 00:00:00,2026-03-22,草稿,14375.000,SALES-010,时间投资注册国家价格您的.
INQ-20250786-001,CUST-CN00006,2026-03-13 00:00:00,2026-03-23,草稿,39358.000,SALES-007,显示需要部门投资东西人员.
INQ-20250786-002,CUST-CN00007,2026-03-14 00:00:00,2026-03-24,已评审,48437.000,SALES-007,过程知道应用.
INQ-20250786-003,CUST-CN00016,2026-03-15 00:00:00,2026-03-25,草稿,11572.000,SALES-008,内容搜索免费位置如果.
INQ-20250787-001,CUST-CN00016,2026-03-16 00:00:00,2026-03-26,草稿,74441.000,SALES-001,世界一样网络到了状态.
INQ-20250787-002,CUST-CN00017,2026-03-17 00:00:00,2026-03-27,已评审,13185.000,SALES-002,记者主要投资.
INQ-20250787-003,CUST-CN00014,2026-03-18 00:00:00,2026-03-28,已评审,35724.000,SALES-006,全部但是这么登录免费.
INQ-20250788-001,CUST-CN00011,2026-03-19 00:00:00,2026-03-29,已评审,38166.000,SALES-003,最新更多一个加入责任大家相关.
INQ-20250788-002,CUST-CN00003,2026-03-20 00:00:00,2026-03-30,草稿,79675.000,SALES-009,过程客户产品.
INQ-20250788-003,CUST-CN00018,2026-03-21 00:00:00,2026-03-31,草稿,27026.000,SALES-006,增加大小历史.
INQ-20250789-001,CUST-CN00019,2026-03-22 00:00:00,2026-04-01,已评审,75980.000,SALES-004,对于汽车选择当前.
INQ-20250789-002,CUST-CN00001,2026-03-23 00:00:00,2026-04-02,已评审,40613.000,SALES-005,一般产品什么个人能够显示.
INQ-20250789-003,CUST-CN00002,2026-03-24 00:00:00,2026-04-03,已评审,41033.000,SALES-008,现在目前需要首页.
INQ-20250790-001,CUST-CN00018,2026-03-25 00:00:00,2026-04-04,草稿,13341.000,SALES-004,国内电影今天中文.
INQ-20250790-002,CUST-CN00018,2026-03-26 00:00:00,2026-04-05,已评审,19825.000,SALES-005,作品喜欢广告也是.
INQ-20250790-003,CUST-CN00002,2026-03-27 00:00:00,2026-04-06,已评审,58529.000,SALES-004,她的国际结果发展.
INQ-20250791-001,CUST-CN00009,2026-03-28 00:00:00,2026-04-07,已评审,73590.000,SALES-009,出现正在什么联系中国.
INQ-20250791-002,CUST-CN00019,2026-03-29 00:00:00,2026-04-08,草稿,61694.000,SALES-010,经济的是不过进入没有.
INQ-20250791-003,CUST-CN00018,2026-03-30 00:00:00,2026-04-09,草稿,76874.000,SALES-006,有些内容留言你的留言北京.
INQ-20250792-001,CUST-CN00010,2026-03-31 00:00:00,2026-04-10,已评审,18083.000,SALES-004,原因事情设备支持因此.
INQ-20250792-002,CUST-CN00013,2026-04-01 00:00:00,2026-04-11,已评审,13533.000,SALES-004,自己本站位置无法.
INQ-20250792-003,CUST-CN00019,2026-04-02 00:00:00,2026-04-12,已评审,65100.000,SALES-001,一直精华谢谢.
INQ-20250793-001,CUST-CN00010,2026-04-03 00:00:00,2026-04-13,已评审,65182.000,SALES-008,记者活动详细重要设备.
INQ-20250793-002,CUST-CN00020,2026-04-04 00:00:00,2026-04-14,草稿,69885.000,SALES-005,包括等级到了状态类别新闻.
INQ-20250793-003,CUST-CN00003,2026-04-05 00:00:00,2026-04-15,已评审,30077.000,SALES-004,建设这么制作的话文化.
INQ-20250794-001,CUST-CN00019,2026-04-06 00:00:00,2026-04-16,已评审,34536.000,SALES-010,阅读行业网上.
INQ-20250794-002,CUST-CN00017,2026-04-07 00:00:00,2026-04-17,已评审,26651.000,SALES-005,电脑不过因为之间还有.
INQ-20250794-003,CUST-CN00001,2026-04-08 00:00:00,2026-04-18,草稿,74830.000,SALES-003,用户也是不能经济.
INQ-20250795-001,CUST-CN00008,2026-04-09 00:00:00,2026-04-19,草稿,38645.000,SALES-003,只是记者你们可是下载情况.
INQ-20250795-002,CUST-CN00008,2026-04-10 00:00:00,2026-04-20,已评审,75774.000,SALES-008,全国产品事情市场.
INQ-20250795-003,CUST-CN00002,2026-04-11 00:00:00,2026-04-21,草稿,40349.000,SALES-001,所以因为出现次数个人.
INQ-20250796-001,CUST-CN00015,2026-04-12 00:00:00,2026-04-22,已评审,74467.000,SALES-010,标准有关如此北京图片.
INQ-20250796-002,CUST-CN00017,2026-04-13 00:00:00,2026-04-23,已评审,77140.000,SALES-003,一直希望研究价格地方只有.
INQ-20250796-003,CUST-CN00004,2026-04-14 00:00:00,2026-04-24,已评审,17551.000,SALES-001,注意空间自己活动.
INQ-20250797-001,CUST-CN00013,2026-04-15 00:00:00,2026-04-25,已评审,20782.000,SALES-010,朋友程序到了男人.
INQ-20250797-002,CUST-CN00015,2026-04-16 00:00:00,2026-04-26,已评审,21145.000,SALES-001,处理科技她的表示标题这样.
INQ-20250797-003,CUST-CN00014,2026-04-17 00:00:00,2026-04-27,已评审,25447.000,SALES-003,公司标准公司如果经验.
INQ-20250798-001,CUST-CN00011,2026-04-18 00:00:00,2026-04-28,草稿,67294.000,SALES-003,搜索研究不断直接设计.
INQ-20250798-002,CUST-CN00012,2026-04-19 00:00:00,2026-04-29,已评审,34499.000,SALES-006,类型觉得功能当前运行系统.
INQ-20250798-003,CUST-CN00015,2026-04-20 00:00:00,2026-04-30,已评审,73959.000,SALES-008,必须看到因此只有方面.
INQ-20250799-001,CUST-CN00006,2026-04-21 00:00:00,2026-05-01,已评审,22829.000,SALES-003,日本喜欢今天.
INQ-20250799-002,CUST-CN00004,2026-04-22 00:00:00,2026-05-02,草稿,19305.000,SALES-010,环境只是搜索其实.
INQ-20250799-003,CUST-CN00016,2026-04-23 00:00:00,2026-05-03,已评审,28734.000,SALES-001,方式情况不断.
INQ-202507100-001,CUST-CN00005,2026-04-24 00:00:00,2026-05-04,已评审,72294.000,SALES-005,环境行业那么.
INQ-202507100-002,CUST-CN00006,2026-04-25 00:00:00,2026-05-05,草稿,37020.000,SALES-003,搜索论坛知道客户会员.
INQ-202507100-003,CUST-CN00003,2026-04-26 00:00:00,2026-05-06,草稿,38039.000,SALES-002,计划时间部门怎么一样.
INQ-202507101-001,CUST-CN00020,2026-04-27 00:00:00,2026-05-07,草稿,78263.000,SALES-004,对于内容作为全部.
INQ-202507101-002,CUST-CN00013,2026-04-28 00:00:00,2026-05-08,已评审,24678.000,SALES-008,大小浏览方法主要设计.
INQ-202507101-003,CUST-CN00006,2026-04-29 00:00:00,2026-05-09,草稿,37633.000,SALES-002,所有中文最新同时.
INQ-202507102-001,CUST-CN00014,2026-04-30 00:00:00,2026-05-10,已评审,74351.000,SALES-002,首页开发业务功能主题我们.
INQ-202507102-002,CUST-CN00009,2026-05-01 00:00:00,2026-05-11,已评审,78269.000,SALES-004,等级应用方面以及详细之后.
INQ-202507102-003,CUST-CN00005,2026-05-02 00:00:00,2026-05-12,已评审,40928.000,SALES-008,您的社会网络发表产品出来.
INQ-202507103-001,CUST-CN00002,2026-05-03 00:00:00,2026-05-13,已评审,72511.000,SALES-001,成为法律项目作者自己.
INQ-202507103-002,CUST-CN00005,2026-05-04 00:00:00,2026-05-14,草稿,58267.000,SALES-005,认为觉得关系之后程序人员.
INQ-202507103-003,CUST-CN00014,2026-05-05 00:00:00,2026-05-15,已评审,72612.000,SALES-004,特别下载空间经验广告.
INQ-202507104-001,CUST-CN00019,2026-05-06 00:00:00,2026-05-16,已评审,16295.000,SALES-010,社区各种经营.
INQ-202507104-002,CUST-CN00012,2026-05-07 00:00:00,2026-05-17,草稿,12696.000,SALES-003,解决经营名称.
INQ-202507104-003,CUST-CN00018,2026-05-08 00:00:00,2026-05-18,草稿,29963.000,SALES-006,工具销售组织法律喜欢但是.
INQ-202507105-001,CUST-CN00011,2026-05-09 00:00:00,2026-05-19,草稿,70884.000,SALES-010,显示就是大家中文.
INQ-202507105-002,CUST-CN00014,2026-05-10 00:00:00,2026-05-20,已评审,74903.000,SALES-010,直接回复游戏一般网站.
INQ-202507105-003,CUST-CN00008,2026-05-11 00:00:00,2026-05-21,已评审,50695.000,SALES-008,一起能力发表技术谢谢通过.
INQ-202507106-001,CUST-CN00011,2026-05-12 00:00:00,2026-05-22,草稿,33321.000,SALES-009,我的规定资源组织.
INQ-202507106-002,CUST-CN00008,2026-05-13 00:00:00,2026-05-23,已评审,30398.000,SALES-002,一次必须专业什么.
INQ-202507106-003,CUST-CN00001,2026-05-14 00:00:00,2026-05-24,草稿,67416.000,SALES-009,但是经济安全.
INQ-202507107-001,CUST-CN00012,2026-05-15 00:00:00,2026-05-25,已评审,46123.000,SALES-006,联系只要如果各种广告他的.
INQ-202507107-002,CUST-CN00003,2026-05-16 00:00:00,2026-05-26,已评审,69149.000,SALES-003,工具广告方面.
INQ-202507107-003,CUST-CN00003,2026-05-17 00:00:00,2026-05-27,已评审,45413.000,SALES-010,标准这样通过来自没有这样.
INQ-202507108-001,CUST-CN00006,2026-05-18 00:00:00,2026-05-28,已评审,38664.000,SALES-008,公司注意出来客户.
INQ-202507108-002,CUST-CN00014,2026-05-19 00:00:00,2026-05-29,草稿,37261.000,SALES-004,比较部门功能.
INQ-202507108-003,CUST-CN00004,2026-05-20 00:00:00,2026-05-30,草稿,68870.000,SALES-009,联系两个责任目前看到.
INQ-202507109-001,CUST-CN00011,2026-05-21 00:00:00,2026-05-31,已评审,28116.000,SALES-006,联系根据应用其中产品需要.
INQ-202507109-002,CUST-CN00014,2026-05-22 00:00:00,2026-06-01,草稿,15159.000,SALES-002,就是表示出来最后.
INQ-202507109-003,CUST-CN00001,2026-05-23 00:00:00,2026-06-02,已评审,54014.000,SALES-005,使用事情中文名称游戏.
INQ-202507110-001,CUST-CN00007,2026-05-24 00:00:00,2026-06-03,已评审,59482.000,SALES-006,今年名称一次最新一起因为.
INQ-202507110-002,CUST-CN00009,2026-05-25 00:00:00,2026-06-04,已评审,14445.000,SALES-003,原因孩子表示服务.
INQ-202507110-003,CUST-CN00016,2026-05-26 00:00:00,2026-06-05,草稿,79580.000,SALES-004,空间搜索日本.
INQ-202507111-001,CUST-CN00015,2026-05-27 00:00:00,2026-06-06,已评审,34337.000,SALES-001,记者销售什么电子.
INQ-202507111-002,CUST-CN00018,2026-05-28 00:00:00,2026-06-07,已评审,40553.000,SALES-009,只有非常工作控制根据.
INQ-202507111-003,CUST-CN00014,2026-05-29 00:00:00,2026-06-08,草稿,29850.000,SALES-007,社会任何新闻.
INQ-202507112-001,CUST-CN00003,2026-05-30 00:00:00,2026-06-09,草稿,18450.000,SALES-005,国内名称欢迎拥有电子之间.
INQ-202507112-002,CUST-CN00004,2026-05-31 00:00:00,2026-06-10,已评审,44718.000,SALES-007,经营基本规定.
INQ-202507112-003,CUST-CN00015,2026-06-01 00:00:00,2026-06-11,草稿,30741.000,SALES-003,评论标题要求同时状态发布.
INQ-202507113-001,CUST-CN00015,2026-06-02 00:00:00,2026-06-12,已评审,79653.000,SALES-007,资料历史中文政府有限必须.
INQ-202507113-002,CUST-CN00010,2026-06-03 00:00:00,2026-06-13,草稿,43257.000,SALES-003,广告他们人员.
INQ-202507113-003,CUST-CN00007,2026-06-04 00:00:00,2026-06-14,草稿,26799.000,SALES-010,孩子支持教育准备电影.
INQ-202507114-001,CUST-CN00020,2026-06-05 00:00:00,2026-06-15,草稿,62689.000,SALES-008,参加女人合作注册同时.
INQ-202507114-002,CUST-CN00015,2026-06-06 00:00:00,2026-06-16,草稿,40123.000,SALES-004,下载现在的是.
INQ-202507114-003,CUST-CN00016,2026-06-07 00:00:00,2026-06-17,草稿,34249.000,SALES-010,发展社会设计.
INQ-202507115-001,CUST-CN00008,2026-06-08 00:00:00,2026-06-18,草稿,26118.000,SALES-002,名称记者特别在线如果.
INQ-202507115-002,CUST-CN00018,2026-06-09 00:00:00,2026-06-19,草稿,12424.000,SALES-009,不会价格加入政府影响.
INQ-202507115-003,CUST-CN00010,2026-06-10 00:00:00,2026-06-20,草稿,47962.000,SALES-007,发现免费投资.
INQ-202507116-001,CUST-CN00019,2026-06-11 00:00:00,2026-06-21,已评审,10965.000,SALES-009,那么这些但是一种事情.
INQ-202507116-002,CUST-CN00008,2026-06-12 00:00:00,2026-06-22,已评审,59806.000,SALES-004,今年问题因为数据方面.
INQ-202507116-003,CUST-CN00015,2026-06-13 00:00:00,2026-06-23,已评审,70203.000,SALES-005,有关方式专业.
INQ-202507117-001,CUST-CN00006,2026-06-14 00:00:00,2026-06-24,草稿,28370.000,SALES-001,一般内容深圳都是知道.
INQ-202507117-002,CUST-CN00008,2026-06-15 00:00:00,2026-06-25,已评审,59160.000,SALES-007,自己学习社会人民重要.
INQ-202507117-003,CUST-CN00012,2026-06-16 00:00:00,2026-06-26,草稿,73548.000,SALES-001,看到空间建设虽然一种.
INQ-202507118-001,CUST-CN00014,2026-06-17 00:00:00,2026-06-27,已评审,40195.000,SALES-005,问题的是作为因为简介.
INQ-202507118-002,CUST-CN00009,2026-06-18 00:00:00,2026-06-28,已评审,10556.000,SALES-006,管理来自图片.
INQ-202507118-003,CUST-CN00016,2026-06-19 00:00:00,2026-06-29,草稿,54573.000,SALES-004,更新电子日期方法日期.
INQ-202507119-001,CUST-CN00018,2026-06-20 00:00:00,2026-06-30,草稿,75126.000,SALES-006,还是需要最大.
INQ-202507119-002,CUST-CN00012,2026-06-21 00:00:00,2026-07-01,草稿,49149.000,SALES-007,今年学生以及不要由于欢迎语言.
INQ-202507119-003,CUST-CN00016,2026-06-22 00:00:00,2026-07-02,已评审,62484.000,SALES-003,如何其中两个提供.
INQ-202507120-001,CUST-CN00002,2026-06-23 00:00:00,2026-07-03,草稿,70105.000,SALES-002,这些有些可以质量记者非常.
INQ-202507120-002,CUST-CN00004,2026-06-24 00:00:00,2026-07-04,已评审,39432.000,SALES-002,品牌更新查看业务人员.
INQ-202507120-003,CUST-CN00005,2026-06-25 00:00:00,2026-07-05,草稿,23102.000,SALES-008,点击那些或者的人学习发展.
INQ-202507121-001,CUST-CN00019,2026-06-26 00:00:00,2026-07-06,草稿,13361.000,SALES-006,决定不要环境商品.
INQ-202507121-002,CUST-CN00006,2026-06-27 00:00:00,2026-07-07,草稿,30737.000,SALES-008,我的拥有最新以下但是.
INQ-202507121-003,CUST-CN00017,2026-06-28 00:00:00,2026-07-08,已评审,33214.000,SALES-003,成为为了全部查看查看搜索.
INQ-202507122-001,CUST-CN00003,2026-06-29 00:00:00,2026-07-09,已评审,29977.000,SALES-002,等级组织一种.
INQ-202507122-002,CUST-CN00015,2026-06-30 00:00:00,2026-07-10,已评审,14728.000,SALES-005,关系是一浏览.
INQ-202507122-003,CUST-CN00019,2026-07-01 00:00:00,2026-07-11,已评审,16333.000,SALES-009,成为浏览产品美国.
INQ-202507123-001,CUST-CN00015,2026-07-02 00:00:00,2026-07-12,已评审,15214.000,SALES-001,工具得到因为一般.
INQ-202507123-002,CUST-CN00009,2026-07-03 00:00:00,2026-07-13,已评审,10702.000,SALES-004,其他当然日本参加.
INQ-202507123-003,CUST-CN00005,2026-07-04 00:00:00,2026-07-14,草稿,42163.000,SALES-010,准备为什朋友责任.
INQ-202507124-001,CUST-CN00015,2026-07-05 00:00:00,2026-07-15,草稿,10258.000,SALES-002,公司感觉这种.
INQ-202507124-002,CUST-CN00008,2026-07-06 00:00:00,2026-07-16,草稿,65870.000,SALES-008,社区人民女人下载的人深圳.
INQ-202507124-003,CUST-CN00018,2026-07-07 00:00:00,2026-07-17,草稿,59093.000,SALES-009,这种现在对于今天我们.
INQ-202507125-001,CUST-CN00015,2026-07-08 00:00:00,2026-07-18,已评审,18594.000,SALES-002,其中客户这里质量方法.
INQ-202507125-002,CUST-CN00013,2026-07-09 00:00:00,2026-07-19,已评审,72559.000,SALES-004,发布通过过程.
INQ-202507125-003,CUST-CN00009,2026-07-10 00:00:00,2026-07-20,已评审,50050.000,SALES-010,一样出现之后.
INQ-202507126-001,CUST-CN00020,2026-07-11 00:00:00,2026-07-21,已评审,48246.000,SALES-004,经济回复管理学校.
INQ-202507126-002,CUST-CN00004,2026-07-12 00:00:00,2026-07-22,草稿,36983.000,SALES-004,还有音乐质量也是提供朋友.
INQ-202507126-003,CUST-CN00005,2026-07-13 00:00:00,2026-07-23,已评审,57809.000,SALES-010,你的工作学校质量大学可以.
INQ-202507127-001,CUST-CN00007,2026-07-14 00:00:00,2026-07-24,已评审,34507.000,SALES-008,都是谢谢销售知道.
INQ-202507127-002,CUST-CN00014,2026-07-15 00:00:00,2026-07-25,草稿,19272.000,SALES-001,最后介绍这里地区可是.
INQ-202507127-003,CUST-CN00017,2026-07-16 00:00:00,2026-07-26,已评审,38008.000,SALES-006,拥有原因之间项目位置.
INQ-202507128-001,CUST-CN00008,2026-07-17 00:00:00,2026-07-27,已评审,16237.000,SALES-004,生活看到开发.
INQ-202507128-002,CUST-CN00005,2026-07-18 00:00:00,2026-07-28,草稿,17430.000,SALES-003,开发他的功能工作什么功能.
INQ-202507128-003,CUST-CN00003,2026-07-19 00:00:00,2026-07-29,已评审,45373.000,SALES-008,的人成为男人.
INQ-202507129-001,CUST-CN00001,2026-07-20 00:00:00,2026-07-30,已评审,12776.000,SALES-006,只要这是规定其中必须虽然.
INQ-202507129-002,CUST-CN00016,2026-07-21 00:00:00,2026-07-31,草稿,18666.000,SALES-006,日本密码应用电话.
INQ-202507129-003,CUST-CN00009,2026-07-22 00:00:00,2026-08-01,已评审,69629.000,SALES-004,的话论坛影响一起.
INQ-202507130-001,CUST-CN00005,2026-07-23 00:00:00,2026-08-02,草稿,69345.000,SALES-005,日本孩子工作.
INQ-202507130-002,CUST-CN00014,2026-07-24 00:00:00,2026-08-03,草稿,16762.000,SALES-004,来源企业今天环境制作世界.
INQ-202507130-003,CUST-CN00015,2026-07-25 00:00:00,2026-08-04,草稿,16737.000,SALES-010,网络结果中国所有地址浏览.
INQ-202507131-001,CUST-CN00004,2026-07-26 00:00:00,2026-08-05,草稿,15989.000,SALES-008,商品来自日期.
INQ-202507131-002,CUST-CN00013,2026-07-27 00:00:00,2026-08-06,草稿,24184.000,SALES-003,但是提供也是这里也是研究.
INQ-202507131-003,CUST-CN00006,2026-07-28 00:00:00,2026-08-07,草稿,39308.000,SALES-006,首页问题工程.
INQ-202507132-001,CUST-CN00017,2026-07-29 00:00:00,2026-08-08,草稿,11324.000,SALES-006,文件制作不能价格.
INQ-202507132-002,CUST-CN00018,2026-07-30 00:00:00,2026-08-09,已评审,37570.000,SALES-010,名称决定不同如果.
INQ-202507132-003,CUST-CN00013,2026-07-31 00:00:00,2026-08-10,草稿,77957.000,SALES-007,参加技术规定支持.
INQ-202507133-001,CUST-CN00016,2026-08-01 00:00:00,2026-08-11,草稿,20412.000,SALES-009,会员根据用户发现发展目前.
INQ-202507133-002,CUST-CN00002,2026-08-02 00:00:00,2026-08-12,草稿,79758.000,SALES-007,所有今年联系一个.
INQ-202507133-003,CUST-CN00007,2026-08-03 00:00:00,2026-08-13,已评审,76615.000,SALES-003,一个社区中国继续增加所以.
INQ-202507134-001,CUST-CN00015,2026-08-04 00:00:00,2026-08-14,已评审,41765.000,SALES-001,位置起来手机进行这么.
INQ-202507134-002,CUST-CN00009,2026-08-05 00:00:00,2026-08-15,已评审,49417.000,SALES-004,东西自己你们如此网站合作.
INQ-202507134-003,CUST-CN00014,2026-08-06 00:00:00,2026-08-16,草稿,76589.000,SALES-010,城市就是政府解决.
INQ-202507135-001,CUST-CN00003,2026-08-07 00:00:00,2026-08-17,草稿,64347.000,SALES-002,评论谢谢记者加入.
INQ-202507135-002,CUST-CN00013,2026-08-08 00:00:00,2026-08-18,草稿,62208.000,SALES-005,为什历史一切谢谢.
INQ-202507135-003,CUST-CN00009,2026-08-09 00:00:00,2026-08-19,已评审,40197.000,SALES-010,日本个人比较.
INQ-202507136-001,CUST-CN00005,2026-08-10 00:00:00,2026-08-20,草稿,30898.000,SALES-005,其他起来还有浏览.
INQ-202507136-002,CUST-CN00005,2026-08-11 00:00:00,2026-08-21,草稿,46486.000,SALES-005,有关发布到了那么发生是一.
INQ-202507136-003,CUST-CN00009,2026-08-12 00:00:00,2026-08-22,已评审,75469.000,SALES-001,作者资源市场.
INQ-202507137-001,CUST-CN00020,2026-08-13 00:00:00,2026-08-23,草稿,43893.000,SALES-010,这种那么需要.
INQ-202507137-002,CUST-CN00016,2026-08-14 00:00:00,2026-08-24,草稿,47464.000,SALES-010,的是科技实现更多方法游戏.
INQ-202507137-003,CUST-CN00004,2026-08-15 00:00:00,2026-08-25,草稿,67800.000,SALES-006,深圳工具继续那个质量怎么.
INQ-202507138-001,CUST-CN00004,2026-08-16 00:00:00,2026-08-26,已评审,34918.000,SALES-005,参加销售制作今天以后.
INQ-202507138-002,CUST-CN00016,2026-08-17 00:00:00,2026-08-27,已评审,26362.000,SALES-002,这个美国国家.
INQ-202507138-003,CUST-CN00008,2026-08-18 00:00:00,2026-08-28,已评审,71894.000,SALES-005,时候免费以及报告组织的人.
INQ-202507139-001,CUST-CN00008,2026-08-19 00:00:00,2026-08-29,已评审,10823.000,SALES-002,怎么其中作品.
INQ-202507139-002,CUST-CN00020,2026-08-20 00:00:00,2026-08-30,草稿,37413.000,SALES-010,品牌得到注意部分责任.
INQ-202507139-003,CUST-CN00016,2026-08-21 00:00:00,2026-08-31,草稿,25726.000,SALES-002,国家人员显示说明国内更新.
INQ-202507140-001,CUST-CN00001,2026-08-22 00:00:00,2026-09-01,草稿,71638.000,SALES-009,一种文化销售由于程序商品.
INQ-202507140-002,CUST-CN00015,2026-08-23 00:00:00,2026-09-02,已评审,16750.000,SALES-009,欢迎浏览也是没有单位.
INQ-202507140-003,CUST-CN00014,2026-08-24 00:00:00,2026-09-03,已评审,30370.000,SALES-005,主要查看经验进入当然来自.
INQ-202507141-001,CUST-CN00003,2026-08-25 00:00:00,2026-09-04,草稿,17808.000,SALES-005,积分人员企业.
INQ-202507141-002,CUST-CN00011,2026-08-26 00:00:00,2026-09-05,已评审,44569.000,SALES-007,学校网络是一文化位置.
INQ-202507141-003,CUST-CN00017,2026-08-27 00:00:00,2026-09-06,草稿,22638.000,SALES-002,更新文件相关服务说明留言.
INQ-202507142-001,CUST-CN00011,2026-08-28 00:00:00,2026-09-07,草稿,21681.000,SALES-001,大家下载解决决定语言基本.
