inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250772-001,CUST-CN00016,2026-01-30 00:00:00,2026-02-09,草稿,13183.000,SALES-003,学习汽车发生必须北京位置.
INQ-20250772-002,CUST-CN00019,2026-01-31 00:00:00,2026-02-10,草稿,59394.000,SALES-005,历史方法一直.
INQ-20250772-003,CUST-CN00015,2026-02-01 00:00:00,2026-02-11,草稿,39105.000,SALES-007,帮助质量那么处理自己.
INQ-20250773-001,CUST-CN00010,2026-02-02 00:00:00,2026-02-12,草稿,55848.000,SALES-003,继续环境注册的话非常.
INQ-20250773-002,CUST-CN00004,2026-02-03 00:00:00,2026-02-13,草稿,51695.000,SALES-010,学习功能可是.
INQ-20250773-003,CUST-CN00002,2026-02-04 00:00:00,2026-02-14,草稿,46358.000,SALES-010,这里深圳一直法律系列.
INQ-20250774-001,CUST-CN00003,2026-02-05 00:00:00,2026-02-15,草稿,17040.000,SALES-004,地区由于社区.
INQ-20250774-002,CUST-CN00009,2026-02-06 00:00:00,2026-02-16,已评审,32930.000,SALES-010,国家类型更新.
INQ-20250774-003,CUST-CN00019,2026-02-07 00:00:00,2026-02-17,草稿,48599.000,SALES-005,首页详细全国.
INQ-20250775-001,CUST-CN00011,2026-02-08 00:00:00,2026-02-18,已评审,52976.000,SALES-010,发生这个注意那些目前.
INQ-20250775-002,CUST-CN00006,2026-02-09 00:00:00,2026-02-19,已评审,16355.000,SALES-001,作者知道音乐客户完成.
INQ-20250775-003,CUST-CN00008,2026-02-10 00:00:00,2026-02-20,草稿,19735.000,SALES-002,项目查看日期品牌.
INQ-20250776-001,CUST-CN00012,2026-02-11 00:00:00,2026-02-21,草稿,32100.000,SALES-008,帮助无法所以.
INQ-20250776-002,CUST-CN00008,2026-02-12 00:00:00,2026-02-22,草稿,40983.000,SALES-010,之后认为需要次数决定.
INQ-20250776-003,CUST-CN00005,2026-02-13 00:00:00,2026-02-23,已评审,67480.000,SALES-006,对于一些实现也是来源.
INQ-20250777-001,CUST-CN00020,2026-02-14 00:00:00,2026-02-24,已评审,70689.000,SALES-010,电子选择增加两个当然.
INQ-20250777-002,CUST-CN00011,2026-02-15 00:00:00,2026-02-25,已评审,68647.000,SALES-008,应用情况一样.
INQ-20250777-003,CUST-CN00011,2026-02-16 00:00:00,2026-02-26,已评审,71528.000,SALES-010,这个威望经济.
INQ-20250778-001,CUST-CN00020,2026-02-17 00:00:00,2026-02-27,已评审,69121.000,SALES-003,同时质量认为发现阅读.
INQ-20250778-002,CUST-CN00007,2026-02-18 00:00:00,2026-02-28,已评审,69731.000,SALES-006,不是简介事情.
INQ-20250778-003,CUST-CN00013,2026-02-19 00:00:00,2026-03-01,草稿,43347.000,SALES-008,投资朋友其实是一以下积分.
INQ-20250779-001,CUST-CN00016,2026-02-20 00:00:00,2026-03-02,草稿,31790.000,SALES-009,简介介绍数据.
INQ-20250779-002,CUST-CN00008,2026-02-21 00:00:00,2026-03-03,已评审,78384.000,SALES-001,在线任何电话.
INQ-20250779-003,CUST-CN00012,2026-02-22 00:00:00,2026-03-04,草稿,51948.000,SALES-006,详细组织联系北京这些更多.
INQ-20250780-001,CUST-CN00005,2026-02-23 00:00:00,2026-03-05,草稿,20786.000,SALES-008,城市很多东西最后主题.
INQ-20250780-002,CUST-CN00006,2026-02-24 00:00:00,2026-03-06,草稿,33970.000,SALES-002,位置主题怎么这是有些.
INQ-20250780-003,CUST-CN00011,2026-02-25 00:00:00,2026-03-07,已评审,27932.000,SALES-002,提高必须提供可是国际网站.
INQ-20250781-001,CUST-CN00020,2026-02-26 00:00:00,2026-03-08,已评审,39604.000,SALES-004,程序发表运行.
INQ-20250781-002,CUST-CN00004,2026-02-27 00:00:00,2026-03-09,草稿,34281.000,SALES-008,报告表示记者提高.
INQ-20250781-003,CUST-CN00007,2026-02-28 00:00:00,2026-03-10,草稿,35967.000,SALES-002,应用地方发生教育地方.
INQ-20250782-001,CUST-CN00008,2026-03-01 00:00:00,2026-03-11,已评审,68809.000,SALES-010,包括来源市场因此发现设备.
INQ-20250782-002,CUST-CN00020,2026-03-02 00:00:00,2026-03-12,草稿,72980.000,SALES-009,所有一起谢谢.
INQ-20250782-003,CUST-CN00020,2026-03-03 00:00:00,2026-03-13,草稿,48306.000,SALES-009,工作大家程序帖子信息在线.
INQ-20250783-001,CUST-CN00015,2026-03-04 00:00:00,2026-03-14,已评审,57399.000,SALES-003,电脑一种计划教育会员首页.
INQ-20250783-002,CUST-CN00002,2026-03-05 00:00:00,2026-03-15,已评审,60505.000,SALES-007,参加也是进入新闻.
INQ-20250783-003,CUST-CN00010,2026-03-06 00:00:00,2026-03-16,已评审,70888.000,SALES-010,发现建设继续完成.
INQ-20250784-001,CUST-CN00011,2026-03-07 00:00:00,2026-03-17,草稿,69780.000,SALES-003,如何问题不要.
INQ-20250784-002,CUST-CN00018,2026-03-08 00:00:00,2026-03-18,已评审,72124.000,SALES-002,所有解决影响.
INQ-20250784-003,CUST-CN00017,2026-03-09 00:00:00,2026-03-19,草稿,60980.000,SALES-001,一次经营作为不断.
INQ-20250785-001,CUST-CN00014,2026-03-10 00:00:00,2026-03-20,草稿,16101.000,SALES-008,教育系统责任简介.
INQ-20250785-002,CUST-CN00001,2026-03-11 00:00:00,2026-03-21,草稿,31620.000,SALES-008,次数一下最后因为部门这么.
INQ-20250785-003,CUST-CN00010,2026-03-12 00:00:00,2026-03-22,已评审,64478.000,SALES-010,系列一起空间.
INQ-20250786-001,CUST-CN00020,2026-03-13 00:00:00,2026-03-23,已评审,34155.000,SALES-001,详细安全准备资源朋友出来.
INQ-20250786-002,CUST-CN00007,2026-03-14 00:00:00,2026-03-24,已评审,55975.000,SALES-002,很多汽车您的今天.
INQ-20250786-003,CUST-CN00015,2026-03-15 00:00:00,2026-03-25,草稿,15316.000,SALES-001,各种北京基本其实这里图片.
INQ-20250787-001,CUST-CN00012,2026-03-16 00:00:00,2026-03-26,草稿,64101.000,SALES-008,没有自己以上项目.
INQ-20250787-002,CUST-CN00015,2026-03-17 00:00:00,2026-03-27,已评审,54896.000,SALES-005,方式帖子一起一切.
INQ-20250787-003,CUST-CN00013,2026-03-18 00:00:00,2026-03-28,草稿,78157.000,SALES-003,应该如果等级次数.
INQ-20250788-001,CUST-CN00013,2026-03-19 00:00:00,2026-03-29,已评审,16735.000,SALES-006,计划报告这个的人.
INQ-20250788-002,CUST-CN00001,2026-03-20 00:00:00,2026-03-30,已评审,67889.000,SALES-002,他的起来客户位置.
INQ-20250788-003,CUST-CN00013,2026-03-21 00:00:00,2026-03-31,草稿,78197.000,SALES-003,没有程序有些专业如此.
INQ-20250789-001,CUST-CN00020,2026-03-22 00:00:00,2026-04-01,草稿,76721.000,SALES-005,的话中心没有情况音乐的话.
INQ-20250789-002,CUST-CN00008,2026-03-23 00:00:00,2026-04-02,草稿,62832.000,SALES-004,网站自己在线深圳专业必须.
INQ-20250789-003,CUST-CN00001,2026-03-24 00:00:00,2026-04-03,草稿,47932.000,SALES-010,城市专业简介.
INQ-20250790-001,CUST-CN00006,2026-03-25 00:00:00,2026-04-04,已评审,63792.000,SALES-010,更新技术大家.
INQ-20250790-002,CUST-CN00001,2026-03-26 00:00:00,2026-04-05,已评审,62631.000,SALES-003,类别以及只要.
INQ-20250790-003,CUST-CN00015,2026-03-27 00:00:00,2026-04-06,已评审,32730.000,SALES-003,新闻电影方面发表项目更多.
INQ-20250791-001,CUST-CN00004,2026-03-28 00:00:00,2026-04-07,草稿,61164.000,SALES-002,经营密码制作只是对于对于.
INQ-20250791-002,CUST-CN00005,2026-03-29 00:00:00,2026-04-08,已评审,60068.000,SALES-010,决定制作您的你们为什.
INQ-20250791-003,CUST-CN00013,2026-03-30 00:00:00,2026-04-09,草稿,10474.000,SALES-007,电子阅读只要大小提供.
INQ-20250792-001,CUST-CN00003,2026-03-31 00:00:00,2026-04-10,草稿,31811.000,SALES-008,文章说明注意帮助发现.
INQ-20250792-002,CUST-CN00020,2026-04-01 00:00:00,2026-04-11,草稿,37992.000,SALES-004,主题计划你的.
INQ-20250792-003,CUST-CN00011,2026-04-02 00:00:00,2026-04-12,草稿,12366.000,SALES-006,历史过程工作应该所以现在.
INQ-20250793-001,CUST-CN00017,2026-04-03 00:00:00,2026-04-13,已评审,73879.000,SALES-008,以后这是语言任何.
INQ-20250793-002,CUST-CN00018,2026-04-04 00:00:00,2026-04-14,已评审,31193.000,SALES-002,自己一次过程.
INQ-20250793-003,CUST-CN00020,2026-04-05 00:00:00,2026-04-15,已评审,51032.000,SALES-008,知道一点还是发展影响自己.
INQ-20250794-001,CUST-CN00019,2026-04-06 00:00:00,2026-04-16,已评审,42677.000,SALES-005,作者记者结果都是一些.
INQ-20250794-002,CUST-CN00018,2026-04-07 00:00:00,2026-04-17,草稿,36185.000,SALES-006,全国如此男人工程.
INQ-20250794-003,CUST-CN00009,2026-04-08 00:00:00,2026-04-18,草稿,72003.000,SALES-010,感觉手机最大专业.
INQ-20250795-001,CUST-CN00006,2026-04-09 00:00:00,2026-04-19,已评审,18954.000,SALES-006,一起感觉已经.
INQ-20250795-002,CUST-CN00013,2026-04-10 00:00:00,2026-04-20,已评审,49979.000,SALES-005,生产公司城市.
INQ-20250795-003,CUST-CN00018,2026-04-11 00:00:00,2026-04-21,已评审,60076.000,SALES-010,商品软件首页部分部门当然.
INQ-20250796-001,CUST-CN00015,2026-04-12 00:00:00,2026-04-22,已评审,12044.000,SALES-008,专业计划事情项目合作.
INQ-20250796-002,CUST-CN00001,2026-04-13 00:00:00,2026-04-23,草稿,13902.000,SALES-003,一般生产威望标题点击.
INQ-20250796-003,CUST-CN00004,2026-04-14 00:00:00,2026-04-24,已评审,59935.000,SALES-002,重要首页次数结果市场知道.
INQ-20250797-001,CUST-CN00013,2026-04-15 00:00:00,2026-04-25,已评审,66666.000,SALES-002,生产简介投资.
INQ-20250797-002,CUST-CN00007,2026-04-16 00:00:00,2026-04-26,已评审,13270.000,SALES-006,这里之间然后历史.
INQ-20250797-003,CUST-CN00008,2026-04-17 00:00:00,2026-04-27,已评审,65993.000,SALES-002,关于电子也是会员出现.
INQ-20250798-001,CUST-CN00007,2026-04-18 00:00:00,2026-04-28,草稿,46531.000,SALES-004,工具由于浏览作者选择.
INQ-20250798-002,CUST-CN00019,2026-04-19 00:00:00,2026-04-29,草稿,35495.000,SALES-005,评论人员可以研究.
INQ-20250798-003,CUST-CN00010,2026-04-20 00:00:00,2026-04-30,草稿,14759.000,SALES-008,包括还有大家不同.
INQ-20250799-001,CUST-CN00010,2026-04-21 00:00:00,2026-05-01,草稿,41391.000,SALES-007,地方我们经济.
INQ-20250799-002,CUST-CN00007,2026-04-22 00:00:00,2026-05-02,草稿,34780.000,SALES-002,大家地方关系之后历史.
INQ-20250799-003,CUST-CN00005,2026-04-23 00:00:00,2026-05-03,草稿,33593.000,SALES-009,图片报告为什发表关于电影.
INQ-202507100-001,CUST-CN00011,2026-04-24 00:00:00,2026-05-04,草稿,20771.000,SALES-009,业务文件威望欢迎.
INQ-202507100-002,CUST-CN00003,2026-04-25 00:00:00,2026-05-05,草稿,26030.000,SALES-002,是否公司希望.
INQ-202507100-003,CUST-CN00006,2026-04-26 00:00:00,2026-05-06,草稿,71530.000,SALES-008,主要人员方法.
INQ-202507101-001,CUST-CN00015,2026-04-27 00:00:00,2026-05-07,已评审,58611.000,SALES-004,功能城市相关开发直接拥有.
INQ-202507101-002,CUST-CN00012,2026-04-28 00:00:00,2026-05-08,草稿,25446.000,SALES-008,生产价格留言选择.
INQ-202507101-003,CUST-CN00007,2026-04-29 00:00:00,2026-05-09,已评审,10333.000,SALES-001,这种包括安全学校单位.
INQ-202507102-001,CUST-CN00010,2026-04-30 00:00:00,2026-05-10,已评审,29505.000,SALES-002,工具报告详细需要处理.
INQ-202507102-002,CUST-CN00019,2026-05-01 00:00:00,2026-05-11,草稿,20040.000,SALES-003,电话本站实现.
INQ-202507102-003,CUST-CN00016,2026-05-02 00:00:00,2026-05-12,草稿,34132.000,SALES-001,显示部分欢迎电子然后谢谢.
INQ-202507103-001,CUST-CN00008,2026-05-03 00:00:00,2026-05-13,已评审,53525.000,SALES-008,觉得操作情况这个部门的是.
INQ-202507103-002,CUST-CN00002,2026-05-04 00:00:00,2026-05-14,草稿,36960.000,SALES-010,任何不断关于.
INQ-202507103-003,CUST-CN00015,2026-05-05 00:00:00,2026-05-15,已评审,36492.000,SALES-007,活动新闻生产.
INQ-202507104-001,CUST-CN00020,2026-05-06 00:00:00,2026-05-16,草稿,34099.000,SALES-009,进入一定空间不过.
INQ-202507104-002,CUST-CN00012,2026-05-07 00:00:00,2026-05-17,已评审,15791.000,SALES-008,只是任何工程不是进行.
INQ-202507104-003,CUST-CN00004,2026-05-08 00:00:00,2026-05-18,已评审,18358.000,SALES-004,发布具有是一联系业务发展目前.
INQ-202507105-001,CUST-CN00014,2026-05-09 00:00:00,2026-05-19,草稿,52554.000,SALES-007,社区电脑没有经营就是.
INQ-202507105-002,CUST-CN00010,2026-05-10 00:00:00,2026-05-20,已评审,69676.000,SALES-006,业务部分学校在线.
INQ-202507105-003,CUST-CN00013,2026-05-11 00:00:00,2026-05-21,已评审,43051.000,SALES-002,说明地址同时选择.
INQ-202507106-001,CUST-CN00014,2026-05-12 00:00:00,2026-05-22,草稿,22570.000,SALES-002,说明自己根据.
INQ-202507106-002,CUST-CN00015,2026-05-13 00:00:00,2026-05-23,已评审,72107.000,SALES-008,其中那个可能表示时间.
INQ-202507106-003,CUST-CN00012,2026-05-14 00:00:00,2026-05-24,已评审,35461.000,SALES-009,这种时间有些设计还是广告.
INQ-202507107-001,CUST-CN00001,2026-05-15 00:00:00,2026-05-25,草稿,19423.000,SALES-010,简介文化工作生产学生文化.
INQ-202507107-002,CUST-CN00012,2026-05-16 00:00:00,2026-05-26,草稿,19729.000,SALES-003,原因历史工作历史.
INQ-202507107-003,CUST-CN00004,2026-05-17 00:00:00,2026-05-27,草稿,44392.000,SALES-010,回复事情不过.
INQ-202507108-001,CUST-CN00013,2026-05-18 00:00:00,2026-05-28,草稿,36339.000,SALES-006,积分包括增加发生可以名称.
INQ-202507108-002,CUST-CN00008,2026-05-19 00:00:00,2026-05-29,已评审,54514.000,SALES-004,只是支持为什责任因此.
INQ-202507108-003,CUST-CN00002,2026-05-20 00:00:00,2026-05-30,草稿,41135.000,SALES-001,浏览设备价格觉得.
INQ-202507109-001,CUST-CN00011,2026-05-21 00:00:00,2026-05-31,草稿,14292.000,SALES-009,音乐重要文件标准一点.
INQ-202507109-002,CUST-CN00004,2026-05-22 00:00:00,2026-06-01,草稿,38503.000,SALES-009,可是全国发展评论.
INQ-202507109-003,CUST-CN00018,2026-05-23 00:00:00,2026-06-02,草稿,33132.000,SALES-009,是否自己用户环境.
INQ-202507110-001,CUST-CN00005,2026-05-24 00:00:00,2026-06-03,已评审,18801.000,SALES-010,谢谢威望美国能够参加.
INQ-202507110-002,CUST-CN00011,2026-05-25 00:00:00,2026-06-04,已评审,35700.000,SALES-006,时候汽车什么大小有关进入.
INQ-202507110-003,CUST-CN00011,2026-05-26 00:00:00,2026-06-05,已评审,76939.000,SALES-003,会员说明免费经营.
INQ-202507111-001,CUST-CN00001,2026-05-27 00:00:00,2026-06-06,已评审,39688.000,SALES-007,国际发布价格生产我的.
INQ-202507111-002,CUST-CN00012,2026-05-28 00:00:00,2026-06-07,已评审,49122.000,SALES-009,特别电脑部分联系.
INQ-202507111-003,CUST-CN00017,2026-05-29 00:00:00,2026-06-08,已评审,27011.000,SALES-006,成为全部发表由于显示.
INQ-202507112-001,CUST-CN00001,2026-05-30 00:00:00,2026-06-09,已评审,64368.000,SALES-006,一点语言查看.
INQ-202507112-002,CUST-CN00009,2026-05-31 00:00:00,2026-06-10,已评审,24606.000,SALES-002,人民功能电话游戏您的全部.
INQ-202507112-003,CUST-CN00002,2026-06-01 00:00:00,2026-06-11,草稿,23752.000,SALES-008,今年空间全国.
INQ-202507113-001,CUST-CN00003,2026-06-02 00:00:00,2026-06-12,草稿,48687.000,SALES-006,那么次数对于作品.
INQ-202507113-002,CUST-CN00019,2026-06-03 00:00:00,2026-06-13,已评审,26397.000,SALES-008,要求一定下载方式只有.
INQ-202507113-003,CUST-CN00009,2026-06-04 00:00:00,2026-06-14,草稿,58478.000,SALES-002,能力控制作者使用政府信息.
INQ-202507114-001,CUST-CN00019,2026-06-05 00:00:00,2026-06-15,已评审,78278.000,SALES-001,不断记者只有这个地区经营.
INQ-202507114-002,CUST-CN00004,2026-06-06 00:00:00,2026-06-16,已评审,15073.000,SALES-010,系列今天不是工程产品作为.
INQ-202507114-003,CUST-CN00010,2026-06-07 00:00:00,2026-06-17,已评审,44143.000,SALES-008,正在然后重要各种网上由于.
INQ-202507115-001,CUST-CN00015,2026-06-08 00:00:00,2026-06-18,草稿,62808.000,SALES-002,为什为了什么阅读搜索日期.
INQ-202507115-002,CUST-CN00002,2026-06-09 00:00:00,2026-06-19,已评审,16510.000,SALES-003,中文发生生产那个.
INQ-202507115-003,CUST-CN00012,2026-06-10 00:00:00,2026-06-20,已评审,58652.000,SALES-001,部门人员威望联系阅读.
INQ-202507116-001,CUST-CN00019,2026-06-11 00:00:00,2026-06-21,草稿,69730.000,SALES-008,网上公司帖子.
INQ-202507116-002,CUST-CN00003,2026-06-12 00:00:00,2026-06-22,已评审,58418.000,SALES-007,一个质量主题只有名称.
INQ-202507116-003,CUST-CN00009,2026-06-13 00:00:00,2026-06-23,草稿,13342.000,SALES-005,经济下载准备方法.
INQ-202507117-001,CUST-CN00004,2026-06-14 00:00:00,2026-06-24,草稿,20731.000,SALES-005,客户如果中文孩子.
INQ-202507117-002,CUST-CN00011,2026-06-15 00:00:00,2026-06-25,草稿,18223.000,SALES-010,用户责任重要商品.
INQ-202507117-003,CUST-CN00017,2026-06-16 00:00:00,2026-06-26,已评审,44658.000,SALES-004,责任在线比较.
INQ-202507118-001,CUST-CN00007,2026-06-17 00:00:00,2026-06-27,已评审,17667.000,SALES-005,商品服务文章帖子得到.
INQ-202507118-002,CUST-CN00006,2026-06-18 00:00:00,2026-06-28,已评审,25790.000,SALES-008,价格部分看到非常.
INQ-202507118-003,CUST-CN00012,2026-06-19 00:00:00,2026-06-29,草稿,37909.000,SALES-008,现在相关作者状态资料.
INQ-202507119-001,CUST-CN00015,2026-06-20 00:00:00,2026-06-30,已评审,62776.000,SALES-008,电脑网站能力.
INQ-202507119-002,CUST-CN00014,2026-06-21 00:00:00,2026-07-01,草稿,62055.000,SALES-004,您的资料他的个人一下.
INQ-202507119-003,CUST-CN00005,2026-06-22 00:00:00,2026-07-02,草稿,32014.000,SALES-003,发布说明相关同时.
INQ-202507120-001,CUST-CN00007,2026-06-23 00:00:00,2026-07-03,草稿,20557.000,SALES-002,之间方式法律以及.
INQ-202507120-002,CUST-CN00015,2026-06-24 00:00:00,2026-07-04,草稿,22187.000,SALES-008,企业处理教育然后市场.
INQ-202507120-003,CUST-CN00009,2026-06-25 00:00:00,2026-07-05,草稿,11709.000,SALES-003,一下其中一个实现国家在线.
INQ-202507121-001,CUST-CN00002,2026-06-26 00:00:00,2026-07-06,已评审,26945.000,SALES-002,在线支持报告国内客户以后.
INQ-202507121-002,CUST-CN00017,2026-06-27 00:00:00,2026-07-07,已评审,39045.000,SALES-001,的是这么资料不断国内.
INQ-202507121-003,CUST-CN00002,2026-06-28 00:00:00,2026-07-08,已评审,13452.000,SALES-009,学习出来可是.
INQ-202507122-001,CUST-CN00001,2026-06-29 00:00:00,2026-07-09,已评审,56984.000,SALES-010,经济成为开发类型.
INQ-202507122-002,CUST-CN00006,2026-06-30 00:00:00,2026-07-10,草稿,42034.000,SALES-010,工具决定论坛类别注册地区.
INQ-202507122-003,CUST-CN00013,2026-07-01 00:00:00,2026-07-11,已评审,40328.000,SALES-009,建设位置选择地址是一一个.
INQ-202507123-001,CUST-CN00020,2026-07-02 00:00:00,2026-07-12,已评审,59709.000,SALES-005,查看进行能够推荐表示.
INQ-202507123-002,CUST-CN00008,2026-07-03 00:00:00,2026-07-13,已评审,50275.000,SALES-008,那些什么作品一种对于.
INQ-202507123-003,CUST-CN00012,2026-07-04 00:00:00,2026-07-14,草稿,77499.000,SALES-002,不会自己内容网上.
INQ-202507124-001,CUST-CN00017,2026-07-05 00:00:00,2026-07-15,草稿,23295.000,SALES-002,由于情况状态教育.
INQ-202507124-002,CUST-CN00006,2026-07-06 00:00:00,2026-07-16,已评审,32257.000,SALES-005,地方你的通过类型可能.
INQ-202507124-003,CUST-CN00009,2026-07-07 00:00:00,2026-07-17,已评审,51289.000,SALES-004,联系一直原因日本所以.
INQ-202507125-001,CUST-CN00008,2026-07-08 00:00:00,2026-07-18,已评审,13442.000,SALES-001,公司出来深圳你们推荐因为.
INQ-202507125-002,CUST-CN00009,2026-07-09 00:00:00,2026-07-19,已评审,71157.000,SALES-003,使用很多政府主要语言.
INQ-202507125-003,CUST-CN00009,2026-07-10 00:00:00,2026-07-20,已评审,79624.000,SALES-002,点击这个朋友国内知道汽车.
INQ-202507126-001,CUST-CN00018,2026-07-11 00:00:00,2026-07-21,已评审,44229.000,SALES-010,全部出现不是在线基本.
INQ-202507126-002,CUST-CN00013,2026-07-12 00:00:00,2026-07-22,已评审,20039.000,SALES-002,她的全国精华留言生活地方.
INQ-202507126-003,CUST-CN00008,2026-07-13 00:00:00,2026-07-23,草稿,57986.000,SALES-003,显示基本使用查看资料.
INQ-202507127-001,CUST-CN00020,2026-07-14 00:00:00,2026-07-24,已评审,39079.000,SALES-004,等级虽然发现用户地区到了.
INQ-202507127-002,CUST-CN00014,2026-07-15 00:00:00,2026-07-25,草稿,50886.000,SALES-008,通过作品关于专业你的.
INQ-202507127-003,CUST-CN00008,2026-07-16 00:00:00,2026-07-26,已评审,74884.000,SALES-007,类型参加所有空间注册可能.
INQ-202507128-001,CUST-CN00014,2026-07-17 00:00:00,2026-07-27,已评审,62774.000,SALES-009,浏览情况在线登录注意方式.
INQ-202507128-002,CUST-CN00009,2026-07-18 00:00:00,2026-07-28,已评审,34597.000,SALES-007,单位密码已经类型.
INQ-202507128-003,CUST-CN00005,2026-07-19 00:00:00,2026-07-29,草稿,39404.000,SALES-002,出来地址作者无法.
INQ-202507129-001,CUST-CN00004,2026-07-20 00:00:00,2026-07-30,已评审,55459.000,SALES-008,精华类别发现文化价格.
INQ-202507129-002,CUST-CN00004,2026-07-21 00:00:00,2026-07-31,草稿,23607.000,SALES-007,我们国内都是精华开始.
INQ-202507129-003,CUST-CN00006,2026-07-22 00:00:00,2026-08-01,已评审,76519.000,SALES-010,论坛功能公司.
INQ-202507130-001,CUST-CN00020,2026-07-23 00:00:00,2026-08-02,已评审,64620.000,SALES-009,说明只有销售搜索公司怎么.
INQ-202507130-002,CUST-CN00005,2026-07-24 00:00:00,2026-08-03,草稿,57165.000,SALES-003,手机只要介绍积分.
INQ-202507130-003,CUST-CN00007,2026-07-25 00:00:00,2026-08-04,草稿,68839.000,SALES-004,通过必须环境以下责任.
INQ-202507131-001,CUST-CN00010,2026-07-26 00:00:00,2026-08-05,草稿,78673.000,SALES-003,成为质量注册希望一次.
INQ-202507131-002,CUST-CN00016,2026-07-27 00:00:00,2026-08-06,已评审,20872.000,SALES-003,论坛产品类型信息.
INQ-202507131-003,CUST-CN00008,2026-07-28 00:00:00,2026-08-07,草稿,42031.000,SALES-007,来自地方一次不能.
INQ-202507132-001,CUST-CN00019,2026-07-29 00:00:00,2026-08-08,已评审,46915.000,SALES-001,一次那么中国重要一起国内.
INQ-202507132-002,CUST-CN00018,2026-07-30 00:00:00,2026-08-09,已评审,47625.000,SALES-008,免费增加中心.
INQ-202507132-003,CUST-CN00008,2026-07-31 00:00:00,2026-08-10,草稿,27994.000,SALES-008,图片国家一样最后文化经营.
INQ-202507133-001,CUST-CN00007,2026-08-01 00:00:00,2026-08-11,草稿,14709.000,SALES-005,帖子使用电影.
INQ-202507133-002,CUST-CN00017,2026-08-02 00:00:00,2026-08-12,草稿,21943.000,SALES-003,以及使用公司计划但是.
INQ-202507133-003,CUST-CN00012,2026-08-03 00:00:00,2026-08-13,草稿,58730.000,SALES-002,国内现在语言的人.
INQ-202507134-001,CUST-CN00014,2026-08-04 00:00:00,2026-08-14,已评审,60208.000,SALES-006,设计更新孩子出现提高.
INQ-202507134-002,CUST-CN00006,2026-08-05 00:00:00,2026-08-15,草稿,25925.000,SALES-008,可以注意设计我们.
INQ-202507134-003,CUST-CN00013,2026-08-06 00:00:00,2026-08-16,已评审,78396.000,SALES-007,行业相关最后以下.
INQ-202507135-001,CUST-CN00019,2026-08-07 00:00:00,2026-08-17,已评审,38725.000,SALES-004,最新欢迎完成北京.
INQ-202507135-002,CUST-CN00009,2026-08-08 00:00:00,2026-08-18,草稿,29951.000,SALES-001,社会地址品牌情况.
INQ-202507135-003,CUST-CN00002,2026-08-09 00:00:00,2026-08-19,已评审,45621.000,SALES-004,加入所有选择责任.
INQ-202507136-001,CUST-CN00019,2026-08-10 00:00:00,2026-08-20,已评审,61665.000,SALES-006,能力所有产品正在.
INQ-202507136-002,CUST-CN00019,2026-08-11 00:00:00,2026-08-21,草稿,56229.000,SALES-004,发表这是必须对于历史.
INQ-202507136-003,CUST-CN00004,2026-08-12 00:00:00,2026-08-22,草稿,31606.000,SALES-004,精华特别应该这些.
INQ-202507137-001,CUST-CN00018,2026-08-13 00:00:00,2026-08-23,已评审,22322.000,SALES-001,觉得有限名称.
INQ-202507137-002,CUST-CN00009,2026-08-14 00:00:00,2026-08-24,草稿,46720.000,SALES-001,空间关于那个发展以及资源.
INQ-202507137-003,CUST-CN00016,2026-08-15 00:00:00,2026-08-25,已评审,21315.000,SALES-005,要求比较方式类型政府制作.
INQ-202507138-001,CUST-CN00009,2026-08-16 00:00:00,2026-08-26,草稿,19677.000,SALES-005,网络提高他的.
INQ-202507138-002,CUST-CN00001,2026-08-17 00:00:00,2026-08-27,已评审,27724.000,SALES-007,目前地址广告一直.
INQ-202507138-003,CUST-CN00020,2026-08-18 00:00:00,2026-08-28,草稿,28881.000,SALES-005,记者发布必须介绍行业为了.
INQ-202507139-001,CUST-CN00016,2026-08-19 00:00:00,2026-08-29,已评审,69978.000,SALES-008,教育客户主要看到方式.
INQ-202507139-002,CUST-CN00013,2026-08-20 00:00:00,2026-08-30,草稿,13776.000,SALES-009,那个不要成为发生.
INQ-202507139-003,CUST-CN00019,2026-08-21 00:00:00,2026-08-31,草稿,37187.000,SALES-008,他们能够品牌.
INQ-202507140-001,CUST-CN00003,2026-08-22 00:00:00,2026-09-01,草稿,40535.000,SALES-007,系列的是其实设备一直操作.
INQ-202507140-002,CUST-CN00005,2026-08-23 00:00:00,2026-09-02,已评审,11516.000,SALES-002,品牌美国加入点击搜索都是.
INQ-202507140-003,CUST-CN00012,2026-08-24 00:00:00,2026-09-03,草稿,17802.000,SALES-003,朋友公司联系.
INQ-202507141-001,CUST-CN00019,2026-08-25 00:00:00,2026-09-04,草稿,69525.000,SALES-006,社区城市的人.
INQ-202507141-002,CUST-CN00017,2026-08-26 00:00:00,2026-09-05,已评审,21922.000,SALES-009,作品只有功能.
INQ-202507141-003,CUST-CN00010,2026-08-27 00:00:00,2026-09-06,草稿,31501.000,SALES-007,积分推荐业务.
INQ-202507142-001,CUST-CN00012,2026-08-28 00:00:00,2026-09-07,已评审,64425.000,SALES-008,基本日本音乐实现文化.
INQ-202507142-002,CUST-CN00009,2026-08-29 00:00:00,2026-09-08,已评审,47892.000,SALES-002,电话资源图片.
INQ-202507142-003,CUST-CN00005,2026-08-30 00:00:00,2026-09-09,已评审,74771.000,SALES-005,可以图片说明显示最大一下.
