inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250771-003,CUST-CN00002,2026-01-29 00:00:00,2026-02-08,草稿,40518.0,SALES-001,使用一直管理起来最大以后.
INQ-20250772-001,CUST-CN00017,2026-01-30 00:00:00,2026-02-09,草稿,23803.0,SALES-008,行业东西一定经验研究汽车.
INQ-20250772-002,CUST-CN00018,2026-01-31 00:00:00,2026-02-10,已评审,78102.0,SALES-009,那么过程这样.
INQ-20250772-003,CUST-CN00018,2026-02-01 00:00:00,2026-02-11,已评审,60143.0,SALES-007,网上影响美国组织.
INQ-20250773-001,CUST-CN00005,2026-02-02 00:00:00,2026-02-12,已评审,73203.0,SALES-001,国家重要两个要求.
INQ-20250773-002,CUST-CN00009,2026-02-03 00:00:00,2026-02-13,已评审,61038.0,SALES-008,女人一般很多控制决定.
INQ-20250773-003,CUST-CN00013,2026-02-04 00:00:00,2026-02-14,草稿,55349.0,SALES-003,一种用户大小.
INQ-20250774-001,CUST-CN00008,2026-02-05 00:00:00,2026-02-15,已评审,32168.0,SALES-009,广告信息发展一样.
INQ-20250774-002,CUST-CN00011,2026-02-06 00:00:00,2026-02-16,草稿,79056.0,SALES-008,只是时间决定介绍.
INQ-20250774-003,CUST-CN00005,2026-02-07 00:00:00,2026-02-17,已评审,20107.0,SALES-010,个人图片国际学生全国.
INQ-20250775-001,CUST-CN00017,2026-02-08 00:00:00,2026-02-18,草稿,15975.0,SALES-002,免费出来我们经济.
INQ-20250775-002,CUST-CN00007,2026-02-09 00:00:00,2026-02-19,草稿,30288.0,SALES-003,下载认为希望.
INQ-20250775-003,CUST-CN00006,2026-02-10 00:00:00,2026-02-20,已评审,75067.0,SALES-009,没有介绍以上帖子.
INQ-20250776-001,CUST-CN00003,2026-02-11 00:00:00,2026-02-21,已评审,29510.0,SALES-009,其他类别不过用户.
INQ-20250776-002,CUST-CN00018,2026-02-12 00:00:00,2026-02-22,已评审,78603.0,SALES-005,方式要求然后.
INQ-20250776-003,CUST-CN00019,2026-02-13 00:00:00,2026-02-23,草稿,75736.0,SALES-006,阅读还是安全研究应用.
INQ-20250777-001,CUST-CN00019,2026-02-14 00:00:00,2026-02-24,已评审,55603.0,SALES-001,记者位置问题作为以及行业.
INQ-20250777-002,CUST-CN00002,2026-02-15 00:00:00,2026-02-25,已评审,76394.0,SALES-006,组织行业公司内容因为.
INQ-20250777-003,CUST-CN00007,2026-02-16 00:00:00,2026-02-26,已评审,58915.0,SALES-001,都是原因其他这里.
INQ-20250778-001,CUST-CN00004,2026-02-17 00:00:00,2026-02-27,已评审,57393.0,SALES-007,那些使用主要注意我的.
INQ-20250778-002,CUST-CN00017,2026-02-18 00:00:00,2026-02-28,已评审,64909.0,SALES-008,新闻加入包括.
INQ-20250778-003,CUST-CN00018,2026-02-19 00:00:00,2026-03-01,已评审,64646.0,SALES-009,登录方法标题.
INQ-20250779-001,CUST-CN00013,2026-02-20 00:00:00,2026-03-02,已评审,24035.0,SALES-010,商品不要的人建设网上程序.
INQ-20250779-002,CUST-CN00008,2026-02-21 00:00:00,2026-03-03,草稿,66015.0,SALES-001,工程社区商品可能.
INQ-20250779-003,CUST-CN00012,2026-02-22 00:00:00,2026-03-04,草稿,75686.0,SALES-007,之间已经威望软件自己中心.
INQ-20250780-001,CUST-CN00010,2026-02-23 00:00:00,2026-03-05,草稿,12797.0,SALES-010,但是情况阅读一样.
INQ-20250780-002,CUST-CN00011,2026-02-24 00:00:00,2026-03-06,已评审,77232.0,SALES-002,之后已经我的图片规定游戏.
INQ-20250780-003,CUST-CN00014,2026-02-25 00:00:00,2026-03-07,草稿,71241.0,SALES-008,系列单位软件成为注意.
INQ-20250781-001,CUST-CN00001,2026-02-26 00:00:00,2026-03-08,草稿,41481.0,SALES-001,登录工程文章那些一点所有.
INQ-20250781-002,CUST-CN00019,2026-02-27 00:00:00,2026-03-09,已评审,43043.0,SALES-010,企业只是关系有关非常生产.
INQ-20250781-003,CUST-CN00020,2026-02-28 00:00:00,2026-03-10,草稿,19954.0,SALES-010,这些作品行业.
INQ-20250782-001,CUST-CN00014,2026-03-01 00:00:00,2026-03-11,已评审,50844.0,SALES-008,只有朋友应用介绍.
INQ-20250782-002,CUST-CN00001,2026-03-02 00:00:00,2026-03-12,已评审,20138.0,SALES-004,业务人员发布.
INQ-20250782-003,CUST-CN00008,2026-03-03 00:00:00,2026-03-13,已评审,65068.0,SALES-007,人民一般可能.
INQ-20250783-001,CUST-CN00011,2026-03-04 00:00:00,2026-03-14,草稿,12432.0,SALES-002,选择北京的话进行人民方法.
INQ-20250783-002,CUST-CN00016,2026-03-05 00:00:00,2026-03-15,草稿,60718.0,SALES-005,操作直接根据注意.
INQ-20250783-003,CUST-CN00020,2026-03-06 00:00:00,2026-03-16,已评审,61472.0,SALES-009,拥有全部也是世界您的.
INQ-20250784-001,CUST-CN00003,2026-03-07 00:00:00,2026-03-17,草稿,63537.0,SALES-010,主题出现部分文章.
INQ-20250784-002,CUST-CN00005,2026-03-08 00:00:00,2026-03-18,已评审,29403.0,SALES-007,你们系列空间.
INQ-20250784-003,CUST-CN00002,2026-03-09 00:00:00,2026-03-19,草稿,72605.0,SALES-004,因此浏览如果.
INQ-20250785-001,CUST-CN00016,2026-03-10 00:00:00,2026-03-20,已评审,30897.0,SALES-008,应该对于之后日本.
INQ-20250785-002,CUST-CN00008,2026-03-11 00:00:00,2026-03-21,已评审,61019.0,SALES-005,增加很多工具日期生活.
INQ-20250785-003,CUST-CN00020,2026-03-12 00:00:00,2026-03-22,已评审,32502.0,SALES-004,的人显示深圳.
INQ-20250786-001,CUST-CN00016,2026-03-13 00:00:00,2026-03-23,已评审,17253.0,SALES-006,应用自己这是设备.
INQ-20250786-002,CUST-CN00014,2026-03-14 00:00:00,2026-03-24,草稿,43957.0,SALES-010,投资电脑经验回复.
INQ-20250786-003,CUST-CN00009,2026-03-15 00:00:00,2026-03-25,草稿,78923.0,SALES-001,一切所以国际.
INQ-20250787-001,CUST-CN00012,2026-03-16 00:00:00,2026-03-26,已评审,32430.0,SALES-010,论坛国家您的.
INQ-20250787-002,CUST-CN00019,2026-03-17 00:00:00,2026-03-27,草稿,47699.0,SALES-001,之间中心设备现在来自增加.
INQ-20250787-003,CUST-CN00012,2026-03-18 00:00:00,2026-03-28,草稿,29040.0,SALES-010,完成你们社区看到.
INQ-20250788-001,CUST-CN00006,2026-03-19 00:00:00,2026-03-29,已评审,47949.0,SALES-010,表示评论论坛情况显示.
INQ-20250788-002,CUST-CN00007,2026-03-20 00:00:00,2026-03-30,已评审,20296.0,SALES-004,希望开发中文.
INQ-20250788-003,CUST-CN00019,2026-03-21 00:00:00,2026-03-31,草稿,73146.0,SALES-010,任何个人以下.
INQ-20250789-001,CUST-CN00010,2026-03-22 00:00:00,2026-04-01,草稿,38847.0,SALES-007,专业我们经验美国组织.
INQ-20250789-002,CUST-CN00002,2026-03-23 00:00:00,2026-04-02,草稿,16785.0,SALES-003,已经汽车还有表示.
INQ-20250789-003,CUST-CN00019,2026-03-24 00:00:00,2026-04-03,已评审,76141.0,SALES-010,她的研究留言内容部分.
INQ-20250790-001,CUST-CN00009,2026-03-25 00:00:00,2026-04-04,已评审,60850.0,SALES-002,一定电话谢谢.
INQ-20250790-002,CUST-CN00012,2026-03-26 00:00:00,2026-04-05,已评审,51481.0,SALES-005,留言我的发展回复日本没有.
INQ-20250790-003,CUST-CN00004,2026-03-27 00:00:00,2026-04-06,草稿,15405.0,SALES-006,说明那么学生国家根据销售.
INQ-20250791-001,CUST-CN00015,2026-03-28 00:00:00,2026-04-07,草稿,77228.0,SALES-009,一点合作经验.
INQ-20250791-002,CUST-CN00006,2026-03-29 00:00:00,2026-04-08,已评审,68420.0,SALES-003,中国内容结果参加不会感觉.
INQ-20250791-003,CUST-CN00013,2026-03-30 00:00:00,2026-04-09,已评审,64785.0,SALES-004,市场各种来源成为.
INQ-20250792-001,CUST-CN00016,2026-03-31 00:00:00,2026-04-10,草稿,30581.0,SALES-009,用户部分目前.
INQ-20250792-002,CUST-CN00011,2026-04-01 00:00:00,2026-04-11,已评审,66463.0,SALES-007,更新管理网站大家一下.
INQ-20250792-003,CUST-CN00002,2026-04-02 00:00:00,2026-04-12,草稿,28043.0,SALES-001,发展觉得项目大学.
INQ-20250793-001,CUST-CN00016,2026-04-03 00:00:00,2026-04-13,草稿,21727.0,SALES-010,注意位置登录系列.
INQ-20250793-002,CUST-CN00012,2026-04-04 00:00:00,2026-04-14,草稿,21494.0,SALES-006,来自用户必须.
INQ-20250793-003,CUST-CN00019,2026-04-05 00:00:00,2026-04-15,草稿,62402.0,SALES-004,发布一次很多选择那个.
INQ-20250794-001,CUST-CN00017,2026-04-06 00:00:00,2026-04-16,已评审,76610.0,SALES-010,东西美国法律.
INQ-20250794-002,CUST-CN00018,2026-04-07 00:00:00,2026-04-17,已评审,24365.0,SALES-009,是否是一以下.
INQ-20250794-003,CUST-CN00002,2026-04-08 00:00:00,2026-04-18,已评审,32618.0,SALES-001,看到没有就是类型.
INQ-20250795-001,CUST-CN00014,2026-04-09 00:00:00,2026-04-19,草稿,57202.0,SALES-005,需要而且历史留言学生.
INQ-20250795-002,CUST-CN00008,2026-04-10 00:00:00,2026-04-20,草稿,44321.0,SALES-009,现在喜欢他的销售.
INQ-20250795-003,CUST-CN00007,2026-04-11 00:00:00,2026-04-21,已评审,20670.0,SALES-005,要求计划必须她的.
INQ-20250796-001,CUST-CN00012,2026-04-12 00:00:00,2026-04-22,已评审,69832.0,SALES-005,报告信息其中类型.
INQ-20250796-002,CUST-CN00006,2026-04-13 00:00:00,2026-04-23,已评审,37460.0,SALES-007,方面发现内容你的.
INQ-20250796-003,CUST-CN00015,2026-04-14 00:00:00,2026-04-24,已评审,16316.0,SALES-010,得到价格出来关系信息还有.
INQ-20250797-001,CUST-CN00016,2026-04-15 00:00:00,2026-04-25,草稿,40059.0,SALES-004,欢迎合作设备解决表示.
INQ-20250797-002,CUST-CN00008,2026-04-16 00:00:00,2026-04-26,草稿,58646.0,SALES-004,资料业务一下非常活动大学.
INQ-20250797-003,CUST-CN00011,2026-04-17 00:00:00,2026-04-27,草稿,27966.0,SALES-008,东西产品公司游戏方法.
INQ-20250798-001,CUST-CN00005,2026-04-18 00:00:00,2026-04-28,已评审,53976.0,SALES-002,不断欢迎看到直接文件威望.
INQ-20250798-002,CUST-CN00015,2026-04-19 00:00:00,2026-04-29,草稿,24978.0,SALES-009,工具更新虽然以下注意.
INQ-20250798-003,CUST-CN00007,2026-04-20 00:00:00,2026-04-30,草稿,64987.0,SALES-005,浏览根据音乐地址.
INQ-20250799-001,CUST-CN00003,2026-04-21 00:00:00,2026-05-01,已评审,48293.0,SALES-001,数据但是中国决定介绍.
INQ-20250799-002,CUST-CN00013,2026-04-22 00:00:00,2026-05-02,草稿,68643.0,SALES-006,无法环境提高品牌.
INQ-20250799-003,CUST-CN00019,2026-04-23 00:00:00,2026-05-03,草稿,11509.0,SALES-004,方式这些有关.
INQ-202507100-001,CUST-CN00014,2026-04-24 00:00:00,2026-05-04,草稿,68028.0,SALES-008,有限无法电脑注意发表.
INQ-202507100-002,CUST-CN00012,2026-04-25 00:00:00,2026-05-05,已评审,13365.0,SALES-003,相关希望今年.
INQ-202507100-003,CUST-CN00009,2026-04-26 00:00:00,2026-05-06,已评审,13869.0,SALES-005,作为城市必须进入.
INQ-202507101-001,CUST-CN00004,2026-04-27 00:00:00,2026-05-07,草稿,73134.0,SALES-010,如此什么比较因为人民.
INQ-202507101-002,CUST-CN00002,2026-04-28 00:00:00,2026-05-08,已评审,76840.0,SALES-001,专业对于应该.
INQ-202507101-003,CUST-CN00018,2026-04-29 00:00:00,2026-05-09,已评审,24093.0,SALES-008,其实看到语言信息详细这种.
INQ-202507102-001,CUST-CN00015,2026-04-30 00:00:00,2026-05-10,已评审,65322.0,SALES-010,不会全部这是所以我们.
INQ-202507102-002,CUST-CN00013,2026-05-01 00:00:00,2026-05-11,已评审,24253.0,SALES-004,为什运行朋友.
INQ-202507102-003,CUST-CN00001,2026-05-02 00:00:00,2026-05-12,已评审,11848.0,SALES-010,北京报告知道其实无法开发.
INQ-202507103-001,CUST-CN00002,2026-05-03 00:00:00,2026-05-13,已评审,12561.0,SALES-005,企业只要因此.
INQ-202507103-002,CUST-CN00013,2026-05-04 00:00:00,2026-05-14,已评审,46317.0,SALES-010,简介他的到了会员积分当前.
INQ-202507103-003,CUST-CN00003,2026-05-05 00:00:00,2026-05-15,已评审,46515.0,SALES-007,最大方面设计计划工具不过.
INQ-202507104-001,CUST-CN00006,2026-05-06 00:00:00,2026-05-16,已评审,64862.0,SALES-002,现在这样日本.
INQ-202507104-002,CUST-CN00012,2026-05-07 00:00:00,2026-05-17,已评审,21631.0,SALES-002,内容如何或者方面表示.
INQ-202507104-003,CUST-CN00011,2026-05-08 00:00:00,2026-05-18,草稿,10231.0,SALES-001,还有进入投资空间.
INQ-202507105-001,CUST-CN00013,2026-05-09 00:00:00,2026-05-19,草稿,24205.0,SALES-007,不过设计如何推荐影响.
INQ-202507105-002,CUST-CN00008,2026-05-10 00:00:00,2026-05-20,已评审,18188.0,SALES-004,这些社会信息品牌积分.
INQ-202507105-003,CUST-CN00003,2026-05-11 00:00:00,2026-05-21,已评审,30182.0,SALES-005,威望方面业务.
INQ-202507106-001,CUST-CN00015,2026-05-12 00:00:00,2026-05-22,已评审,17613.0,SALES-001,研究一个新闻法律阅读到了.
INQ-202507106-002,CUST-CN00008,2026-05-13 00:00:00,2026-05-23,已评审,76421.0,SALES-010,学生对于建设全部.
INQ-202507106-003,CUST-CN00016,2026-05-14 00:00:00,2026-05-24,草稿,52657.0,SALES-009,发现以后社区.
INQ-202507107-001,CUST-CN00014,2026-05-15 00:00:00,2026-05-25,已评审,64515.0,SALES-007,功能到了出现我的.
INQ-202507107-002,CUST-CN00019,2026-05-16 00:00:00,2026-05-26,草稿,36304.0,SALES-010,投资联系地址现在.
INQ-202507107-003,CUST-CN00010,2026-05-17 00:00:00,2026-05-27,草稿,13971.0,SALES-007,系统的话一下广告发展.
INQ-202507108-001,CUST-CN00012,2026-05-18 00:00:00,2026-05-28,草稿,72208.0,SALES-008,发现项目帖子一起信息不过.
INQ-202507108-002,CUST-CN00004,2026-05-19 00:00:00,2026-05-29,草稿,36642.0,SALES-009,进行事情所以简介公司.
INQ-202507108-003,CUST-CN00010,2026-05-20 00:00:00,2026-05-30,已评审,66791.0,SALES-006,之间报告相关.
INQ-202507109-001,CUST-CN00018,2026-05-21 00:00:00,2026-05-31,已评审,76901.0,SALES-002,会员推荐选择朋友.
INQ-202507109-002,CUST-CN00007,2026-05-22 00:00:00,2026-06-01,已评审,10047.0,SALES-001,阅读她的发表但是.
INQ-202507109-003,CUST-CN00008,2026-05-23 00:00:00,2026-06-02,已评审,78230.0,SALES-002,我们系列注册生活技术地区.
INQ-202507110-001,CUST-CN00003,2026-05-24 00:00:00,2026-06-03,已评审,54786.0,SALES-005,有限全部等级.
INQ-202507110-002,CUST-CN00014,2026-05-25 00:00:00,2026-06-04,已评审,25772.0,SALES-004,以后各种游戏朋友可能不要.
INQ-202507110-003,CUST-CN00009,2026-05-26 00:00:00,2026-06-05,草稿,57118.0,SALES-002,标准以及因为女人.
INQ-202507111-001,CUST-CN00020,2026-05-27 00:00:00,2026-06-06,草稿,56370.0,SALES-003,还是公司当前其中.
INQ-202507111-002,CUST-CN00007,2026-05-28 00:00:00,2026-06-07,草稿,76091.0,SALES-007,因为本站加入.
INQ-202507111-003,CUST-CN00014,2026-05-29 00:00:00,2026-06-08,草稿,65054.0,SALES-005,出来部分标准研究网络为什.
INQ-202507112-001,CUST-CN00018,2026-05-30 00:00:00,2026-06-09,已评审,76507.0,SALES-001,分析评论经验那么出现行业.
INQ-202507112-002,CUST-CN00007,2026-05-31 00:00:00,2026-06-10,草稿,55746.0,SALES-002,一般开发支持行业认为.
INQ-202507112-003,CUST-CN00013,2026-06-01 00:00:00,2026-06-11,草稿,51495.0,SALES-003,孩子标准中国可能大小原因.
INQ-202507113-001,CUST-CN00004,2026-06-02 00:00:00,2026-06-12,草稿,39608.0,SALES-009,最后拥有设计网上各种.
INQ-202507113-002,CUST-CN00015,2026-06-03 00:00:00,2026-06-13,草稿,70057.0,SALES-006,非常知道需要的是觉得.
INQ-202507113-003,CUST-CN00014,2026-06-04 00:00:00,2026-06-14,草稿,76073.0,SALES-004,她的情况文章你们不会.
INQ-202507114-001,CUST-CN00018,2026-06-05 00:00:00,2026-06-15,已评审,49696.0,SALES-007,有限注意管理.
INQ-202507114-002,CUST-CN00018,2026-06-06 00:00:00,2026-06-16,草稿,48888.0,SALES-006,女人责任一种.
INQ-202507114-003,CUST-CN00004,2026-06-07 00:00:00,2026-06-17,已评审,78384.0,SALES-009,原因企业新闻表示.
INQ-202507115-001,CUST-CN00017,2026-06-08 00:00:00,2026-06-18,草稿,52916.0,SALES-008,类别那么能够帮助.
INQ-202507115-002,CUST-CN00019,2026-06-09 00:00:00,2026-06-19,草稿,15602.0,SALES-002,发生时间两个文章最后.
INQ-202507115-003,CUST-CN00016,2026-06-10 00:00:00,2026-06-20,已评审,53594.0,SALES-007,类别城市这么网络自己.
INQ-202507116-001,CUST-CN00003,2026-06-11 00:00:00,2026-06-21,已评审,20585.0,SALES-001,文化经济比较提供.
INQ-202507116-002,CUST-CN00019,2026-06-12 00:00:00,2026-06-22,草稿,68308.0,SALES-003,所以学生当前功能自己的话.
INQ-202507116-003,CUST-CN00004,2026-06-13 00:00:00,2026-06-23,已评审,41655.0,SALES-005,状态大学知道.
INQ-202507117-001,CUST-CN00007,2026-06-14 00:00:00,2026-06-24,已评审,50526.0,SALES-001,发表作者中心电影市场地址.
INQ-202507117-002,CUST-CN00009,2026-06-15 00:00:00,2026-06-25,草稿,20012.0,SALES-006,项目参加都是.
INQ-202507117-003,CUST-CN00005,2026-06-16 00:00:00,2026-06-26,草稿,33991.0,SALES-004,安全继续由于.
INQ-202507118-001,CUST-CN00007,2026-06-17 00:00:00,2026-06-27,已评审,15411.0,SALES-003,这么威望推荐虽然准备这样.
INQ-202507118-002,CUST-CN00005,2026-06-18 00:00:00,2026-06-28,草稿,45012.0,SALES-008,必须孩子专业.
INQ-202507118-003,CUST-CN00005,2026-06-19 00:00:00,2026-06-29,草稿,68743.0,SALES-005,经营最后单位品牌.
INQ-202507119-001,CUST-CN00006,2026-06-20 00:00:00,2026-06-30,草稿,53391.0,SALES-002,品牌应用应该.
INQ-202507119-002,CUST-CN00008,2026-06-21 00:00:00,2026-07-01,草稿,52636.0,SALES-002,价格电脑很多各种品牌单位.
INQ-202507119-003,CUST-CN00009,2026-06-22 00:00:00,2026-07-02,草稿,56083.0,SALES-004,得到发生类别.
INQ-202507120-001,CUST-CN00004,2026-06-23 00:00:00,2026-07-03,草稿,49628.0,SALES-006,国际经营资源汽车一次国内.
INQ-202507120-002,CUST-CN00004,2026-06-24 00:00:00,2026-07-04,已评审,15703.0,SALES-002,女人一直成功.
INQ-202507120-003,CUST-CN00001,2026-06-25 00:00:00,2026-07-05,已评审,74361.0,SALES-004,因为事情成为控制会员社区.
INQ-202507121-001,CUST-CN00006,2026-06-26 00:00:00,2026-07-06,草稿,29050.0,SALES-005,很多实现喜欢出来北京.
INQ-202507121-002,CUST-CN00004,2026-06-27 00:00:00,2026-07-07,草稿,59887.0,SALES-004,您的方法可以.
INQ-202507121-003,CUST-CN00003,2026-06-28 00:00:00,2026-07-08,草稿,77780.0,SALES-001,要求使用表示主要.
INQ-202507122-001,CUST-CN00009,2026-06-29 00:00:00,2026-07-09,草稿,28362.0,SALES-008,主要来源历史通过.
INQ-202507122-002,CUST-CN00013,2026-06-30 00:00:00,2026-07-10,草稿,15899.0,SALES-010,您的而且计划.
INQ-202507122-003,CUST-CN00016,2026-07-01 00:00:00,2026-07-11,已评审,65170.0,SALES-004,中文发现以及.
INQ-202507123-001,CUST-CN00010,2026-07-02 00:00:00,2026-07-12,已评审,65359.0,SALES-005,方面无法喜欢.
INQ-202507123-002,CUST-CN00016,2026-07-03 00:00:00,2026-07-13,草稿,52146.0,SALES-004,市场推荐产品.
INQ-202507123-003,CUST-CN00009,2026-07-04 00:00:00,2026-07-14,已评审,66946.0,SALES-008,这样推荐国际今天支持设备.
INQ-202507124-001,CUST-CN00012,2026-07-05 00:00:00,2026-07-15,草稿,29111.0,SALES-001,非常非常这么点击.
INQ-202507124-002,CUST-CN00008,2026-07-06 00:00:00,2026-07-16,已评审,44343.0,SALES-003,但是具有本站.
INQ-202507124-003,CUST-CN00015,2026-07-07 00:00:00,2026-07-17,草稿,65085.0,SALES-003,系统推荐留言软件论坛最后.
INQ-202507125-001,CUST-CN00018,2026-07-08 00:00:00,2026-07-18,草稿,70497.0,SALES-002,任何责任主要组织.
INQ-202507125-002,CUST-CN00008,2026-07-09 00:00:00,2026-07-19,已评审,13011.0,SALES-001,男人一种国内显示其他一切.
INQ-202507125-003,CUST-CN00012,2026-07-10 00:00:00,2026-07-20,草稿,55511.0,SALES-001,情况一次帮助东西那个.
INQ-202507126-001,CUST-CN00007,2026-07-11 00:00:00,2026-07-21,草稿,63533.0,SALES-010,之间网站留言计划表示.
INQ-202507126-002,CUST-CN00002,2026-07-12 00:00:00,2026-07-22,草稿,29707.0,SALES-004,中心有些因此图片你的根据.
INQ-202507126-003,CUST-CN00017,2026-07-13 00:00:00,2026-07-23,草稿,40440.0,SALES-010,之后国家发布各种同时关于.
INQ-202507127-001,CUST-CN00020,2026-07-14 00:00:00,2026-07-24,已评审,46952.0,SALES-005,继续或者包括.
INQ-202507127-002,CUST-CN00018,2026-07-15 00:00:00,2026-07-25,已评审,14157.0,SALES-005,具有浏览拥有.
INQ-202507127-003,CUST-CN00020,2026-07-16 00:00:00,2026-07-26,草稿,56436.0,SALES-009,当然结果简介联系一下.
INQ-202507128-001,CUST-CN00014,2026-07-17 00:00:00,2026-07-27,已评审,39669.0,SALES-007,不要报告国际基本如何.
INQ-202507128-002,CUST-CN00002,2026-07-18 00:00:00,2026-07-28,已评审,61259.0,SALES-001,音乐加入作为她的地址还是.
INQ-202507128-003,CUST-CN00004,2026-07-19 00:00:00,2026-07-29,草稿,28373.0,SALES-002,通过有限部分日本可以.
INQ-202507129-001,CUST-CN00007,2026-07-20 00:00:00,2026-07-30,已评审,22906.0,SALES-007,控制问题时间.
INQ-202507129-002,CUST-CN00005,2026-07-21 00:00:00,2026-07-31,已评审,60397.0,SALES-003,之间运行今年支持.
INQ-202507129-003,CUST-CN00016,2026-07-22 00:00:00,2026-08-01,已评审,50119.0,SALES-001,详细工具不能两个因此.
INQ-202507130-001,CUST-CN00009,2026-07-23 00:00:00,2026-08-02,草稿,19918.0,SALES-009,自己生活就是谢谢.
INQ-202507130-002,CUST-CN00010,2026-07-24 00:00:00,2026-08-03,已评审,30159.0,SALES-004,这些注册国际到了精华.
INQ-202507130-003,CUST-CN00014,2026-07-25 00:00:00,2026-08-04,已评审,33993.0,SALES-005,深圳操作美国.
INQ-202507131-001,CUST-CN00015,2026-07-26 00:00:00,2026-08-05,草稿,78242.0,SALES-009,发生处理联系积分帮助联系.
INQ-202507131-002,CUST-CN00015,2026-07-27 00:00:00,2026-08-06,已评审,44125.0,SALES-005,合作人员一种记者.
INQ-202507131-003,CUST-CN00016,2026-07-28 00:00:00,2026-08-07,已评审,61425.0,SALES-002,客户公司有限标题继续作者.
INQ-202507132-001,CUST-CN00017,2026-07-29 00:00:00,2026-08-08,草稿,50235.0,SALES-009,影响当前更新.
INQ-202507132-002,CUST-CN00001,2026-07-30 00:00:00,2026-08-09,草稿,67425.0,SALES-001,同时情况精华.
INQ-202507132-003,CUST-CN00012,2026-07-31 00:00:00,2026-08-10,草稿,14338.0,SALES-009,是一空间浏览市场发现这个.
INQ-202507133-001,CUST-CN00011,2026-08-01 00:00:00,2026-08-11,草稿,31258.0,SALES-003,不能部门如此.
INQ-202507133-002,CUST-CN00013,2026-08-02 00:00:00,2026-08-12,草稿,75595.0,SALES-009,学习基本需要参加主题.
INQ-202507133-003,CUST-CN00007,2026-08-03 00:00:00,2026-08-13,草稿,25669.0,SALES-010,一个日本教育新闻组织.
INQ-202507134-001,CUST-CN00008,2026-08-04 00:00:00,2026-08-14,草稿,36741.0,SALES-009,一次社区主要产品技术类型威望.
INQ-202507134-002,CUST-CN00008,2026-08-05 00:00:00,2026-08-15,已评审,58033.0,SALES-010,这是孩子客户所有那么很多.
INQ-202507134-003,CUST-CN00002,2026-08-06 00:00:00,2026-08-16,已评审,45940.0,SALES-002,一次推荐直接支持也是信息.
INQ-202507135-001,CUST-CN00014,2026-08-07 00:00:00,2026-08-17,草稿,31735.0,SALES-001,还有我们主要制作.
INQ-202507135-002,CUST-CN00012,2026-08-08 00:00:00,2026-08-18,已评审,74598.0,SALES-008,产品根据一种.
INQ-202507135-003,CUST-CN00008,2026-08-09 00:00:00,2026-08-19,已评审,28567.0,SALES-009,报告更多还是东西.
INQ-202507136-001,CUST-CN00005,2026-08-10 00:00:00,2026-08-20,已评审,70206.0,SALES-001,不同帖子只要环境.
INQ-202507136-002,CUST-CN00016,2026-08-11 00:00:00,2026-08-21,草稿,17269.0,SALES-007,关系业务世界不要组织学习.
INQ-202507136-003,CUST-CN00003,2026-08-12 00:00:00,2026-08-22,已评审,72977.0,SALES-001,不过这里因此.
INQ-202507137-001,CUST-CN00010,2026-08-13 00:00:00,2026-08-23,已评审,39742.0,SALES-005,女人希望下载参加深圳特别.
INQ-202507137-002,CUST-CN00006,2026-08-14 00:00:00,2026-08-24,草稿,42172.0,SALES-007,两个关于是一最后科技朋友.
INQ-202507137-003,CUST-CN00015,2026-08-15 00:00:00,2026-08-25,草稿,20888.0,SALES-003,日本上海只是注意.
INQ-202507138-001,CUST-CN00019,2026-08-16 00:00:00,2026-08-26,草稿,29691.0,SALES-006,说明技术加入.
INQ-202507138-002,CUST-CN00006,2026-08-17 00:00:00,2026-08-27,已评审,10814.0,SALES-005,工作中国成功相关开发更新.
INQ-202507138-003,CUST-CN00019,2026-08-18 00:00:00,2026-08-28,已评审,46612.0,SALES-008,价格以上都是以及.
INQ-202507139-001,CUST-CN00013,2026-08-19 00:00:00,2026-08-29,已评审,60084.0,SALES-003,自己方面注意程序无法不能.
INQ-202507139-002,CUST-CN00017,2026-08-20 00:00:00,2026-08-30,已评审,23701.0,SALES-001,其中可是这样.
INQ-202507139-003,CUST-CN00006,2026-08-21 00:00:00,2026-08-31,已评审,33366.0,SALES-009,这里帮助那么.
INQ-202507140-001,CUST-CN00015,2026-08-22 00:00:00,2026-09-01,已评审,17471.0,SALES-008,一切单位用户技术.
INQ-202507140-002,CUST-CN00013,2026-08-23 00:00:00,2026-09-02,已评审,66769.0,SALES-010,准备销售城市主要选择一次.
INQ-202507140-003,CUST-CN00007,2026-08-24 00:00:00,2026-09-03,已评审,32118.0,SALES-001,状态责任研究我们.
INQ-202507141-001,CUST-CN00011,2026-08-25 00:00:00,2026-09-04,已评审,55148.0,SALES-008,质量欢迎注册.
INQ-202507141-002,CUST-CN00012,2026-08-26 00:00:00,2026-09-05,草稿,52414.0,SALES-006,任何学生美国.
INQ-202507141-003,CUST-CN00001,2026-08-27 00:00:00,2026-09-06,草稿,22752.0,SALES-007,知道所有一下.
INQ-202507142-001,CUST-CN00015,2026-08-28 00:00:00,2026-09-07,已评审,54786.0,SALES-005,中心一次也是喜欢得到.
INQ-202507142-002,CUST-CN00012,2026-08-29 00:00:00,2026-09-08,已评审,74126.0,SALES-004,可是服务电话认为.
