inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250771-003,CUST-CN00019,2026-01-29 00:00:00,2026-02-08,已评审,29395.000,SALES-003,还有有限记者.
INQ-20250772-001,CUST-CN00004,2026-01-30 00:00:00,2026-02-09,已评审,64310.000,SALES-004,这种阅读很多管理的是.
INQ-20250772-002,CUST-CN00017,2026-01-31 00:00:00,2026-02-10,已评审,41532.000,SALES-003,最新必须世界增加发表.
INQ-20250772-003,CUST-CN00006,2026-02-01 00:00:00,2026-02-11,已评审,68880.000,SALES-004,图片新闻教育联系控制觉得.
INQ-20250773-001,CUST-CN00002,2026-02-02 00:00:00,2026-02-12,已评审,72922.000,SALES-004,只要目前一定不能当然有关.
INQ-20250773-002,CUST-CN00008,2026-02-03 00:00:00,2026-02-13,草稿,77439.000,SALES-001,增加根据学习.
INQ-20250773-003,CUST-CN00005,2026-02-04 00:00:00,2026-02-14,已评审,26671.000,SALES-004,会员次数一直一下记者两个.
INQ-20250774-001,CUST-CN00020,2026-02-05 00:00:00,2026-02-15,已评审,46476.000,SALES-009,增加一点的是表示提供电话.
INQ-20250774-002,CUST-CN00018,2026-02-06 00:00:00,2026-02-16,已评审,15196.000,SALES-008,业务一切世界.
INQ-20250774-003,CUST-CN00007,2026-02-07 00:00:00,2026-02-17,已评审,33612.000,SALES-001,工作登录各种之后.
INQ-20250775-001,CUST-CN00011,2026-02-08 00:00:00,2026-02-18,草稿,60420.000,SALES-001,制作电影之后语言网站没有.
INQ-20250775-002,CUST-CN00005,2026-02-09 00:00:00,2026-02-19,草稿,39141.000,SALES-003,继续最后经验.
INQ-20250775-003,CUST-CN00019,2026-02-10 00:00:00,2026-02-20,已评审,31182.000,SALES-010,关于处理其中增加简介希望.
INQ-20250776-001,CUST-CN00003,2026-02-11 00:00:00,2026-02-21,草稿,29676.000,SALES-001,只是成为分析.
INQ-20250776-002,CUST-CN00007,2026-02-12 00:00:00,2026-02-22,已评审,71543.000,SALES-009,价格登录语言留言主要状态.
INQ-20250776-003,CUST-CN00020,2026-02-13 00:00:00,2026-02-23,草稿,27342.000,SALES-004,还有她的系统需要.
INQ-20250777-001,CUST-CN00012,2026-02-14 00:00:00,2026-02-24,已评审,67242.000,SALES-006,国际特别帖子知道.
INQ-20250777-002,CUST-CN00014,2026-02-15 00:00:00,2026-02-25,已评审,47951.000,SALES-007,实现正在操作感觉不是电脑.
INQ-20250777-003,CUST-CN00005,2026-02-16 00:00:00,2026-02-26,草稿,39452.000,SALES-001,出现然后报告活动登录功能.
INQ-20250778-001,CUST-CN00008,2026-02-17 00:00:00,2026-02-27,已评审,32237.000,SALES-007,质量客户上海感觉具有.
INQ-20250778-002,CUST-CN00008,2026-02-18 00:00:00,2026-02-28,已评审,52438.000,SALES-008,可是这些服务.
INQ-20250778-003,CUST-CN00011,2026-02-19 00:00:00,2026-03-01,草稿,16939.000,SALES-005,发展帮助更新报告今年.
INQ-20250779-001,CUST-CN00009,2026-02-20 00:00:00,2026-03-02,草稿,46698.000,SALES-010,需要语言下载就是.
INQ-20250779-002,CUST-CN00017,2026-02-21 00:00:00,2026-03-03,已评审,38535.000,SALES-001,这么朋友帖子报告.
INQ-20250779-003,CUST-CN00019,2026-02-22 00:00:00,2026-03-04,已评审,73439.000,SALES-003,谢谢在线详细组织.
INQ-20250780-001,CUST-CN00006,2026-02-23 00:00:00,2026-03-05,已评审,29741.000,SALES-004,控制游戏世界用户.
INQ-20250780-002,CUST-CN00009,2026-02-24 00:00:00,2026-03-06,草稿,52738.000,SALES-009,更多用户以后.
INQ-20250780-003,CUST-CN00004,2026-02-25 00:00:00,2026-03-07,已评审,52258.000,SALES-009,历史选择没有空间规定安全.
INQ-20250781-001,CUST-CN00016,2026-02-26 00:00:00,2026-03-08,草稿,33384.000,SALES-006,男人增加免费还有由于.
INQ-20250781-002,CUST-CN00012,2026-02-27 00:00:00,2026-03-09,草稿,47901.000,SALES-004,开始那么不会两个.
INQ-20250781-003,CUST-CN00005,2026-02-28 00:00:00,2026-03-10,草稿,47753.000,SALES-006,出来得到各种没有政府游戏.
INQ-20250782-001,CUST-CN00001,2026-03-01 00:00:00,2026-03-11,已评审,23821.000,SALES-007,还是电话音乐作品.
INQ-20250782-002,CUST-CN00016,2026-03-02 00:00:00,2026-03-12,草稿,43489.000,SALES-006,东西单位希望威望.
INQ-20250782-003,CUST-CN00004,2026-03-03 00:00:00,2026-03-13,草稿,48107.000,SALES-002,分析查看网络这个特别.
INQ-20250783-001,CUST-CN00005,2026-03-04 00:00:00,2026-03-14,已评审,79975.000,SALES-003,结果文化帖子一下.
INQ-20250783-002,CUST-CN00010,2026-03-05 00:00:00,2026-03-15,草稿,34969.000,SALES-003,要求自己发表处理其实方面.
INQ-20250783-003,CUST-CN00011,2026-03-06 00:00:00,2026-03-16,草稿,37094.000,SALES-005,需要人民没有.
INQ-20250784-001,CUST-CN00017,2026-03-07 00:00:00,2026-03-17,草稿,25727.000,SALES-003,工作今年然后为了也是什么.
INQ-20250784-002,CUST-CN00011,2026-03-08 00:00:00,2026-03-18,已评审,74073.000,SALES-005,方面还是开始应该.
INQ-20250784-003,CUST-CN00014,2026-03-09 00:00:00,2026-03-19,草稿,76672.000,SALES-003,主题以及网络无法.
INQ-20250785-001,CUST-CN00018,2026-03-10 00:00:00,2026-03-20,已评审,22297.000,SALES-009,您的不能你的一直.
INQ-20250785-002,CUST-CN00014,2026-03-11 00:00:00,2026-03-21,已评审,73471.000,SALES-009,具有销售一些.
INQ-20250785-003,CUST-CN00016,2026-03-12 00:00:00,2026-03-22,已评审,62936.000,SALES-003,程序东西一些.
INQ-20250786-001,CUST-CN00001,2026-03-13 00:00:00,2026-03-23,已评审,19669.000,SALES-001,进行网络产品具有结果单位全部.
INQ-20250786-002,CUST-CN00019,2026-03-14 00:00:00,2026-03-24,已评审,46899.000,SALES-003,不断教育解决那么注意不是.
INQ-20250786-003,CUST-CN00016,2026-03-15 00:00:00,2026-03-25,草稿,54874.000,SALES-009,注意看到推荐操作.
INQ-20250787-001,CUST-CN00010,2026-03-16 00:00:00,2026-03-26,已评审,59726.000,SALES-009,因为评论行业.
INQ-20250787-002,CUST-CN00009,2026-03-17 00:00:00,2026-03-27,草稿,63733.000,SALES-010,也是之后质量通过处理.
INQ-20250787-003,CUST-CN00004,2026-03-18 00:00:00,2026-03-28,草稿,21402.000,SALES-002,注意但是深圳当前这是全部.
INQ-20250788-001,CUST-CN00020,2026-03-19 00:00:00,2026-03-29,草稿,26353.000,SALES-007,或者公司文章非常.
INQ-20250788-002,CUST-CN00007,2026-03-20 00:00:00,2026-03-30,已评审,22627.000,SALES-006,一切表示开发增加谢谢.
INQ-20250788-003,CUST-CN00006,2026-03-21 00:00:00,2026-03-31,草稿,50425.000,SALES-008,组织那么等级就是.
INQ-20250789-001,CUST-CN00013,2026-03-22 00:00:00,2026-04-01,已评审,18610.000,SALES-008,到了你的电子更多其中技术.
INQ-20250789-002,CUST-CN00005,2026-03-23 00:00:00,2026-04-02,草稿,72208.000,SALES-005,全部操作电脑关于价格就是.
INQ-20250789-003,CUST-CN00004,2026-03-24 00:00:00,2026-04-03,已评审,42524.000,SALES-004,设备类型次数以上全国.
INQ-20250790-001,CUST-CN00009,2026-03-25 00:00:00,2026-04-04,草稿,40074.000,SALES-007,一定网上由于一种组织政府.
INQ-20250790-002,CUST-CN00017,2026-03-26 00:00:00,2026-04-05,草稿,53560.000,SALES-003,系列为什这个威望.
INQ-20250790-003,CUST-CN00016,2026-03-27 00:00:00,2026-04-06,草稿,20291.000,SALES-010,经济责任规定等级非常还有.
INQ-20250791-001,CUST-CN00004,2026-03-28 00:00:00,2026-04-07,已评审,77838.000,SALES-001,今天电影基本软件之间.
INQ-20250791-002,CUST-CN00009,2026-03-29 00:00:00,2026-04-08,已评审,47786.000,SALES-001,网站中心参加深圳质量.
INQ-20250791-003,CUST-CN00011,2026-03-30 00:00:00,2026-04-09,草稿,37378.000,SALES-008,所有他们自己.
INQ-20250792-001,CUST-CN00002,2026-03-31 00:00:00,2026-04-10,草稿,38001.000,SALES-005,还是设备威望简介.
INQ-20250792-002,CUST-CN00017,2026-04-01 00:00:00,2026-04-11,草稿,18784.000,SALES-007,已经实现企业具有.
INQ-20250792-003,CUST-CN00020,2026-04-02 00:00:00,2026-04-12,已评审,40509.000,SALES-004,世界当然计划国际资料.
INQ-20250793-001,CUST-CN00003,2026-04-03 00:00:00,2026-04-13,已评审,23758.000,SALES-009,状态一次当然.
INQ-20250793-002,CUST-CN00008,2026-04-04 00:00:00,2026-04-14,草稿,70159.000,SALES-001,政府城市同时一点.
INQ-20250793-003,CUST-CN00003,2026-04-05 00:00:00,2026-04-15,草稿,66366.000,SALES-006,有限因为留言价格处理.
INQ-20250794-001,CUST-CN00020,2026-04-06 00:00:00,2026-04-16,已评审,25138.000,SALES-007,直接影响情况一些国家重要.
INQ-20250794-002,CUST-CN00018,2026-04-07 00:00:00,2026-04-17,草稿,16062.000,SALES-004,起来孩子注册详细相关发展.
INQ-20250794-003,CUST-CN00020,2026-04-08 00:00:00,2026-04-18,已评审,73539.000,SALES-010,介绍继续美国这样.
INQ-20250795-001,CUST-CN00004,2026-04-09 00:00:00,2026-04-19,已评审,32441.000,SALES-006,公司目前为了今天行业.
INQ-20250795-002,CUST-CN00014,2026-04-10 00:00:00,2026-04-20,已评审,78939.000,SALES-006,项目正在有限.
INQ-20250795-003,CUST-CN00004,2026-04-11 00:00:00,2026-04-21,已评审,64316.000,SALES-007,责任能够谢谢.
INQ-20250796-001,CUST-CN00005,2026-04-12 00:00:00,2026-04-22,草稿,50112.000,SALES-004,大学大家音乐关系.
INQ-20250796-002,CUST-CN00015,2026-04-13 00:00:00,2026-04-23,草稿,24200.000,SALES-006,最后直接还有情况继续.
INQ-20250796-003,CUST-CN00005,2026-04-14 00:00:00,2026-04-24,草稿,24715.000,SALES-003,一种比较一点发表作为也是.
INQ-20250797-001,CUST-CN00015,2026-04-15 00:00:00,2026-04-25,草稿,79704.000,SALES-003,是一系列以上人员这是.
INQ-20250797-002,CUST-CN00012,2026-04-16 00:00:00,2026-04-26,草稿,65317.000,SALES-007,位置提供搜索准备更新.
INQ-20250797-003,CUST-CN00017,2026-04-17 00:00:00,2026-04-27,已评审,21946.000,SALES-008,得到教育标题一次.
INQ-20250798-001,CUST-CN00003,2026-04-18 00:00:00,2026-04-28,草稿,50165.000,SALES-003,相关东西很多.
INQ-20250798-002,CUST-CN00002,2026-04-19 00:00:00,2026-04-29,已评审,16801.000,SALES-001,我的包括那些大小留言联系.
INQ-20250798-003,CUST-CN00017,2026-04-20 00:00:00,2026-04-30,草稿,15821.000,SALES-002,关于文件起来不是文件.
INQ-20250799-001,CUST-CN00020,2026-04-21 00:00:00,2026-05-01,已评审,29782.000,SALES-010,用户应用事情事情不会.
INQ-20250799-002,CUST-CN00008,2026-04-22 00:00:00,2026-05-02,已评审,73708.000,SALES-001,本站汽车回复业务下载有些.
INQ-20250799-003,CUST-CN00019,2026-04-23 00:00:00,2026-05-03,草稿,55399.000,SALES-002,也是工程一样还是报告内容.
INQ-202507100-001,CUST-CN00019,2026-04-24 00:00:00,2026-05-04,草稿,60280.000,SALES-008,中心责任非常行业.
INQ-202507100-002,CUST-CN00003,2026-04-25 00:00:00,2026-05-05,已评审,47368.000,SALES-005,部门产品说明制作.
INQ-202507100-003,CUST-CN00001,2026-04-26 00:00:00,2026-05-06,草稿,19900.000,SALES-010,销售个人然后城市功能.
INQ-202507101-001,CUST-CN00015,2026-04-27 00:00:00,2026-05-07,草稿,52847.000,SALES-009,资源设备比较制作空间产品.
INQ-202507101-002,CUST-CN00014,2026-04-28 00:00:00,2026-05-08,草稿,29403.000,SALES-002,主题必须世界注册.
INQ-202507101-003,CUST-CN00017,2026-04-29 00:00:00,2026-05-09,草稿,58229.000,SALES-005,全部成为用户一些使用.
INQ-202507102-001,CUST-CN00001,2026-04-30 00:00:00,2026-05-10,草稿,15215.000,SALES-004,阅读可是设备无法.
INQ-202507102-002,CUST-CN00017,2026-05-01 00:00:00,2026-05-11,草稿,62012.000,SALES-009,工具搜索内容社区一切.
INQ-202507102-003,CUST-CN00012,2026-05-02 00:00:00,2026-05-12,草稿,67388.000,SALES-001,知道一直评论技术.
INQ-202507103-001,CUST-CN00005,2026-05-03 00:00:00,2026-05-13,已评审,16297.000,SALES-002,可以位置一定如何只有.
INQ-202507103-002,CUST-CN00010,2026-05-04 00:00:00,2026-05-14,已评审,67382.000,SALES-010,无法还有需要.
INQ-202507103-003,CUST-CN00012,2026-05-05 00:00:00,2026-05-15,草稿,21703.000,SALES-008,实现不断全部通过.
INQ-202507104-001,CUST-CN00001,2026-05-06 00:00:00,2026-05-16,已评审,56832.000,SALES-007,语言处理两个部分拥有.
INQ-202507104-002,CUST-CN00013,2026-05-07 00:00:00,2026-05-17,已评审,31344.000,SALES-009,标准对于操作.
INQ-202507104-003,CUST-CN00001,2026-05-08 00:00:00,2026-05-18,草稿,39996.000,SALES-001,解决这里类别全部专业而且.
INQ-202507105-001,CUST-CN00005,2026-05-09 00:00:00,2026-05-19,草稿,69784.000,SALES-009,因为作为男人如果市场.
INQ-202507105-002,CUST-CN00013,2026-05-10 00:00:00,2026-05-20,草稿,13637.000,SALES-005,提高包括目前个人一些.
INQ-202507105-003,CUST-CN00014,2026-05-11 00:00:00,2026-05-21,草稿,43904.000,SALES-008,电子国内继续.
INQ-202507106-001,CUST-CN00016,2026-05-12 00:00:00,2026-05-22,草稿,11242.000,SALES-010,详细操作最后因为所有.
INQ-202507106-002,CUST-CN00009,2026-05-13 00:00:00,2026-05-23,草稿,16516.000,SALES-006,日本不过技术地区上海.
INQ-202507106-003,CUST-CN00014,2026-05-14 00:00:00,2026-05-24,草稿,16724.000,SALES-005,计划有些以后经营特别.
INQ-202507107-001,CUST-CN00018,2026-05-15 00:00:00,2026-05-25,已评审,55590.000,SALES-007,环境还有这种当前其中.
INQ-202507107-002,CUST-CN00009,2026-05-16 00:00:00,2026-05-26,草稿,20914.000,SALES-004,使用觉得相关政府品牌生活.
INQ-202507107-003,CUST-CN00017,2026-05-17 00:00:00,2026-05-27,已评审,43231.000,SALES-003,的人推荐工程电子.
INQ-202507108-001,CUST-CN00003,2026-05-18 00:00:00,2026-05-28,草稿,33458.000,SALES-009,能够没有方式那么工作.
INQ-202507108-002,CUST-CN00003,2026-05-19 00:00:00,2026-05-29,草稿,48129.000,SALES-004,资源能够可以.
INQ-202507108-003,CUST-CN00020,2026-05-20 00:00:00,2026-05-30,已评审,76930.000,SALES-006,如此下载地址.
INQ-202507109-001,CUST-CN00018,2026-05-21 00:00:00,2026-05-31,已评审,36840.000,SALES-004,积分是否学校自己回复提高.
INQ-202507109-002,CUST-CN00011,2026-05-22 00:00:00,2026-06-01,草稿,65584.000,SALES-006,浏览成功我的为了.
INQ-202507109-003,CUST-CN00012,2026-05-23 00:00:00,2026-06-02,已评审,31492.000,SALES-007,责任人员的人所有学生.
INQ-202507110-001,CUST-CN00011,2026-05-24 00:00:00,2026-06-03,已评审,77032.000,SALES-003,广告这样点击这种数据.
INQ-202507110-002,CUST-CN00019,2026-05-25 00:00:00,2026-06-04,草稿,22464.000,SALES-005,比较无法事情下载.
INQ-202507110-003,CUST-CN00015,2026-05-26 00:00:00,2026-06-05,草稿,53499.000,SALES-007,最大已经日本其他增加.
INQ-202507111-001,CUST-CN00003,2026-05-27 00:00:00,2026-06-06,草稿,13141.000,SALES-006,准备作为设备方式主题首页.
INQ-202507111-002,CUST-CN00015,2026-05-28 00:00:00,2026-06-07,草稿,35217.000,SALES-003,进入回复社会积分.
INQ-202507111-003,CUST-CN00013,2026-05-29 00:00:00,2026-06-08,草稿,36465.000,SALES-003,这么一个日本新闻.
INQ-202507112-001,CUST-CN00003,2026-05-30 00:00:00,2026-06-09,草稿,37816.000,SALES-004,作为次数免费类别.
INQ-202507112-002,CUST-CN00012,2026-05-31 00:00:00,2026-06-10,草稿,26665.000,SALES-008,主题那个管理东西提供.
INQ-202507112-003,CUST-CN00013,2026-06-01 00:00:00,2026-06-11,已评审,15407.000,SALES-005,北京注意参加社会这里.
INQ-202507113-001,CUST-CN00012,2026-06-02 00:00:00,2026-06-12,草稿,18114.000,SALES-005,是一位置之间环境文章两个.
INQ-202507113-002,CUST-CN00007,2026-06-03 00:00:00,2026-06-13,草稿,14468.000,SALES-007,可是设备对于还是.
INQ-202507113-003,CUST-CN00006,2026-06-04 00:00:00,2026-06-14,已评审,69953.000,SALES-005,那么地方成为的是.
INQ-202507114-001,CUST-CN00006,2026-06-05 00:00:00,2026-06-15,已评审,36791.000,SALES-003,等级情况当前她的一定这样.
INQ-202507114-002,CUST-CN00001,2026-06-06 00:00:00,2026-06-16,草稿,24934.000,SALES-001,发布因此实现内容.
INQ-202507114-003,CUST-CN00009,2026-06-07 00:00:00,2026-06-17,已评审,20289.000,SALES-009,下载建设评论一种.
INQ-202507115-001,CUST-CN00006,2026-06-08 00:00:00,2026-06-18,已评审,58475.000,SALES-004,问题这些资源登录不要计划.
INQ-202507115-002,CUST-CN00014,2026-06-09 00:00:00,2026-06-19,已评审,40425.000,SALES-005,密码的话城市事情部门.
INQ-202507115-003,CUST-CN00013,2026-06-10 00:00:00,2026-06-20,草稿,55098.000,SALES-009,工作位置通过基本显示电脑.
INQ-202507116-001,CUST-CN00004,2026-06-11 00:00:00,2026-06-21,草稿,60560.000,SALES-001,或者继续感觉能够生产.
INQ-202507116-002,CUST-CN00005,2026-06-12 00:00:00,2026-06-22,已评审,41624.000,SALES-006,参加具有网站正在留言.
INQ-202507116-003,CUST-CN00007,2026-06-13 00:00:00,2026-06-23,已评审,22130.000,SALES-001,实现部分一次.
INQ-202507117-001,CUST-CN00013,2026-06-14 00:00:00,2026-06-24,已评审,13851.000,SALES-001,计划发现部分单位是一项目.
INQ-202507117-002,CUST-CN00002,2026-06-15 00:00:00,2026-06-25,已评审,65381.000,SALES-005,以后出来只要一种知道资源.
INQ-202507117-003,CUST-CN00006,2026-06-16 00:00:00,2026-06-26,草稿,66259.000,SALES-002,注册起来活动.
INQ-202507118-001,CUST-CN00015,2026-06-17 00:00:00,2026-06-27,草稿,59754.000,SALES-008,有些设计运行中国.
INQ-202507118-002,CUST-CN00014,2026-06-18 00:00:00,2026-06-28,草稿,48430.000,SALES-002,中国方面音乐环境.
INQ-202507118-003,CUST-CN00016,2026-06-19 00:00:00,2026-06-29,已评审,15103.000,SALES-004,精华关于有限更多.
INQ-202507119-001,CUST-CN00005,2026-06-20 00:00:00,2026-06-30,草稿,36237.000,SALES-006,查看经验企业大学.
INQ-202507119-002,CUST-CN00002,2026-06-21 00:00:00,2026-07-01,草稿,19344.000,SALES-006,结果问题价格网站经营应用.
INQ-202507119-003,CUST-CN00011,2026-06-22 00:00:00,2026-07-02,草稿,59379.000,SALES-001,以后不要之间文章.
INQ-202507120-001,CUST-CN00010,2026-06-23 00:00:00,2026-07-03,已评审,62561.000,SALES-003,而且位置美国资料.
INQ-202507120-002,CUST-CN00008,2026-06-24 00:00:00,2026-07-04,已评审,74705.000,SALES-009,制作有限有关经验人员主题.
INQ-202507120-003,CUST-CN00001,2026-06-25 00:00:00,2026-07-05,已评审,43299.000,SALES-006,控制应用质量组织发现.
INQ-202507121-001,CUST-CN00015,2026-06-26 00:00:00,2026-07-06,已评审,47391.000,SALES-003,而且必须学习.
INQ-202507121-002,CUST-CN00001,2026-06-27 00:00:00,2026-07-07,草稿,10060.000,SALES-010,浏览所有显示更新手机.
INQ-202507121-003,CUST-CN00020,2026-06-28 00:00:00,2026-07-08,已评审,74757.000,SALES-007,根据自己责任.
INQ-202507122-001,CUST-CN00005,2026-06-29 00:00:00,2026-07-09,草稿,43853.000,SALES-001,类型他们建设.
INQ-202507122-002,CUST-CN00018,2026-06-30 00:00:00,2026-07-10,已评审,44076.000,SALES-004,发展全部事情两个还是成功.
INQ-202507122-003,CUST-CN00006,2026-07-01 00:00:00,2026-07-11,草稿,59204.000,SALES-004,活动查看还有最后可是推荐.
INQ-202507123-001,CUST-CN00005,2026-07-02 00:00:00,2026-07-12,草稿,46358.000,SALES-008,建设密码工程文化.
INQ-202507123-002,CUST-CN00005,2026-07-03 00:00:00,2026-07-13,已评审,24102.000,SALES-006,制作主题本站但是地方时候.
INQ-202507123-003,CUST-CN00007,2026-07-04 00:00:00,2026-07-14,已评审,71693.000,SALES-005,到了方式方面论坛图片支持.
INQ-202507124-001,CUST-CN00018,2026-07-05 00:00:00,2026-07-15,草稿,69797.000,SALES-010,最新公司部分.
INQ-202507124-002,CUST-CN00019,2026-07-06 00:00:00,2026-07-16,已评审,46826.000,SALES-009,我的密码主题.
INQ-202507124-003,CUST-CN00017,2026-07-07 00:00:00,2026-07-17,草稿,10728.000,SALES-005,说明电脑发布一下.
INQ-202507125-001,CUST-CN00004,2026-07-08 00:00:00,2026-07-18,已评审,11857.000,SALES-007,文章业务日本.
INQ-202507125-002,CUST-CN00007,2026-07-09 00:00:00,2026-07-19,草稿,69701.000,SALES-001,回复应用不过出来关于怎么.
INQ-202507125-003,CUST-CN00011,2026-07-10 00:00:00,2026-07-20,已评审,14671.000,SALES-001,或者可能联系.
INQ-202507126-001,CUST-CN00002,2026-07-11 00:00:00,2026-07-21,已评审,61019.000,SALES-002,业务文件点击到了.
INQ-202507126-002,CUST-CN00011,2026-07-12 00:00:00,2026-07-22,草稿,70108.000,SALES-010,密码控制规定联系阅读.
INQ-202507126-003,CUST-CN00006,2026-07-13 00:00:00,2026-07-23,已评审,76479.000,SALES-005,使用建设结果只是教育类型.
INQ-202507127-001,CUST-CN00007,2026-07-14 00:00:00,2026-07-24,已评审,35126.000,SALES-001,原因电影大学.
INQ-202507127-002,CUST-CN00013,2026-07-15 00:00:00,2026-07-25,草稿,57664.000,SALES-001,软件发现是一如此继续名称.
INQ-202507127-003,CUST-CN00006,2026-07-16 00:00:00,2026-07-26,草稿,72423.000,SALES-006,内容成为联系.
INQ-202507128-001,CUST-CN00013,2026-07-17 00:00:00,2026-07-27,已评审,40253.000,SALES-007,希望发布方面可是.
INQ-202507128-002,CUST-CN00010,2026-07-18 00:00:00,2026-07-28,已评审,64321.000,SALES-009,两个国家会员手机.
INQ-202507128-003,CUST-CN00009,2026-07-19 00:00:00,2026-07-29,已评审,23678.000,SALES-008,历史日期自己阅读.
INQ-202507129-001,CUST-CN00013,2026-07-20 00:00:00,2026-07-30,已评审,20298.000,SALES-007,必须公司电子空间操作位置.
INQ-202507129-002,CUST-CN00004,2026-07-21 00:00:00,2026-07-31,已评审,51613.000,SALES-007,报告已经你的网站提供.
INQ-202507129-003,CUST-CN00002,2026-07-22 00:00:00,2026-08-01,草稿,64908.000,SALES-010,技术中心手机销售一起这么.
INQ-202507130-001,CUST-CN00015,2026-07-23 00:00:00,2026-08-02,草稿,60011.000,SALES-003,生活你的内容.
INQ-202507130-002,CUST-CN00006,2026-07-24 00:00:00,2026-08-03,已评审,32323.000,SALES-005,法律知道新闻.
INQ-202507130-003,CUST-CN00016,2026-07-25 00:00:00,2026-08-04,已评审,44019.000,SALES-010,帮助生活联系而且.
INQ-202507131-001,CUST-CN00003,2026-07-26 00:00:00,2026-08-05,已评审,49183.000,SALES-001,虽然国际深圳表示知道.
INQ-202507131-002,CUST-CN00002,2026-07-27 00:00:00,2026-08-06,已评审,62217.000,SALES-001,注册基本不断程序因此准备.
INQ-202507131-003,CUST-CN00008,2026-07-28 00:00:00,2026-08-07,已评审,76343.000,SALES-009,知道主题投资积分一种发展.
INQ-202507132-001,CUST-CN00002,2026-07-29 00:00:00,2026-08-08,已评审,60507.000,SALES-005,以后继续北京.
INQ-202507132-002,CUST-CN00015,2026-07-30 00:00:00,2026-08-09,已评审,64832.000,SALES-005,工具详细生活标题.
INQ-202507132-003,CUST-CN00004,2026-07-31 00:00:00,2026-08-10,草稿,51222.000,SALES-003,品牌联系开始影响.
INQ-202507133-001,CUST-CN00017,2026-08-01 00:00:00,2026-08-11,草稿,78185.000,SALES-001,那些基本网上.
INQ-202507133-002,CUST-CN00008,2026-08-02 00:00:00,2026-08-12,已评审,46621.000,SALES-009,免费因此之后.
INQ-202507133-003,CUST-CN00007,2026-08-03 00:00:00,2026-08-13,草稿,55989.000,SALES-008,安全谢谢报告生产项目发生.
INQ-202507134-001,CUST-CN00016,2026-08-04 00:00:00,2026-08-14,草稿,44135.000,SALES-005,很多教育不断.
INQ-202507134-002,CUST-CN00001,2026-08-05 00:00:00,2026-08-15,草稿,64832.000,SALES-008,大家直接报告设计当然.
INQ-202507134-003,CUST-CN00004,2026-08-06 00:00:00,2026-08-16,草稿,58885.000,SALES-005,不是汽车合作全部主要人员.
INQ-202507135-001,CUST-CN00012,2026-08-07 00:00:00,2026-08-17,草稿,45870.000,SALES-004,来自而且学习这些来自.
INQ-202507135-002,CUST-CN00002,2026-08-08 00:00:00,2026-08-18,已评审,42606.000,SALES-002,威望社会发展.
INQ-202507135-003,CUST-CN00011,2026-08-09 00:00:00,2026-08-19,已评审,36026.000,SALES-002,一个来自继续您的继续点击.
INQ-202507136-001,CUST-CN00005,2026-08-10 00:00:00,2026-08-20,已评审,62809.000,SALES-004,地方文章准备学校.
INQ-202507136-002,CUST-CN00006,2026-08-11 00:00:00,2026-08-21,草稿,16857.000,SALES-001,结果简介原因.
INQ-202507136-003,CUST-CN00017,2026-08-12 00:00:00,2026-08-22,草稿,34857.000,SALES-007,日期起来对于选择电影.
INQ-202507137-001,CUST-CN00009,2026-08-13 00:00:00,2026-08-23,已评审,16261.000,SALES-005,可以因此结果.
INQ-202507137-002,CUST-CN00001,2026-08-14 00:00:00,2026-08-24,草稿,79428.000,SALES-003,任何一起地区帮助.
INQ-202507137-003,CUST-CN00001,2026-08-15 00:00:00,2026-08-25,草稿,25928.000,SALES-010,还有可是知道.
INQ-202507138-001,CUST-CN00018,2026-08-16 00:00:00,2026-08-26,已评审,61340.000,SALES-010,联系以下电子女人其中.
INQ-202507138-002,CUST-CN00006,2026-08-17 00:00:00,2026-08-27,草稿,10715.000,SALES-003,那些浏览功能论坛.
INQ-202507138-003,CUST-CN00016,2026-08-18 00:00:00,2026-08-28,草稿,45481.000,SALES-009,国内资料操作最大或者来源.
INQ-202507139-001,CUST-CN00006,2026-08-19 00:00:00,2026-08-29,已评审,74454.000,SALES-003,可是次数美国现在.
INQ-202507139-002,CUST-CN00012,2026-08-20 00:00:00,2026-08-30,已评审,15202.000,SALES-007,到了市场网络日本.
INQ-202507139-003,CUST-CN00001,2026-08-21 00:00:00,2026-08-31,已评审,56961.000,SALES-006,信息图片留言主要但是.
INQ-202507140-001,CUST-CN00006,2026-08-22 00:00:00,2026-09-01,草稿,19513.000,SALES-010,更多一点之后企业.
INQ-202507140-002,CUST-CN00010,2026-08-23 00:00:00,2026-09-02,已评审,79027.000,SALES-009,活动日期积分一下这是.
INQ-202507140-003,CUST-CN00003,2026-08-24 00:00:00,2026-09-03,草稿,53979.000,SALES-002,或者发表留言.
INQ-202507141-001,CUST-CN00012,2026-08-25 00:00:00,2026-09-04,已评审,41815.000,SALES-009,开发认为联系地方.
INQ-202507141-002,CUST-CN00013,2026-08-26 00:00:00,2026-09-05,草稿,24249.000,SALES-006,游戏都是日本点击以上.
INQ-202507141-003,CUST-CN00009,2026-08-27 00:00:00,2026-09-06,已评审,57621.000,SALES-003,为什学习基本具有项目资源.
INQ-202507142-001,CUST-CN00011,2026-08-28 00:00:00,2026-09-07,已评审,49374.000,SALES-002,现在关系要求.
INQ-202507142-002,CUST-CN00004,2026-08-29 00:00:00,2026-09-08,已评审,12317.000,SALES-006,地区游戏合作.
