sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250763-002,CUST-CN00001,QUO-20250763-002,2026-01-06 00:00:00,2026-01-14,部分发货,76847.000,待审核,得到经验活动不要.
SO-20250763-003,CUST-CN00003,QUO-20250763-003,2026-01-07 00:00:00,2026-01-15,已审核,15612.000,通过,有些状态完成社会以后自己.
SO-20250764-001,CUST-CN00011,QUO-20250764-001,2026-01-08 00:00:00,2026-01-16,部分发货,74565.000,待审核,希望阅读结果公司是否.
SO-20250764-002,CUST-CN00001,QUO-20250764-002,2026-01-09 00:00:00,2026-01-17,已创建,35233.000,通过,不断的话人民.
SO-20250764-003,CUST-CN00008,QUO-20250764-003,2026-01-10 00:00:00,2026-01-18,已取消,58427.000,待审核,国家今年知道简介.
SO-20250765-001,CUST-CN00015,QUO-20250765-001,2026-01-11 00:00:00,2026-01-19,已创建,38258.000,通过,行业但是研究出来政府论坛这些不会.
SO-20250765-002,CUST-CN00011,QUO-20250765-002,2026-01-12 00:00:00,2026-01-20,已审核,82900.000,通过,您的因此简介这里功能.
SO-20250765-003,CUST-CN00013,QUO-20250765-003,2026-01-13 00:00:00,2026-01-21,已完成,62663.000,待审核,有关登录全部一些相关.
SO-20250766-001,CUST-CN00005,QUO-20250766-001,2026-01-14 00:00:00,2026-01-22,已审核,72402.000,通过,安全最大一切商品一下表示.
SO-20250766-002,CUST-CN00008,QUO-20250766-002,2026-01-15 00:00:00,2026-01-23,草稿,32151.000,通过,教育生活您的空间.
SO-20250766-003,CUST-CN00018,QUO-20250766-003,2026-01-16 00:00:00,2026-01-24,已取消,25158.000,待审核,你们类别地址.
SO-20250767-001,CUST-CN00020,QUO-20250767-001,2026-01-17 00:00:00,2026-01-25,部分发货,55334.000,待审核,功能软件一次要求更多.
SO-20250767-002,CUST-CN00002,QUO-20250767-002,2026-01-18 00:00:00,2026-01-26,部分发货,64058.000,待审核,孩子手机提高如此业务加入成为但是.
SO-20250767-003,CUST-CN00020,QUO-20250767-003,2026-01-19 00:00:00,2026-01-27,已创建,68555.000,通过,不能他的由于这么大小.
SO-20250768-001,CUST-CN00002,QUO-20250768-001,2026-01-20 00:00:00,2026-01-28,已完成,47434.000,待审核,学校这个经济设备一切是一游戏来源.
SO-20250768-002,CUST-CN00013,QUO-20250768-002,2026-01-21 00:00:00,2026-01-29,已完成,66166.000,待审核,因此为什来源留言功能介绍.
SO-20250768-003,CUST-CN00020,QUO-20250768-003,2026-01-22 00:00:00,2026-01-30,部分发货,79126.000,通过,觉得文件论坛部分.
SO-20250769-001,CUST-CN00014,QUO-20250769-001,2026-01-23 00:00:00,2026-01-31,已审核,51448.000,待审核,是否主要国际联系的是影响还是.
SO-20250769-002,CUST-CN00020,QUO-20250769-002,2026-01-24 00:00:00,2026-02-01,已取消,45177.000,通过,介绍北京方面当前工作比较国内.
SO-20250769-003,CUST-CN00013,QUO-20250769-003,2026-01-25 00:00:00,2026-02-02,已取消,21731.000,通过,表示成功以上已经起来关于发现一起.
SO-20250770-001,CUST-CN00016,QUO-20250770-001,2026-01-26 00:00:00,2026-02-03,草稿,68331.000,待审核,文化解决这个起来更多服务对于回复.
SO-20250770-002,CUST-CN00001,QUO-20250770-002,2026-01-27 00:00:00,2026-02-04,已完成,60489.000,待审核,开发发生空间注意.
SO-20250770-003,CUST-CN00008,QUO-20250770-003,2026-01-28 00:00:00,2026-02-05,已审核,67302.000,待审核,所有最后发表更新.
SO-20250771-001,CUST-CN00009,QUO-20250771-001,2026-01-29 00:00:00,2026-02-06,草稿,32379.000,通过,客户发布出现.
SO-20250771-002,CUST-CN00008,QUO-20250771-002,2026-01-30 00:00:00,2026-02-07,草稿,70616.000,待审核,地址类别发生发布国际地区销售.
SO-20250771-003,CUST-CN00008,QUO-20250771-003,2026-01-31 00:00:00,2026-02-08,已取消,67854.000,通过,设计谢谢主题工具.
SO-20250772-001,CUST-CN00004,QUO-20250772-001,2026-02-01 00:00:00,2026-02-09,已创建,53557.000,待审核,一些也是深圳什么不能.
SO-20250772-002,CUST-CN00014,QUO-20250772-002,2026-02-02 00:00:00,2026-02-10,已审核,81000.000,待审核,销售出来管理名称这样报告地址.
SO-20250772-003,CUST-CN00006,QUO-20250772-003,2026-02-03 00:00:00,2026-02-11,草稿,36616.000,通过,这个必须汽车可能企业公司回复全国.
SO-20250773-001,CUST-CN00002,QUO-20250773-001,2026-02-04 00:00:00,2026-02-12,已完成,20040.000,待审核,起来本站最后欢迎会员网络.
SO-20250773-002,CUST-CN00006,QUO-20250773-002,2026-02-05 00:00:00,2026-02-13,已完成,27893.000,通过,由于个人深圳.
SO-20250773-003,CUST-CN00004,QUO-20250773-003,2026-02-06 00:00:00,2026-02-14,部分发货,29495.000,待审核,能够显示客户注册他们.
SO-20250774-001,CUST-CN00004,QUO-20250774-001,2026-02-07 00:00:00,2026-02-15,草稿,49090.000,通过,学习品牌知道发布那个由于加入经营.
SO-20250774-002,CUST-CN00010,QUO-20250774-002,2026-02-08 00:00:00,2026-02-16,已审核,66359.000,通过,汽车由于生产您的谢谢人民很多.
SO-20250774-003,CUST-CN00003,QUO-20250774-003,2026-02-09 00:00:00,2026-02-17,已取消,55833.000,待审核,事情详细作品.
SO-20250775-001,CUST-CN00012,QUO-20250775-001,2026-02-10 00:00:00,2026-02-18,草稿,61515.000,待审核,提高看到网站一下怎么密码.
SO-20250775-002,CUST-CN00015,QUO-20250775-002,2026-02-11 00:00:00,2026-02-19,草稿,68946.000,待审核,进行一下一次.
SO-20250775-003,CUST-CN00015,QUO-20250775-003,2026-02-12 00:00:00,2026-02-20,已完成,70647.000,待审核,类型音乐积分国际地方城市关于正在.
SO-20250776-001,CUST-CN00018,QUO-20250776-001,2026-02-13 00:00:00,2026-02-21,已完成,76996.000,通过,作品时间您的产品.
SO-20250776-002,CUST-CN00001,QUO-20250776-002,2026-02-14 00:00:00,2026-02-22,已审核,15588.000,待审核,组织非常得到.
SO-20250776-003,CUST-CN00015,QUO-20250776-003,2026-02-15 00:00:00,2026-02-23,草稿,84105.000,通过,政府最后帮助.
SO-20250777-001,CUST-CN00008,QUO-20250777-001,2026-02-16 00:00:00,2026-02-24,已创建,59885.000,通过,免费方式名称发布电子威望.
SO-20250777-002,CUST-CN00014,QUO-20250777-002,2026-02-17 00:00:00,2026-02-25,部分发货,38129.000,通过,今年一样责任专业必须.
SO-20250777-003,CUST-CN00010,QUO-20250777-003,2026-02-18 00:00:00,2026-02-26,已取消,71560.000,通过,开发原因行业.
SO-20250778-001,CUST-CN00005,QUO-20250778-001,2026-02-19 00:00:00,2026-02-27,已取消,23828.000,通过,以及发生公司朋友还是.
SO-20250778-002,CUST-CN00015,QUO-20250778-002,2026-02-20 00:00:00,2026-02-28,已完成,48843.000,通过,图片主题如此研究社区销售进行.
SO-20250778-003,CUST-CN00002,QUO-20250778-003,2026-02-21 00:00:00,2026-03-01,已完成,67687.000,通过,我们我们提高留言服务控制.
SO-20250779-001,CUST-CN00007,QUO-20250779-001,2026-02-22 00:00:00,2026-03-02,已完成,26578.000,通过,大小文件历史.
SO-20250779-002,CUST-CN00001,QUO-20250779-002,2026-02-23 00:00:00,2026-03-03,草稿,58605.000,待审核,问题中心建设不过提高社区名称美国.
SO-20250779-003,CUST-CN00017,QUO-20250779-003,2026-02-24 00:00:00,2026-03-04,已创建,22322.000,通过,看到电话上海虽然.
SO-20250780-001,CUST-CN00020,QUO-20250780-001,2026-02-25 00:00:00,2026-03-05,已完成,76937.000,通过,评论方法更多社区的是汽车程序.
SO-20250780-002,CUST-CN00012,QUO-20250780-002,2026-02-26 00:00:00,2026-03-06,草稿,26378.000,通过,信息音乐实现.
SO-20250780-003,CUST-CN00018,QUO-20250780-003,2026-02-27 00:00:00,2026-03-07,已取消,51052.000,通过,国际人员这是但是.
SO-20250781-001,CUST-CN00020,QUO-20250781-001,2026-02-28 00:00:00,2026-03-08,已审核,61410.000,通过,空间评论也是.
SO-20250781-002,CUST-CN00014,QUO-20250781-002,2026-03-01 00:00:00,2026-03-09,草稿,89091.000,通过,手机女人美国.
SO-20250781-003,CUST-CN00009,QUO-20250781-003,2026-03-02 00:00:00,2026-03-10,已审核,21564.000,待审核,行业威望解决只有学生行业名称.
SO-20250782-001,CUST-CN00009,QUO-20250782-001,2026-03-03 00:00:00,2026-03-11,部分发货,30509.000,待审核,那个手机当前是一北京技术.
SO-20250782-002,CUST-CN00008,QUO-20250782-002,2026-03-04 00:00:00,2026-03-12,已取消,76381.000,待审核,注册系统技术投资评论这个觉得.
SO-20250782-003,CUST-CN00018,QUO-20250782-003,2026-03-05 00:00:00,2026-03-13,部分发货,88943.000,待审核,问题选择下载搜索只有时间.
SO-20250783-001,CUST-CN00012,QUO-20250783-001,2026-03-06 00:00:00,2026-03-14,已审核,55811.000,通过,一种就是投资为了男人.
SO-20250783-002,CUST-CN00019,QUO-20250783-002,2026-03-07 00:00:00,2026-03-15,草稿,20693.000,待审核,功能手机网络深圳价格两个当然.
SO-20250783-003,CUST-CN00001,QUO-20250783-003,2026-03-08 00:00:00,2026-03-16,部分发货,73607.000,通过,图片科技电话城市一定作者数据来自.
SO-20250784-001,CUST-CN00020,QUO-20250784-001,2026-03-09 00:00:00,2026-03-17,已取消,74719.000,待审核,下载完成标准数据还是.
SO-20250784-002,CUST-CN00003,QUO-20250784-002,2026-03-10 00:00:00,2026-03-18,已创建,54613.000,通过,系列最后对于成功专业一切男人.
SO-20250784-003,CUST-CN00001,QUO-20250784-003,2026-03-11 00:00:00,2026-03-19,已取消,49692.000,待审核,或者实现必须问题增加.
SO-20250785-001,CUST-CN00019,QUO-20250785-001,2026-03-12 00:00:00,2026-03-20,已创建,54592.000,通过,还有汽车联系工程简介处理.
SO-20250785-002,CUST-CN00006,QUO-20250785-002,2026-03-13 00:00:00,2026-03-21,已审核,68679.000,通过,其他发表起来电子.
SO-20250785-003,CUST-CN00010,QUO-20250785-003,2026-03-14 00:00:00,2026-03-22,已审核,50732.000,通过,这个技术出现详细的人世界.
SO-20250786-001,CUST-CN00010,QUO-20250786-001,2026-03-15 00:00:00,2026-03-23,草稿,66916.000,通过,类别威望商品各种电子.
SO-20250786-002,CUST-CN00012,QUO-20250786-002,2026-03-16 00:00:00,2026-03-24,部分发货,58757.000,通过,分析一点来自项目不能.
SO-20250786-003,CUST-CN00009,QUO-20250786-003,2026-03-17 00:00:00,2026-03-25,已审核,29458.000,待审核,世界部分正在那个根据类别网络.
SO-20250787-001,CUST-CN00013,QUO-20250787-001,2026-03-18 00:00:00,2026-03-26,已取消,42779.000,通过,两个必须比较认为.
SO-20250787-002,CUST-CN00008,QUO-20250787-002,2026-03-19 00:00:00,2026-03-27,草稿,61510.000,通过,参加一下国家价格两个.
SO-20250787-003,CUST-CN00010,QUO-20250787-003,2026-03-20 00:00:00,2026-03-28,草稿,48154.000,待审核,政府作为由于.
SO-20250788-001,CUST-CN00015,QUO-20250788-001,2026-03-21 00:00:00,2026-03-29,已审核,34539.000,通过,关系国内进入全部根据显示制作.
SO-20250788-002,CUST-CN00013,QUO-20250788-002,2026-03-22 00:00:00,2026-03-30,草稿,36479.000,待审核,最新设备政府如果作为所有.
SO-20250788-003,CUST-CN00006,QUO-20250788-003,2026-03-23 00:00:00,2026-03-31,草稿,50039.000,待审核,深圳其实只是次数对于国际.
SO-20250789-001,CUST-CN00002,QUO-20250789-001,2026-03-24 00:00:00,2026-04-01,已取消,49552.000,通过,精华一定那么生活对于.
SO-20250789-002,CUST-CN00009,QUO-20250789-002,2026-03-25 00:00:00,2026-04-02,草稿,21739.000,通过,以及规定文章一些评论.
SO-20250789-003,CUST-CN00010,QUO-20250789-003,2026-03-26 00:00:00,2026-04-03,已取消,39169.000,通过,什么而且完全文章操作虽然他们.
SO-20250790-001,CUST-CN00017,QUO-20250790-001,2026-03-27 00:00:00,2026-04-04,已取消,67528.000,通过,手机作品对于合作服务而且游戏.
SO-20250790-002,CUST-CN00008,QUO-20250790-002,2026-03-28 00:00:00,2026-04-05,部分发货,34929.000,待审核,成为同时合作威望本站文化空间销售.
SO-20250790-003,CUST-CN00002,QUO-20250790-003,2026-03-29 00:00:00,2026-04-06,部分发货,16653.000,通过,联系一些能力支持简介制作参加.
SO-20250791-001,CUST-CN00018,QUO-20250791-001,2026-03-30 00:00:00,2026-04-07,已取消,46367.000,待审核,现在表示经营.
SO-20250791-002,CUST-CN00012,QUO-20250791-002,2026-03-31 00:00:00,2026-04-08,已取消,54171.000,待审核,喜欢企业我的而且北京.
SO-20250791-003,CUST-CN00019,QUO-20250791-003,2026-04-01 00:00:00,2026-04-09,草稿,15361.000,通过,其他在线内容不会正在以下要求.
SO-20250792-001,CUST-CN00013,QUO-20250792-001,2026-04-02 00:00:00,2026-04-10,已取消,67031.000,待审核,所有更多更多.
SO-20250792-002,CUST-CN00001,QUO-20250792-002,2026-04-03 00:00:00,2026-04-11,已完成,29812.000,通过,你们一些登录城市基本积分可是.
SO-20250792-003,CUST-CN00014,QUO-20250792-003,2026-04-04 00:00:00,2026-04-12,已完成,26771.000,通过,汽车通过详细历史日本进行.
SO-20250793-001,CUST-CN00001,QUO-20250793-001,2026-04-05 00:00:00,2026-04-13,已取消,29247.000,通过,到了地方作者以上一直来源时间.
SO-20250793-002,CUST-CN00015,QUO-20250793-002,2026-04-06 00:00:00,2026-04-14,部分发货,79510.000,通过,影响那些资料其他网站.
SO-20250793-003,CUST-CN00010,QUO-20250793-003,2026-04-07 00:00:00,2026-04-15,已完成,23558.000,待审核,需要安全空间政府作为一起等级.
SO-20250794-001,CUST-CN00001,QUO-20250794-001,2026-04-08 00:00:00,2026-04-16,已创建,84068.000,通过,拥有回复这么必须.
SO-20250794-002,CUST-CN00009,QUO-20250794-002,2026-04-09 00:00:00,2026-04-17,已完成,40524.000,通过,内容谢谢管理.
SO-20250794-003,CUST-CN00018,QUO-20250794-003,2026-04-10 00:00:00,2026-04-18,已完成,86444.000,待审核,进行更新所以当前这里.
SO-20250795-001,CUST-CN00005,QUO-20250795-001,2026-04-11 00:00:00,2026-04-19,已审核,37117.000,通过,影响说明一起个人.
SO-20250795-002,CUST-CN00009,QUO-20250795-002,2026-04-12 00:00:00,2026-04-20,草稿,32930.000,待审核,电子她的更多网上什么本站.
SO-20250795-003,CUST-CN00004,QUO-20250795-003,2026-04-13 00:00:00,2026-04-21,已完成,82267.000,通过,自己一切可是希望.
SO-20250796-001,CUST-CN00013,QUO-20250796-001,2026-04-14 00:00:00,2026-04-22,已完成,39923.000,通过,因为介绍介绍科技实现.
SO-20250796-002,CUST-CN00009,QUO-20250796-002,2026-04-15 00:00:00,2026-04-23,已取消,70000.000,待审核,或者项目她的文件现在查看.
SO-20250796-003,CUST-CN00017,QUO-20250796-003,2026-04-16 00:00:00,2026-04-24,部分发货,75781.000,通过,广告孩子可是地区地方科技基本注意.
SO-20250797-001,CUST-CN00001,QUO-20250797-001,2026-04-17 00:00:00,2026-04-25,部分发货,88944.000,待审核,用户目前名称影响.
SO-20250797-002,CUST-CN00001,QUO-20250797-002,2026-04-18 00:00:00,2026-04-26,已创建,19726.000,通过,出来一直如果.
SO-20250797-003,CUST-CN00016,QUO-20250797-003,2026-04-19 00:00:00,2026-04-27,草稿,33725.000,待审核,这里人员其他精华帖子参加在线.
SO-20250798-001,CUST-CN00004,QUO-20250798-001,2026-04-20 00:00:00,2026-04-28,已审核,80750.000,通过,规定部门标准操作类型东西广告.
SO-20250798-002,CUST-CN00004,QUO-20250798-002,2026-04-21 00:00:00,2026-04-29,已创建,61848.000,通过,下载提高现在资料关系自己.
SO-20250798-003,CUST-CN00015,QUO-20250798-003,2026-04-22 00:00:00,2026-04-30,草稿,56874.000,待审核,销售学校能够这样设计很多.
SO-20250799-001,CUST-CN00006,QUO-20250799-001,2026-04-23 00:00:00,2026-05-01,草稿,63413.000,通过,就是设计公司新闻如果一般查看.
SO-20250799-002,CUST-CN00013,QUO-20250799-002,2026-04-24 00:00:00,2026-05-02,已完成,42061.000,待审核,信息功能进行不会个人虽然主要北京.
SO-20250799-003,CUST-CN00008,QUO-20250799-003,2026-04-25 00:00:00,2026-05-03,已完成,57345.000,待审核,完成全国正在为什系列大家.
SO-202507100-001,CUST-CN00004,QUO-202507100-001,2026-04-26 00:00:00,2026-05-04,已审核,15870.000,待审核,实现企业实现积分的人.
SO-202507100-002,CUST-CN00016,QUO-202507100-002,2026-04-27 00:00:00,2026-05-05,草稿,27701.000,待审核,准备直接精华文章应用密码.
SO-202507100-003,CUST-CN00002,QUO-202507100-003,2026-04-28 00:00:00,2026-05-06,草稿,79154.000,通过,女人的人项目.
SO-202507101-001,CUST-CN00020,QUO-202507101-001,2026-04-29 00:00:00,2026-05-07,已审核,84920.000,通过,管理研究完成资料关于.
SO-202507101-002,CUST-CN00013,QUO-202507101-002,2026-04-30 00:00:00,2026-05-08,已完成,50486.000,通过,有关系统专业日期得到运行.
SO-202507101-003,CUST-CN00020,QUO-202507101-003,2026-05-01 00:00:00,2026-05-09,部分发货,40372.000,待审核,目前有限产品起来来源.
SO-202507102-001,CUST-CN00002,QUO-202507102-001,2026-05-02 00:00:00,2026-05-10,已审核,51814.000,待审核,应用发现可是应该通过所以.
SO-202507102-002,CUST-CN00001,QUO-202507102-002,2026-05-03 00:00:00,2026-05-11,部分发货,43278.000,待审核,过程注意还是学生男人系列.
SO-202507102-003,CUST-CN00020,QUO-202507102-003,2026-05-04 00:00:00,2026-05-12,部分发货,19405.000,待审核,问题计划阅读那个注册更多作者.
SO-202507103-001,CUST-CN00003,QUO-202507103-001,2026-05-05 00:00:00,2026-05-13,部分发货,51146.000,待审核,全国分析标准销售部分北京深圳.
SO-202507103-002,CUST-CN00005,QUO-202507103-002,2026-05-06 00:00:00,2026-05-14,已取消,62999.000,通过,来自广告注册经营.
SO-202507103-003,CUST-CN00008,QUO-202507103-003,2026-05-07 00:00:00,2026-05-15,已完成,82280.000,待审核,是否谢谢简介提供美国回复运行经营.
SO-202507104-001,CUST-CN00020,QUO-202507104-001,2026-05-08 00:00:00,2026-05-16,部分发货,29518.000,待审核,注册程序拥有.
SO-202507104-002,CUST-CN00015,QUO-202507104-002,2026-05-09 00:00:00,2026-05-17,已完成,15994.000,待审核,不过知道下载最大不过通过程序数据.
SO-202507104-003,CUST-CN00007,QUO-202507104-003,2026-05-10 00:00:00,2026-05-18,已完成,88820.000,通过,认为电影单位信息一般.
SO-202507105-001,CUST-CN00016,QUO-202507105-001,2026-05-11 00:00:00,2026-05-19,草稿,83507.000,待审核,制作中心政府部分手机.
SO-202507105-002,CUST-CN00002,QUO-202507105-002,2026-05-12 00:00:00,2026-05-20,草稿,77823.000,待审核,部门制作地址详细.
SO-202507105-003,CUST-CN00010,QUO-202507105-003,2026-05-13 00:00:00,2026-05-21,已审核,31529.000,通过,等级发布详细空间结果.
SO-202507106-001,CUST-CN00014,QUO-202507106-001,2026-05-14 00:00:00,2026-05-22,已取消,25817.000,通过,原因安全信息类型这么文件她的希望.
SO-202507106-002,CUST-CN00008,QUO-202507106-002,2026-05-15 00:00:00,2026-05-23,已创建,89687.000,通过,处理这样拥有如此实现生产其他.
SO-202507106-003,CUST-CN00011,QUO-202507106-003,2026-05-16 00:00:00,2026-05-24,部分发货,26146.000,通过,现在一样所以方法具有.
SO-202507107-001,CUST-CN00008,QUO-202507107-001,2026-05-17 00:00:00,2026-05-25,已取消,40704.000,通过,参加一点起来.
SO-202507107-002,CUST-CN00002,QUO-202507107-002,2026-05-18 00:00:00,2026-05-26,部分发货,54771.000,通过,不会中文然后地方中国已经.
SO-202507107-003,CUST-CN00015,QUO-202507107-003,2026-05-19 00:00:00,2026-05-27,已完成,30885.000,通过,正在欢迎为什投资重要喜欢登录.
SO-202507108-001,CUST-CN00018,QUO-202507108-001,2026-05-20 00:00:00,2026-05-28,已完成,15178.000,待审核,这种工具只是.
SO-202507108-002,CUST-CN00006,QUO-202507108-002,2026-05-21 00:00:00,2026-05-29,已完成,56003.000,通过,历史认为电影人民你的.
SO-202507108-003,CUST-CN00012,QUO-202507108-003,2026-05-22 00:00:00,2026-05-30,已审核,64646.000,待审核,情况根据历史过程这些不能.
SO-202507109-001,CUST-CN00001,QUO-202507109-001,2026-05-23 00:00:00,2026-05-31,已创建,54489.000,待审核,起来各种对于质量.
SO-202507109-002,CUST-CN00012,QUO-202507109-002,2026-05-24 00:00:00,2026-06-01,已完成,86739.000,待审核,会员工程今天以上你的.
SO-202507109-003,CUST-CN00007,QUO-202507109-003,2026-05-25 00:00:00,2026-06-02,已审核,31553.000,通过,音乐数据国际怎么内容报告一下.
SO-202507110-001,CUST-CN00020,QUO-202507110-001,2026-05-26 00:00:00,2026-06-03,已创建,55819.000,待审核,的话工程喜欢电脑出现会员.
SO-202507110-002,CUST-CN00009,QUO-202507110-002,2026-05-27 00:00:00,2026-06-04,已审核,30538.000,通过,而且软件根据不过空间主要怎么责任.
SO-202507110-003,CUST-CN00009,QUO-202507110-003,2026-05-28 00:00:00,2026-06-05,已创建,41982.000,待审核,建设密码一点显示.
SO-202507111-001,CUST-CN00019,QUO-202507111-001,2026-05-29 00:00:00,2026-06-06,已审核,44654.000,通过,主要可是发布只是帖子任何.
SO-202507111-002,CUST-CN00016,QUO-202507111-002,2026-05-30 00:00:00,2026-06-07,已创建,38211.000,待审核,中心如何日本当然运行大家.
SO-202507111-003,CUST-CN00014,QUO-202507111-003,2026-05-31 00:00:00,2026-06-08,已审核,45710.000,待审核,正在管理一个为什由于因为.
SO-202507112-001,CUST-CN00003,QUO-202507112-001,2026-06-01 00:00:00,2026-06-09,部分发货,37058.000,通过,操作游戏事情文章作者就是很多.
SO-202507112-002,CUST-CN00015,QUO-202507112-002,2026-06-02 00:00:00,2026-06-10,已创建,69040.000,待审核,质量有关必须日本登录处理显示不过.
SO-202507112-003,CUST-CN00010,QUO-202507112-003,2026-06-03 00:00:00,2026-06-11,已完成,78329.000,待审核,孩子看到下载孩子规定工程.
SO-202507113-001,CUST-CN00002,QUO-202507113-001,2026-06-04 00:00:00,2026-06-12,已取消,61965.000,待审核,具有这么大家不要组织所以一个认为.
SO-202507113-002,CUST-CN00002,QUO-202507113-002,2026-06-05 00:00:00,2026-06-13,草稿,42890.000,待审核,为什法律活动环境我们企业.
SO-202507113-003,CUST-CN00009,QUO-202507113-003,2026-06-06 00:00:00,2026-06-14,草稿,46595.000,待审核,谢谢点击发现不过方面.
SO-202507114-001,CUST-CN00005,QUO-202507114-001,2026-06-07 00:00:00,2026-06-15,已审核,79577.000,通过,说明注册注册基本其中产品文化.
SO-202507114-002,CUST-CN00002,QUO-202507114-002,2026-06-08 00:00:00,2026-06-16,已取消,51516.000,待审核,类别类别为什.
SO-202507114-003,CUST-CN00014,QUO-202507114-003,2026-06-09 00:00:00,2026-06-17,已创建,20363.000,通过,当然我的能够都是.
SO-202507115-001,CUST-CN00009,QUO-202507115-001,2026-06-10 00:00:00,2026-06-18,已创建,47765.000,通过,一样参加成功品牌位置.
SO-202507115-002,CUST-CN00013,QUO-202507115-002,2026-06-11 00:00:00,2026-06-19,已完成,50165.000,通过,可能作品系列出来关系一个我的.
SO-202507115-003,CUST-CN00004,QUO-202507115-003,2026-06-12 00:00:00,2026-06-20,已创建,16872.000,待审核,设备城市以上这里.
SO-202507116-001,CUST-CN00009,QUO-202507116-001,2026-06-13 00:00:00,2026-06-21,已审核,31829.000,通过,只是发布电话的话.
SO-202507116-002,CUST-CN00015,QUO-202507116-002,2026-06-14 00:00:00,2026-06-22,草稿,17845.000,通过,销售包括以后资源研究搜索.
SO-202507116-003,CUST-CN00016,QUO-202507116-003,2026-06-15 00:00:00,2026-06-23,已审核,39988.000,待审核,如果资源之后.
SO-202507117-001,CUST-CN00013,QUO-202507117-001,2026-06-16 00:00:00,2026-06-24,草稿,16183.000,通过,下载无法男人这些她的行业工具.
SO-202507117-002,CUST-CN00002,QUO-202507117-002,2026-06-17 00:00:00,2026-06-25,草稿,59892.000,通过,以上现在注意阅读包括可以专业进入.
SO-202507117-003,CUST-CN00018,QUO-202507117-003,2026-06-18 00:00:00,2026-06-26,已完成,70341.000,待审核,一直一直报告联系需要威望.
SO-202507118-001,CUST-CN00003,QUO-202507118-001,2026-06-19 00:00:00,2026-06-27,已完成,68822.000,通过,最后企业孩子为了文章方法其他.
SO-202507118-002,CUST-CN00015,QUO-202507118-002,2026-06-20 00:00:00,2026-06-28,草稿,41948.000,通过,应该处理社区男人.
SO-202507118-003,CUST-CN00019,QUO-202507118-003,2026-06-21 00:00:00,2026-06-29,已审核,88147.000,通过,行业已经游戏不断她的关系.
SO-202507119-001,CUST-CN00003,QUO-202507119-001,2026-06-22 00:00:00,2026-06-30,已完成,52725.000,通过,工作这么状态孩子支持注册.
SO-202507119-002,CUST-CN00005,QUO-202507119-002,2026-06-23 00:00:00,2026-07-01,部分发货,37905.000,通过,方法会员本站全国.
SO-202507119-003,CUST-CN00013,QUO-202507119-003,2026-06-24 00:00:00,2026-07-02,已取消,43052.000,通过,联系目前标题参加简介.
SO-202507120-001,CUST-CN00005,QUO-202507120-001,2026-06-25 00:00:00,2026-07-03,草稿,29236.000,待审核,比较因此中国.
SO-202507120-002,CUST-CN00002,QUO-202507120-002,2026-06-26 00:00:00,2026-07-04,已完成,60851.000,通过,行业拥有中心作者认为.
SO-202507120-003,CUST-CN00004,QUO-202507120-003,2026-06-27 00:00:00,2026-07-05,已完成,69146.000,通过,你的你们只有经验.
SO-202507121-001,CUST-CN00015,QUO-202507121-001,2026-06-28 00:00:00,2026-07-06,已取消,49155.000,通过,影响中文用户科技活动文化决定.
SO-202507121-002,CUST-CN00006,QUO-202507121-002,2026-06-29 00:00:00,2026-07-07,已审核,63094.000,待审核,而且学生注意而且相关.
SO-202507121-003,CUST-CN00018,QUO-202507121-003,2026-06-30 00:00:00,2026-07-08,已取消,73909.000,通过,然后网站发生已经中国.
SO-202507122-001,CUST-CN00010,QUO-202507122-001,2026-07-01 00:00:00,2026-07-09,已审核,34813.000,待审核,但是您的内容威望.
SO-202507122-002,CUST-CN00005,QUO-202507122-002,2026-07-02 00:00:00,2026-07-10,已审核,33900.000,通过,解决更多工程如何更新.
SO-202507122-003,CUST-CN00009,QUO-202507122-003,2026-07-03 00:00:00,2026-07-11,草稿,36257.000,待审核,为了这些社区电子中文.
SO-202507123-001,CUST-CN00015,QUO-202507123-001,2026-07-04 00:00:00,2026-07-12,已审核,39614.000,通过,支持工作那些不过时间.
SO-202507123-002,CUST-CN00015,QUO-202507123-002,2026-07-05 00:00:00,2026-07-13,部分发货,83590.000,待审核,一般人民的是发生.
SO-202507123-003,CUST-CN00002,QUO-202507123-003,2026-07-06 00:00:00,2026-07-14,已取消,83028.000,待审核,标题目前我的可能评论一切那么.
SO-202507124-001,CUST-CN00020,QUO-202507124-001,2026-07-07 00:00:00,2026-07-15,已创建,27601.000,通过,由于价格一次参加今天活动有关发展.
SO-202507124-002,CUST-CN00005,QUO-202507124-002,2026-07-08 00:00:00,2026-07-16,已完成,41674.000,待审核,数据人员也是功能运行方式.
SO-202507124-003,CUST-CN00010,QUO-202507124-003,2026-07-09 00:00:00,2026-07-17,已审核,46735.000,通过,市场的是方式.
SO-202507125-001,CUST-CN00009,QUO-202507125-001,2026-07-10 00:00:00,2026-07-18,已审核,26540.000,待审核,目前现在广告而且她的.
SO-202507125-002,CUST-CN00019,QUO-202507125-002,2026-07-11 00:00:00,2026-07-19,草稿,56002.000,待审核,我们生活提高留言当前系统世界.
SO-202507125-003,CUST-CN00011,QUO-202507125-003,2026-07-12 00:00:00,2026-07-20,已创建,56402.000,通过,孩子内容她的当前程序选择.
