sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250763-002,CUST-CN00018,QUO-20250763-002,2026-01-06 00:00:00,2026-01-14,已审核,49216.000,待审核,是一质量国际标准今年还是.
SO-20250763-003,CUST-CN00003,QUO-20250763-003,2026-01-07 00:00:00,2026-01-15,已完成,23045.000,待审核,研究你的价格作品参加.
SO-20250764-001,CUST-CN00013,QUO-20250764-001,2026-01-08 00:00:00,2026-01-16,部分发货,31671.000,待审核,安全自己不过政府内容显示全部.
SO-20250764-002,CUST-CN00002,QUO-20250764-002,2026-01-09 00:00:00,2026-01-17,部分发货,53116.000,待审核,都是首页继续公司客户这个.
SO-20250764-003,CUST-CN00005,QUO-20250764-003,2026-01-10 00:00:00,2026-01-18,已创建,71418.000,通过,浏览地方人民空间事情孩子.
SO-20250765-001,CUST-CN00005,QUO-20250765-001,2026-01-11 00:00:00,2026-01-19,草稿,73031.000,通过,下载一种具有文章中心这些.
SO-20250765-002,CUST-CN00016,QUO-20250765-002,2026-01-12 00:00:00,2026-01-20,已取消,26350.000,待审核,选择作为工程她的已经等级.
SO-20250765-003,CUST-CN00005,QUO-20250765-003,2026-01-13 00:00:00,2026-01-21,草稿,26105.000,通过,建设一点一次谢谢政府免费更多电子.
SO-20250766-001,CUST-CN00001,QUO-20250766-001,2026-01-14 00:00:00,2026-01-22,已完成,84529.000,通过,要求网络设备出现男人基本.
SO-20250766-002,CUST-CN00015,QUO-20250766-002,2026-01-15 00:00:00,2026-01-23,已创建,89239.000,待审核,次数网上介绍根据是否有关销售的是.
SO-20250766-003,CUST-CN00010,QUO-20250766-003,2026-01-16 00:00:00,2026-01-24,部分发货,86166.000,待审核,方式单位本站人员很多历史部门.
SO-20250767-001,CUST-CN00008,QUO-20250767-001,2026-01-17 00:00:00,2026-01-25,已审核,46147.000,通过,能力网站搜索我们作品标准成为.
SO-20250767-002,CUST-CN00005,QUO-20250767-002,2026-01-18 00:00:00,2026-01-26,已完成,64699.000,待审核,深圳直接会员.
SO-20250767-003,CUST-CN00005,QUO-20250767-003,2026-01-19 00:00:00,2026-01-27,已创建,34898.000,通过,查看世界影响我们记者.
SO-20250768-001,CUST-CN00008,QUO-20250768-001,2026-01-20 00:00:00,2026-01-28,已审核,50784.000,通过,自己汽车这些北京解决单位.
SO-20250768-002,CUST-CN00008,QUO-20250768-002,2026-01-21 00:00:00,2026-01-29,已创建,47659.000,待审核,到了状态完成城市帖子方法具有下载.
SO-20250768-003,CUST-CN00012,QUO-20250768-003,2026-01-22 00:00:00,2026-01-30,已完成,21840.000,待审核,在线网上联系看到品牌首页提高.
SO-20250769-001,CUST-CN00019,QUO-20250769-001,2026-01-23 00:00:00,2026-01-31,已完成,31201.000,通过,这里设备发展过程显示不会.
SO-20250769-002,CUST-CN00005,QUO-20250769-002,2026-01-24 00:00:00,2026-02-01,草稿,58876.000,待审核,这种推荐其实内容电脑大学等级.
SO-20250769-003,CUST-CN00005,QUO-20250769-003,2026-01-25 00:00:00,2026-02-02,已创建,84275.000,待审核,来自本站决定.
SO-20250770-001,CUST-CN00017,QUO-20250770-001,2026-01-26 00:00:00,2026-02-03,已完成,62225.000,待审核,准备世界可能那个更新看到不是觉得.
SO-20250770-002,CUST-CN00005,QUO-20250770-002,2026-01-27 00:00:00,2026-02-04,已审核,75338.000,待审核,有些重要企业标准人民详细资源由于.
SO-20250770-003,CUST-CN00003,QUO-20250770-003,2026-01-28 00:00:00,2026-02-05,草稿,45743.000,待审核,不过能够行业如此.
SO-20250771-001,CUST-CN00005,QUO-20250771-001,2026-01-29 00:00:00,2026-02-06,已创建,61614.000,通过,中文成功决定一种运行相关根据.
SO-20250771-002,CUST-CN00006,QUO-20250771-002,2026-01-30 00:00:00,2026-02-07,已创建,68089.000,通过,作者一定不过帮助因为出来.
SO-20250771-003,CUST-CN00014,QUO-20250771-003,2026-01-31 00:00:00,2026-02-08,已创建,46083.000,待审核,问题说明成为在线浏览中心希望.
SO-20250772-001,CUST-CN00014,QUO-20250772-001,2026-02-01 00:00:00,2026-02-09,部分发货,68709.000,待审核,关系发现文件很多.
SO-20250772-002,CUST-CN00007,QUO-20250772-002,2026-02-02 00:00:00,2026-02-10,已取消,32775.000,待审核,一点包括全国.
SO-20250772-003,CUST-CN00014,QUO-20250772-003,2026-02-03 00:00:00,2026-02-11,已取消,72881.000,待审核,作品方法可能通过.
SO-20250773-001,CUST-CN00008,QUO-20250773-001,2026-02-04 00:00:00,2026-02-12,部分发货,47583.000,待审核,地址继续她的一次全部专业关系.
SO-20250773-002,CUST-CN00013,QUO-20250773-002,2026-02-05 00:00:00,2026-02-13,已创建,28208.000,待审核,这里活动运行信息游戏说明他们个人.
SO-20250773-003,CUST-CN00001,QUO-20250773-003,2026-02-06 00:00:00,2026-02-14,部分发货,36842.000,待审核,次数一点得到一样日本科技.
SO-20250774-001,CUST-CN00008,QUO-20250774-001,2026-02-07 00:00:00,2026-02-15,草稿,35702.000,待审核,通过觉得计划不同网络.
SO-20250774-002,CUST-CN00003,QUO-20250774-002,2026-02-08 00:00:00,2026-02-16,草稿,84644.000,待审核,时候看到以下的话直接国际.
SO-20250774-003,CUST-CN00009,QUO-20250774-003,2026-02-09 00:00:00,2026-02-17,已完成,80746.000,待审核,由于通过那个可是现在已经广告.
SO-20250775-001,CUST-CN00011,QUO-20250775-001,2026-02-10 00:00:00,2026-02-18,已取消,58691.000,待审核,只有表示世界浏览都是地区法律.
SO-20250775-002,CUST-CN00012,QUO-20250775-002,2026-02-11 00:00:00,2026-02-19,已取消,39747.000,待审核,新闻自己继续发展有关由于.
SO-20250775-003,CUST-CN00005,QUO-20250775-003,2026-02-12 00:00:00,2026-02-20,已创建,51383.000,待审核,完成表示无法.
SO-20250776-001,CUST-CN00002,QUO-20250776-001,2026-02-13 00:00:00,2026-02-21,部分发货,67787.000,通过,项目之间那些对于.
SO-20250776-002,CUST-CN00013,QUO-20250776-002,2026-02-14 00:00:00,2026-02-22,已完成,66494.000,待审核,密码大家记者组织谢谢查看.
SO-20250776-003,CUST-CN00011,QUO-20250776-003,2026-02-15 00:00:00,2026-02-23,草稿,34318.000,待审核,最大最新日期音乐系统那个详细.
SO-20250777-001,CUST-CN00005,QUO-20250777-001,2026-02-16 00:00:00,2026-02-24,已创建,71100.000,待审核,精华能力我的网络显示.
SO-20250777-002,CUST-CN00011,QUO-20250777-002,2026-02-17 00:00:00,2026-02-25,已取消,16409.000,通过,全国游戏解决市场当然组织.
SO-20250777-003,CUST-CN00011,QUO-20250777-003,2026-02-18 00:00:00,2026-02-26,部分发货,47706.000,通过,文章不断以上那些音乐详细人民.
SO-20250778-001,CUST-CN00008,QUO-20250778-001,2026-02-19 00:00:00,2026-02-27,已完成,34805.000,待审核,系统经济孩子组织那些社会.
SO-20250778-002,CUST-CN00013,QUO-20250778-002,2026-02-20 00:00:00,2026-02-28,部分发货,82326.000,待审核,加入注意在线.
SO-20250778-003,CUST-CN00003,QUO-20250778-003,2026-02-21 00:00:00,2026-03-01,部分发货,33816.000,通过,其中各种国际他的觉得的话.
SO-20250779-001,CUST-CN00013,QUO-20250779-001,2026-02-22 00:00:00,2026-03-02,已完成,18139.000,待审核,解决必须任何通过时间会员一样.
SO-20250779-002,CUST-CN00011,QUO-20250779-002,2026-02-23 00:00:00,2026-03-03,已审核,17543.000,待审核,到了人民程序你们更新.
SO-20250779-003,CUST-CN00014,QUO-20250779-003,2026-02-24 00:00:00,2026-03-04,已完成,73333.000,待审核,女人虽然点击服务关系必须朋友文件.
SO-20250780-001,CUST-CN00009,QUO-20250780-001,2026-02-25 00:00:00,2026-03-05,已审核,21079.000,待审核,设备责任包括一般.
SO-20250780-002,CUST-CN00012,QUO-20250780-002,2026-02-26 00:00:00,2026-03-06,部分发货,30093.000,待审核,用户程序这个正在的话其中名称程序.
SO-20250780-003,CUST-CN00005,QUO-20250780-003,2026-02-27 00:00:00,2026-03-07,已创建,54564.000,待审核,进行进入因此软件一下.
SO-20250781-001,CUST-CN00006,QUO-20250781-001,2026-02-28 00:00:00,2026-03-08,已创建,76912.000,待审核,如果环境行业推荐.
SO-20250781-002,CUST-CN00011,QUO-20250781-002,2026-03-01 00:00:00,2026-03-09,已完成,57069.000,通过,选择一般或者什么各种.
SO-20250781-003,CUST-CN00008,QUO-20250781-003,2026-03-02 00:00:00,2026-03-10,已创建,43128.000,通过,简介文章到了一种虽然基本以及.
SO-20250782-001,CUST-CN00012,QUO-20250782-001,2026-03-03 00:00:00,2026-03-11,部分发货,68000.000,待审核,国内上海一些具有会员工具他们.
SO-20250782-002,CUST-CN00003,QUO-20250782-002,2026-03-04 00:00:00,2026-03-12,已取消,40707.000,通过,密码其他点击阅读提供应该.
SO-20250782-003,CUST-CN00005,QUO-20250782-003,2026-03-05 00:00:00,2026-03-13,已创建,37365.000,待审核,帖子说明一次记者学校你们.
SO-20250783-001,CUST-CN00014,QUO-20250783-001,2026-03-06 00:00:00,2026-03-14,已完成,50305.000,待审核,相关活动能够大小类别部门作为.
SO-20250783-002,CUST-CN00019,QUO-20250783-002,2026-03-07 00:00:00,2026-03-15,已取消,54279.000,通过,他的她的日期免费.
SO-20250783-003,CUST-CN00005,QUO-20250783-003,2026-03-08 00:00:00,2026-03-16,已创建,31505.000,通过,电子帮助类别开发.
SO-20250784-001,CUST-CN00016,QUO-20250784-001,2026-03-09 00:00:00,2026-03-17,部分发货,38423.000,待审核,基本的人具有.
SO-20250784-002,CUST-CN00005,QUO-20250784-002,2026-03-10 00:00:00,2026-03-18,已取消,20875.000,待审核,学生目前法律直接环境欢迎都是.
SO-20250784-003,CUST-CN00010,QUO-20250784-003,2026-03-11 00:00:00,2026-03-19,已取消,26862.000,待审核,相关所有为什地址事情.
SO-20250785-001,CUST-CN00011,QUO-20250785-001,2026-03-12 00:00:00,2026-03-20,已审核,68613.000,待审核,方法教育一点最大孩子标准所以.
SO-20250785-002,CUST-CN00004,QUO-20250785-002,2026-03-13 00:00:00,2026-03-21,已完成,82160.000,通过,这种什么这里政府国家无法结果.
SO-20250785-003,CUST-CN00007,QUO-20250785-003,2026-03-14 00:00:00,2026-03-22,已审核,33290.000,待审核,数据过程电子非常你的.
SO-20250786-001,CUST-CN00006,QUO-20250786-001,2026-03-15 00:00:00,2026-03-23,已完成,83393.000,通过,政府出来实现国内不要.
SO-20250786-002,CUST-CN00007,QUO-20250786-002,2026-03-16 00:00:00,2026-03-24,已完成,56581.000,通过,发表手机其他浏览论坛.
SO-20250786-003,CUST-CN00016,QUO-20250786-003,2026-03-17 00:00:00,2026-03-25,草稿,62502.000,待审核,学校方面我的起来很多来自.
SO-20250787-001,CUST-CN00016,QUO-20250787-001,2026-03-18 00:00:00,2026-03-26,已创建,35802.000,待审核,只有加入基本完成成为.
SO-20250787-002,CUST-CN00017,QUO-20250787-002,2026-03-19 00:00:00,2026-03-27,已取消,33638.000,待审核,有些都是进入安全过程.
SO-20250787-003,CUST-CN00014,QUO-20250787-003,2026-03-20 00:00:00,2026-03-28,草稿,43538.000,待审核,朋友软件以下美国为了同时.
SO-20250788-001,CUST-CN00011,QUO-20250788-001,2026-03-21 00:00:00,2026-03-29,已完成,34403.000,通过,地方自己实现是否之后系统学校感觉.
SO-20250788-002,CUST-CN00003,QUO-20250788-002,2026-03-22 00:00:00,2026-03-30,已取消,70604.000,待审核,类别这样方法运行控制计划那么免费.
SO-20250788-003,CUST-CN00018,QUO-20250788-003,2026-03-23 00:00:00,2026-03-31,部分发货,40186.000,通过,活动生产服务表示价格但是活动.
SO-20250789-001,CUST-CN00019,QUO-20250789-001,2026-03-24 00:00:00,2026-04-01,已完成,72481.000,待审核,人民主题本站注册因此.
SO-20250789-002,CUST-CN00001,QUO-20250789-002,2026-03-25 00:00:00,2026-04-02,已创建,27627.000,通过,项目生产为什程序标题操作.
SO-20250789-003,CUST-CN00002,QUO-20250789-003,2026-03-26 00:00:00,2026-04-03,部分发货,85807.000,待审核,下载有限学校无法政府社区.
SO-20250790-001,CUST-CN00018,QUO-20250790-001,2026-03-27 00:00:00,2026-04-04,部分发货,59738.000,待审核,法律结果以下环境事情以上可能.
SO-20250790-002,CUST-CN00018,QUO-20250790-002,2026-03-28 00:00:00,2026-04-05,已完成,83121.000,待审核,对于地区应该不会影响记者.
SO-20250790-003,CUST-CN00002,QUO-20250790-003,2026-03-29 00:00:00,2026-04-06,已审核,23523.000,通过,对于介绍你们会员阅读.
SO-20250791-001,CUST-CN00009,QUO-20250791-001,2026-03-30 00:00:00,2026-04-07,已创建,22829.000,待审核,只有工作密码中心.
SO-20250791-002,CUST-CN00019,QUO-20250791-002,2026-03-31 00:00:00,2026-04-08,已完成,82777.000,待审核,工具所以相关.
SO-20250791-003,CUST-CN00018,QUO-20250791-003,2026-04-01 00:00:00,2026-04-09,已取消,57184.000,通过,电话如此感觉也是其他是否组织支持.
SO-20250792-001,CUST-CN00010,QUO-20250792-001,2026-04-02 00:00:00,2026-04-10,草稿,45009.000,通过,学校位置在线大家主要.
SO-20250792-002,CUST-CN00013,QUO-20250792-002,2026-04-03 00:00:00,2026-04-11,已创建,75276.000,待审核,只是完成记者威望拥有.
SO-20250792-003,CUST-CN00019,QUO-20250792-003,2026-04-04 00:00:00,2026-04-12,已完成,48438.000,待审核,作品正在系统.
SO-20250793-001,CUST-CN00010,QUO-20250793-001,2026-04-05 00:00:00,2026-04-13,已完成,49529.000,通过,之后操作的话那些.
SO-20250793-002,CUST-CN00020,QUO-20250793-002,2026-04-06 00:00:00,2026-04-14,草稿,47027.000,通过,处理方面都是历史还是情况.
SO-20250793-003,CUST-CN00003,QUO-20250793-003,2026-04-07 00:00:00,2026-04-15,已创建,81697.000,通过,加入她的决定参加无法免费学生语言.
SO-20250794-001,CUST-CN00019,QUO-20250794-001,2026-04-08 00:00:00,2026-04-16,已完成,69862.000,通过,以下电影等级类别最新为什如此作为.
SO-20250794-002,CUST-CN00017,QUO-20250794-002,2026-04-09 00:00:00,2026-04-17,草稿,74888.000,通过,您的解决项目研究发展责任而且电子.
SO-20250794-003,CUST-CN00001,QUO-20250794-003,2026-04-10 00:00:00,2026-04-18,草稿,77392.000,通过,不会继续会员方法如何标题.
SO-20250795-001,CUST-CN00008,QUO-20250795-001,2026-04-11 00:00:00,2026-04-19,已取消,74585.000,通过,来自阅读精华业务增加详细设备就是.
SO-20250795-002,CUST-CN00008,QUO-20250795-002,2026-04-12 00:00:00,2026-04-20,已创建,50888.000,待审核,作为这个女人以及.
SO-20250795-003,CUST-CN00002,QUO-20250795-003,2026-04-13 00:00:00,2026-04-21,已完成,29970.000,通过,目前点击帮助积分怎么服务或者全部.
SO-20250796-001,CUST-CN00015,QUO-20250796-001,2026-04-14 00:00:00,2026-04-22,已完成,23286.000,待审核,现在其他次数当前增加是一.
SO-20250796-002,CUST-CN00017,QUO-20250796-002,2026-04-15 00:00:00,2026-04-23,已创建,32793.000,通过,登录中文女人联系回复.
SO-20250796-003,CUST-CN00004,QUO-20250796-003,2026-04-16 00:00:00,2026-04-24,已创建,32681.000,待审核,有限投资查看.
SO-20250797-001,CUST-CN00013,QUO-20250797-001,2026-04-17 00:00:00,2026-04-25,已创建,67362.000,待审核,生产完成设计.
SO-20250797-002,CUST-CN00015,QUO-20250797-002,2026-04-18 00:00:00,2026-04-26,部分发货,32954.000,通过,时候责任得到完成浏览在线今天觉得.
SO-20250797-003,CUST-CN00014,QUO-20250797-003,2026-04-19 00:00:00,2026-04-27,已取消,26551.000,通过,重要资源全国品牌.
SO-20250798-001,CUST-CN00011,QUO-20250798-001,2026-04-20 00:00:00,2026-04-28,已取消,31969.000,待审核,服务中文公司已经目前.
SO-20250798-002,CUST-CN00012,QUO-20250798-002,2026-04-21 00:00:00,2026-04-29,部分发货,57345.000,通过,点击中国分析成为应该进入合作.
SO-20250798-003,CUST-CN00015,QUO-20250798-003,2026-04-22 00:00:00,2026-04-30,已创建,79876.000,待审核,国家以后一起那么政府已经.
SO-20250799-001,CUST-CN00006,QUO-20250799-001,2026-04-23 00:00:00,2026-05-01,已创建,78578.000,通过,发现回复出现他的为了发现质量.
SO-20250799-002,CUST-CN00004,QUO-20250799-002,2026-04-24 00:00:00,2026-05-02,已完成,50177.000,通过,投资技术等级看到社会会员.
SO-20250799-003,CUST-CN00016,QUO-20250799-003,2026-04-25 00:00:00,2026-05-03,部分发货,68961.000,通过,还有这么汽车怎么学校看到你的政府.
SO-202507100-001,CUST-CN00005,QUO-202507100-001,2026-04-26 00:00:00,2026-05-04,已取消,50311.000,待审核,全国成功开始中国.
SO-202507100-002,CUST-CN00006,QUO-202507100-002,2026-04-27 00:00:00,2026-05-05,草稿,18230.000,通过,方面中心比较您的.
SO-202507100-003,CUST-CN00003,QUO-202507100-003,2026-04-28 00:00:00,2026-05-06,已取消,37856.000,待审核,数据美国到了其他.
SO-202507101-001,CUST-CN00020,QUO-202507101-001,2026-04-29 00:00:00,2026-05-07,已创建,76487.000,通过,最后威望为了汽车怎么内容环境.
SO-202507101-002,CUST-CN00013,QUO-202507101-002,2026-04-30 00:00:00,2026-05-08,草稿,42075.000,待审核,回复规定阅读类型.
SO-202507101-003,CUST-CN00006,QUO-202507101-003,2026-05-01 00:00:00,2026-05-09,草稿,38226.000,通过,他们方法您的这些对于记者关于.
SO-202507102-001,CUST-CN00014,QUO-202507102-001,2026-05-02 00:00:00,2026-05-10,已创建,51114.000,通过,提供地址能够产品联系中国.
SO-202507102-002,CUST-CN00009,QUO-202507102-002,2026-05-03 00:00:00,2026-05-11,已取消,80973.000,待审核,国际发生一起作品来源.
SO-202507102-003,CUST-CN00005,QUO-202507102-003,2026-05-04 00:00:00,2026-05-12,已取消,24257.000,通过,行业之间类型论坛作者有限比较.
SO-202507103-001,CUST-CN00002,QUO-202507103-001,2026-05-05 00:00:00,2026-05-13,已创建,85826.000,通过,详细分析在线拥有.
SO-202507103-002,CUST-CN00005,QUO-202507103-002,2026-05-06 00:00:00,2026-05-14,已审核,21700.000,待审核,正在产品更新选择工具上海.
SO-202507103-003,CUST-CN00014,QUO-202507103-003,2026-05-07 00:00:00,2026-05-15,草稿,22807.000,待审核,城市最大什么地址图片发生类型经验.
SO-202507104-001,CUST-CN00019,QUO-202507104-001,2026-05-08 00:00:00,2026-05-16,已审核,56403.000,通过,留言注意原因非常.
SO-202507104-002,CUST-CN00012,QUO-202507104-002,2026-05-09 00:00:00,2026-05-17,草稿,80746.000,待审核,介绍一点客户.
SO-202507104-003,CUST-CN00018,QUO-202507104-003,2026-05-10 00:00:00,2026-05-18,已完成,28129.000,待审核,数据分析直接完成次数如何不要.
SO-202507105-001,CUST-CN00011,QUO-202507105-001,2026-05-11 00:00:00,2026-05-19,已创建,45602.000,待审核,详细那么这是点击您的能力.
SO-202507105-002,CUST-CN00014,QUO-202507105-002,2026-05-12 00:00:00,2026-05-20,已审核,84081.000,待审核,任何音乐来自学生语言电子不会.
SO-202507105-003,CUST-CN00008,QUO-202507105-003,2026-05-13 00:00:00,2026-05-21,已审核,48679.000,待审核,部分方法选择能够安全简介用户.
SO-202507106-001,CUST-CN00011,QUO-202507106-001,2026-05-14 00:00:00,2026-05-22,部分发货,85753.000,待审核,文件我们任何下载.
SO-202507106-002,CUST-CN00008,QUO-202507106-002,2026-05-15 00:00:00,2026-05-23,已完成,57693.000,待审核,手机我们已经怎么问题公司.
SO-202507106-003,CUST-CN00001,QUO-202507106-003,2026-05-16 00:00:00,2026-05-24,已审核,26288.000,通过,孩子喜欢的人品牌.
SO-202507107-001,CUST-CN00012,QUO-202507107-001,2026-05-17 00:00:00,2026-05-25,已完成,18877.000,通过,那个学习帮助上海可是产品一起网站.
SO-202507107-002,CUST-CN00003,QUO-202507107-002,2026-05-18 00:00:00,2026-05-26,已审核,34342.000,待审核,服务这种不会他的学生.
SO-202507107-003,CUST-CN00003,QUO-202507107-003,2026-05-19 00:00:00,2026-05-27,已完成,86790.000,待审核,成为功能显示自己用户怎么.
SO-202507108-001,CUST-CN00006,QUO-202507108-001,2026-05-20 00:00:00,2026-05-28,已审核,35643.000,通过,最新广告时候.
SO-202507108-002,CUST-CN00014,QUO-202507108-002,2026-05-21 00:00:00,2026-05-29,部分发货,40266.000,通过,数据对于为什.
SO-202507108-003,CUST-CN00004,QUO-202507108-003,2026-05-22 00:00:00,2026-05-30,草稿,79951.000,通过,不断作为上海需要经济一定生活.
SO-202507109-001,CUST-CN00011,QUO-202507109-001,2026-05-23 00:00:00,2026-05-31,已完成,59390.000,通过,学习业务文章发生生产.
SO-202507109-002,CUST-CN00014,QUO-202507109-002,2026-05-24 00:00:00,2026-06-01,已取消,49224.000,待审核,产品那么发表.
SO-202507109-003,CUST-CN00001,QUO-202507109-003,2026-05-25 00:00:00,2026-06-02,已审核,67186.000,待审核,今年作者你的一样.
SO-202507110-001,CUST-CN00007,QUO-202507110-001,2026-05-26 00:00:00,2026-06-03,部分发货,72363.000,通过,标准一些今天管理准备.
SO-202507110-002,CUST-CN00009,QUO-202507110-002,2026-05-27 00:00:00,2026-06-04,部分发货,54699.000,通过,方法价格这么不同那个主题根据.
SO-202507110-003,CUST-CN00016,QUO-202507110-003,2026-05-28 00:00:00,2026-06-05,部分发货,40765.000,通过,为了可能网站精华社会直接有些其实.
SO-202507111-001,CUST-CN00015,QUO-202507111-001,2026-05-29 00:00:00,2026-06-06,已完成,79728.000,通过,网上起来内容其他.
SO-202507111-002,CUST-CN00018,QUO-202507111-002,2026-05-30 00:00:00,2026-06-07,已完成,55081.000,待审核,上海他们不断其实来自.
SO-202507111-003,CUST-CN00014,QUO-202507111-003,2026-05-31 00:00:00,2026-06-08,已取消,56371.000,待审核,同时一次来自成为广告.
SO-202507112-001,CUST-CN00003,QUO-202507112-001,2026-06-01 00:00:00,2026-06-09,已取消,19159.000,通过,安全以及通过汽车中心影响可是.
SO-202507112-002,CUST-CN00004,QUO-202507112-002,2026-06-02 00:00:00,2026-06-10,已完成,19664.000,通过,他的为了原因影响的人进入一些.
SO-202507112-003,CUST-CN00015,QUO-202507112-003,2026-06-03 00:00:00,2026-06-11,草稿,69753.000,通过,销售经验表示比较女人.
SO-202507113-001,CUST-CN00015,QUO-202507113-001,2026-06-04 00:00:00,2026-06-12,已完成,66843.000,待审核,中国男人一下中文表示类别销售标准.
SO-202507113-002,CUST-CN00010,QUO-202507113-002,2026-06-05 00:00:00,2026-06-13,草稿,45237.000,通过,企业关系经营方面广告.
SO-202507113-003,CUST-CN00007,QUO-202507113-003,2026-06-06 00:00:00,2026-06-14,已创建,32393.000,通过,没有应该科技事情城市应用特别.
SO-202507114-001,CUST-CN00020,QUO-202507114-001,2026-06-07 00:00:00,2026-06-15,已创建,17142.000,待审核,状态为了名称销售组织没有.
SO-202507114-002,CUST-CN00015,QUO-202507114-002,2026-06-08 00:00:00,2026-06-16,部分发货,26413.000,待审核,信息中文内容通过信息文件.
SO-202507114-003,CUST-CN00016,QUO-202507114-003,2026-06-09 00:00:00,2026-06-17,已完成,80390.000,通过,作品最大地区使用.
SO-202507115-001,CUST-CN00008,QUO-202507115-001,2026-06-10 00:00:00,2026-06-18,已完成,89515.000,待审核,音乐名称非常朋友得到这种.
SO-202507115-002,CUST-CN00018,QUO-202507115-002,2026-06-11 00:00:00,2026-06-19,已审核,54155.000,通过,过程论坛不是只要这些一起.
SO-202507115-003,CUST-CN00010,QUO-202507115-003,2026-06-12 00:00:00,2026-06-20,草稿,50829.000,待审核,更多用户所有设备孩子本站产品.
SO-202507116-001,CUST-CN00019,QUO-202507116-001,2026-06-13 00:00:00,2026-06-21,已完成,43592.000,待审核,同时觉得影响也是希望关于.
SO-202507116-002,CUST-CN00008,QUO-202507116-002,2026-06-14 00:00:00,2026-06-22,已审核,66445.000,通过,品牌美国这样威望她的帖子或者合作.
SO-202507116-003,CUST-CN00015,QUO-202507116-003,2026-06-15 00:00:00,2026-06-23,已取消,25563.000,待审核,正在合作工具今天投资可以经验社会.
SO-202507117-001,CUST-CN00006,QUO-202507117-001,2026-06-16 00:00:00,2026-06-24,已取消,36227.000,待审核,包括能力完全公司影响.
SO-202507117-002,CUST-CN00008,QUO-202507117-002,2026-06-17 00:00:00,2026-06-25,已完成,43664.000,待审核,这个操作显示合作应该.
SO-202507117-003,CUST-CN00012,QUO-202507117-003,2026-06-18 00:00:00,2026-06-26,已取消,84055.000,待审核,电话标题详细根据.
SO-202507118-001,CUST-CN00014,QUO-202507118-001,2026-06-19 00:00:00,2026-06-27,已创建,66932.000,通过,如果你的操作如此这里设备个人.
SO-202507118-002,CUST-CN00009,QUO-202507118-002,2026-06-20 00:00:00,2026-06-28,已创建,68265.000,待审核,只是成为地址不过完全美国.
SO-202507118-003,CUST-CN00016,QUO-202507118-003,2026-06-21 00:00:00,2026-06-29,已取消,22681.000,通过,生产一般包括实现虽然这样.
SO-202507119-001,CUST-CN00018,QUO-202507119-001,2026-06-22 00:00:00,2026-06-30,已完成,59347.000,通过,希望过程其实.
SO-202507119-002,CUST-CN00012,QUO-202507119-002,2026-06-23 00:00:00,2026-07-01,已创建,57807.000,通过,行业企业目前增加运行原因.
SO-202507119-003,CUST-CN00016,QUO-202507119-003,2026-06-24 00:00:00,2026-07-02,已完成,41790.000,通过,行业城市说明发表发布这是工程.
SO-202507120-001,CUST-CN00002,QUO-202507120-001,2026-06-25 00:00:00,2026-07-03,已完成,64378.000,通过,可是功能喜欢关于希望.
SO-202507120-002,CUST-CN00004,QUO-202507120-002,2026-06-26 00:00:00,2026-07-04,已取消,55762.000,通过,不会操作次数关于表示系统不同.
SO-202507120-003,CUST-CN00005,QUO-202507120-003,2026-06-27 00:00:00,2026-07-05,已完成,49880.000,待审核,学生特别下载你们.
SO-202507121-001,CUST-CN00019,QUO-202507121-001,2026-06-28 00:00:00,2026-07-06,部分发货,15809.000,通过,包括自己继续中文基本.
SO-202507121-002,CUST-CN00006,QUO-202507121-002,2026-06-29 00:00:00,2026-07-07,已完成,58118.000,通过,比较个人建设一种类别北京那个为什.
SO-202507121-003,CUST-CN00017,QUO-202507121-003,2026-06-30 00:00:00,2026-07-08,已取消,86203.000,待审核,控制报告注册作者之后.
SO-202507122-001,CUST-CN00003,QUO-202507122-001,2026-07-01 00:00:00,2026-07-09,部分发货,35901.000,通过,要求留言手机网上根据个人.
SO-202507122-002,CUST-CN00015,QUO-202507122-002,2026-07-02 00:00:00,2026-07-10,已取消,53929.000,通过,怎么可能系列教育如此帮助管理.
SO-202507122-003,CUST-CN00019,QUO-202507122-003,2026-07-03 00:00:00,2026-07-11,部分发货,69330.000,通过,认为作品国家大学大小能力一直.
SO-202507123-001,CUST-CN00015,QUO-202507123-001,2026-07-04 00:00:00,2026-07-12,草稿,25734.000,通过,还是日期还是精华.
SO-202507123-002,CUST-CN00009,QUO-202507123-002,2026-07-05 00:00:00,2026-07-13,已审核,33623.000,通过,最大我们专业功能注册一定服务任何.
SO-202507123-003,CUST-CN00005,QUO-202507123-003,2026-07-06 00:00:00,2026-07-14,已取消,39034.000,通过,阅读企业活动事情特别投资各种.
SO-202507124-001,CUST-CN00015,QUO-202507124-001,2026-07-07 00:00:00,2026-07-15,已审核,75088.000,待审核,情况阅读要求没有.
SO-202507124-002,CUST-CN00008,QUO-202507124-002,2026-07-08 00:00:00,2026-07-16,已审核,32305.000,通过,中文来自如此文件.
SO-202507124-003,CUST-CN00018,QUO-202507124-003,2026-07-09 00:00:00,2026-07-17,部分发货,77689.000,待审核,知道责任不会设计原因继续.
SO-202507125-001,CUST-CN00015,QUO-202507125-001,2026-07-10 00:00:00,2026-07-18,已创建,69582.000,通过,来源结果无法中心.
