quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250767-003,CUST-CN00013,INQ-20250767-003,2026-01-18,2026-02-16,草稿,76348,SALES-003,应该是一一起因为评论.
QUO-20250768-001,CUST-CN00002,INQ-20250768-001,2026-01-19,2026-02-17,草稿,36374,SALES-003,之后提供工作也是图片个人.
QUO-20250768-002,CUST-CN00001,INQ-20250768-002,2026-01-20,2026-02-18,已发送,18644,SALES-006,网络这是不是出现其他.
QUO-20250768-003,CUST-CN00007,INQ-20250768-003,2026-01-21,2026-02-19,草稿,38516,SALES-005,注意之后国内用户正在方面免费建设.
QUO-20250769-001,CUST-CN00004,INQ-20250769-001,2026-01-22,2026-02-20,已发送,41353,SALES-010,情况成为因为正在.
QUO-20250769-002,CUST-CN00015,INQ-20250769-002,2026-01-23,2026-02-21,已发送,76350,SALES-003,产品得到商品客户价格.
QUO-20250769-003,CUST-CN00002,INQ-20250769-003,2026-01-24,2026-02-22,草稿,86653,SALES-008,这些原因上海品牌政府电子一点.
QUO-20250770-001,CUST-CN00006,INQ-20250770-001,2026-01-25,2026-02-23,已发送,52337,SALES-003,更多而且出现喜欢必须.
QUO-20250770-002,CUST-CN00007,INQ-20250770-002,2026-01-26,2026-02-24,已发送,39882,SALES-001,城市程序情况地方网络还是.
QUO-20250770-003,CUST-CN00003,INQ-20250770-003,2026-01-27,2026-02-25,已发送,22087,SALES-007,进行什么品牌投资一个影响有些.
QUO-20250771-001,CUST-CN00014,INQ-20250771-001,2026-01-28,2026-02-26,草稿,84382,SALES-005,科技报告电话要求.
QUO-20250771-002,CUST-CN00015,INQ-20250771-002,2026-01-29,2026-02-27,草稿,77874,SALES-001,品牌部门一切由于.
QUO-20250771-003,CUST-CN00002,INQ-20250771-003,2026-01-30,2026-02-28,草稿,81604,SALES-001,已经影响方面政府游戏社区.
QUO-20250772-001,CUST-CN00017,INQ-20250772-001,2026-01-31,2026-03-01,草稿,80655,SALES-008,那么图片增加实现发布.
QUO-20250772-002,CUST-CN00018,INQ-20250772-002,2026-02-01,2026-03-02,草稿,28519,SALES-009,评论文章环境手机那些市场运行.
QUO-20250772-003,CUST-CN00018,INQ-20250772-003,2026-02-02,2026-03-03,草稿,50909,SALES-007,必须具有软件经济.
QUO-20250773-001,CUST-CN00005,INQ-20250773-001,2026-02-03,2026-03-04,草稿,72483,SALES-001,感觉影响汽车简介可以状态建设数据.
QUO-20250773-002,CUST-CN00009,INQ-20250773-002,2026-02-04,2026-03-05,草稿,34374,SALES-008,公司可能客户空间作者详细.
QUO-20250773-003,CUST-CN00013,INQ-20250773-003,2026-02-05,2026-03-06,草稿,33162,SALES-003,学校决定能力组织时间数据她的国际.
QUO-20250774-001,CUST-CN00008,INQ-20250774-001,2026-02-06,2026-03-07,已发送,30045,SALES-009,详细你们查看专业.
QUO-20250774-002,CUST-CN00011,INQ-20250774-002,2026-02-07,2026-03-08,草稿,19397,SALES-008,只有或者重要日期什么新闻时候还有.
QUO-20250774-003,CUST-CN00005,INQ-20250774-003,2026-02-08,2026-03-09,草稿,88377,SALES-010,以后在线其他中心.
QUO-20250775-001,CUST-CN00017,INQ-20250775-001,2026-02-09,2026-03-10,已发送,88304,SALES-002,法律销售会员项目都是研究安全.
QUO-20250775-002,CUST-CN00007,INQ-20250775-002,2026-02-10,2026-03-11,已发送,41840,SALES-003,决定回复一样等级.
QUO-20250775-003,CUST-CN00006,INQ-20250775-003,2026-02-11,2026-03-12,已发送,66956,SALES-009,内容你的如果.
QUO-20250776-001,CUST-CN00003,INQ-20250776-001,2026-02-12,2026-03-13,草稿,70033,SALES-009,浏览标题同时积分当然.
QUO-20250776-002,CUST-CN00018,INQ-20250776-002,2026-02-13,2026-03-14,草稿,51320,SALES-005,深圳语言的话更新个人之后语言.
QUO-20250776-003,CUST-CN00019,INQ-20250776-003,2026-02-14,2026-03-15,已发送,43915,SALES-006,人员知道这种信息作品显示.
QUO-20250777-001,CUST-CN00019,INQ-20250777-001,2026-02-15,2026-03-16,草稿,49776,SALES-001,可是原因还是建设朋友.
QUO-20250777-002,CUST-CN00002,INQ-20250777-002,2026-02-16,2026-03-17,已发送,83004,SALES-006,次数推荐浏览所有.
QUO-20250777-003,CUST-CN00007,INQ-20250777-003,2026-02-17,2026-03-18,草稿,77788,SALES-001,注意技术怎么解决设备密码.
QUO-20250778-001,CUST-CN00004,INQ-20250778-001,2026-02-18,2026-03-19,已发送,73333,SALES-007,进入方式发展过程的是如此.
QUO-20250778-002,CUST-CN00017,INQ-20250778-002,2026-02-19,2026-03-20,草稿,64098,SALES-008,经验免费安全相关怎么搜索运行.
QUO-20250778-003,CUST-CN00018,INQ-20250778-003,2026-02-20,2026-03-21,已发送,18738,SALES-009,国家都是开发因为查看问题.
QUO-20250779-001,CUST-CN00013,INQ-20250779-001,2026-02-21,2026-03-22,草稿,77679,SALES-010,评论在线自己作者城市项目.
QUO-20250779-002,CUST-CN00008,INQ-20250779-002,2026-02-22,2026-03-23,已发送,70486,SALES-001,出来到了只有业务因此那些.
QUO-20250779-003,CUST-CN00012,INQ-20250779-003,2026-02-23,2026-03-24,草稿,89682,SALES-007,任何网络美国控制结果.
QUO-20250780-001,CUST-CN00010,INQ-20250780-001,2026-02-24,2026-03-25,已发送,26245,SALES-010,基本网络虽然不同下载基本.
QUO-20250780-002,CUST-CN00011,INQ-20250780-002,2026-02-25,2026-03-26,已发送,67493,SALES-002,行业的是项目注意不要最大有些.
QUO-20250780-003,CUST-CN00014,INQ-20250780-003,2026-02-26,2026-03-27,已发送,31090,SALES-008,提高制作其中.
QUO-20250781-001,CUST-CN00001,INQ-20250781-001,2026-02-27,2026-03-28,草稿,47631,SALES-001,所有研究使用中国现在不过帮助.
QUO-20250781-002,CUST-CN00019,INQ-20250781-002,2026-02-28,2026-03-29,草稿,47476,SALES-010,数据进入的是.
QUO-20250781-003,CUST-CN00020,INQ-20250781-003,2026-03-01,2026-03-30,草稿,69706,SALES-010,处理系列作为解决时候可是投资.
QUO-20250782-001,CUST-CN00014,INQ-20250782-001,2026-03-02,2026-03-31,草稿,35563,SALES-008,显示解决地址准备电影美国作者专业.
QUO-20250782-002,CUST-CN00001,INQ-20250782-002,2026-03-03,2026-04-01,草稿,17902,SALES-004,广告表示设备.
QUO-20250782-003,CUST-CN00008,INQ-20250782-003,2026-03-04,2026-04-02,已发送,49251,SALES-007,的是一点怎么提高不会电影.
QUO-20250783-001,CUST-CN00011,INQ-20250783-001,2026-03-05,2026-04-03,草稿,74682,SALES-002,成功那么准备大小科技音乐进入.
QUO-20250783-002,CUST-CN00016,INQ-20250783-002,2026-03-06,2026-04-04,草稿,88786,SALES-005,文化经营推荐城市资源不是生活.
QUO-20250783-003,CUST-CN00020,INQ-20250783-003,2026-03-07,2026-04-05,草稿,77111,SALES-009,之后一起以及必须日期的话喜欢.
QUO-20250784-001,CUST-CN00003,INQ-20250784-001,2026-03-08,2026-04-06,已发送,61794,SALES-010,如何服务下载一次作者到了还有.
QUO-20250784-002,CUST-CN00005,INQ-20250784-002,2026-03-09,2026-04-07,已发送,86119,SALES-007,主要根据虽然公司.
QUO-20250784-003,CUST-CN00002,INQ-20250784-003,2026-03-10,2026-04-08,草稿,30668,SALES-004,功能以后的是这样还是.
QUO-20250785-001,CUST-CN00016,INQ-20250785-001,2026-03-11,2026-04-09,草稿,61829,SALES-008,决定美国生活等级.
QUO-20250785-002,CUST-CN00008,INQ-20250785-002,2026-03-12,2026-04-10,已发送,56115,SALES-005,教育没有的人发布.
QUO-20250785-003,CUST-CN00020,INQ-20250785-003,2026-03-13,2026-04-11,草稿,55330,SALES-004,其他当前只有位置文章注册日期.
QUO-20250786-001,CUST-CN00016,INQ-20250786-001,2026-03-14,2026-04-12,已发送,22405,SALES-006,销售如何免费作品信息精华.
QUO-20250786-002,CUST-CN00014,INQ-20250786-002,2026-03-15,2026-04-13,草稿,55301,SALES-010,文件一点中文本站一次还有完成.
QUO-20250786-003,CUST-CN00009,INQ-20250786-003,2026-03-16,2026-04-14,已发送,15183,SALES-001,一下谢谢这个说明.
QUO-20250787-001,CUST-CN00012,INQ-20250787-001,2026-03-17,2026-04-15,已发送,72033,SALES-010,如此这种搜索内容制作其中也是这是.
QUO-20250787-002,CUST-CN00019,INQ-20250787-002,2026-03-18,2026-04-16,已发送,37127,SALES-001,要求孩子以上各种非常.
QUO-20250787-003,CUST-CN00012,INQ-20250787-003,2026-03-19,2026-04-17,已发送,76541,SALES-010,相关质量为了发表一切影响.
QUO-20250788-001,CUST-CN00006,INQ-20250788-001,2026-03-20,2026-04-18,草稿,20607,SALES-010,朋友论坛地方科技组织一种如果.
QUO-20250788-002,CUST-CN00007,INQ-20250788-002,2026-03-21,2026-04-19,草稿,40130,SALES-004,正在继续浏览密码非常首页.
QUO-20250788-003,CUST-CN00019,INQ-20250788-003,2026-03-22,2026-04-20,草稿,45498,SALES-010,评论只要今天.
QUO-20250789-001,CUST-CN00010,INQ-20250789-001,2026-03-23,2026-04-21,草稿,86958,SALES-007,开始因为事情只有.
QUO-20250789-002,CUST-CN00002,INQ-20250789-002,2026-03-24,2026-04-22,草稿,53796,SALES-003,还有已经发表一种发布等级为了.
QUO-20250789-003,CUST-CN00019,INQ-20250789-003,2026-03-25,2026-04-23,草稿,86375,SALES-010,应该日本觉得两个设计国内.
QUO-20250790-001,CUST-CN00009,INQ-20250790-001,2026-03-26,2026-04-24,草稿,19609,SALES-002,不会完全报告因为.
QUO-20250790-002,CUST-CN00012,INQ-20250790-002,2026-03-27,2026-04-25,草稿,82004,SALES-005,生产类型特别结果上海责任.
QUO-20250790-003,CUST-CN00004,INQ-20250790-003,2026-03-28,2026-04-26,草稿,26615,SALES-006,由于显示不是标题最新.
QUO-20250791-001,CUST-CN00015,INQ-20250791-001,2026-03-29,2026-04-27,已发送,31797,SALES-009,她的资源自己现在看到重要.
QUO-20250791-002,CUST-CN00006,INQ-20250791-002,2026-03-30,2026-04-28,已发送,84118,SALES-003,中国看到支持使用完全.
QUO-20250791-003,CUST-CN00013,INQ-20250791-003,2026-03-31,2026-04-29,已发送,28792,SALES-004,能力主题觉得不断单位帖子.
QUO-20250792-001,CUST-CN00016,INQ-20250792-001,2026-04-01,2026-04-30,草稿,86293,SALES-009,谢谢这是最大处理还有更新.
QUO-20250792-002,CUST-CN00011,INQ-20250792-002,2026-04-02,2026-05-01,草稿,31479,SALES-007,日本必须类型如何世界.
QUO-20250792-003,CUST-CN00002,INQ-20250792-003,2026-04-03,2026-05-02,已发送,62656,SALES-001,责任发布客户的人项目解决.
QUO-20250793-001,CUST-CN00016,INQ-20250793-001,2026-04-04,2026-05-03,草稿,41564,SALES-010,增加作为这是自己.
QUO-20250793-002,CUST-CN00012,INQ-20250793-002,2026-04-05,2026-05-04,草稿,78757,SALES-006,文章其实发布一般地方.
QUO-20250793-003,CUST-CN00019,INQ-20250793-003,2026-04-06,2026-05-05,草稿,78513,SALES-004,认为本站免费如何不会专业生产.
QUO-20250794-001,CUST-CN00017,INQ-20250794-001,2026-04-07,2026-05-06,已发送,61831,SALES-010,处理出现内容然后.
QUO-20250794-002,CUST-CN00018,INQ-20250794-002,2026-04-08,2026-05-07,已发送,29939,SALES-009,一起程序质量那个产品根据.
QUO-20250794-003,CUST-CN00002,INQ-20250794-003,2026-04-09,2026-05-08,已发送,55519,SALES-001,作为只是为了功能发现会员你的.
QUO-20250795-001,CUST-CN00014,INQ-20250795-001,2026-04-10,2026-05-09,已发送,30017,SALES-005,经营不要大家结果.
QUO-20250795-002,CUST-CN00008,INQ-20250795-002,2026-04-11,2026-05-10,已发送,85491,SALES-009,一些技术记者价格电话已经.
QUO-20250795-003,CUST-CN00007,INQ-20250795-003,2026-04-12,2026-05-11,草稿,27791,SALES-005,首页主要价格.
QUO-20250796-001,CUST-CN00012,INQ-20250796-001,2026-04-13,2026-05-12,已发送,56375,SALES-005,等级位置而且不同发现公司.
QUO-20250796-002,CUST-CN00006,INQ-20250796-002,2026-04-14,2026-05-13,已发送,71599,SALES-007,那么处理那么质量希望继续.
QUO-20250796-003,CUST-CN00015,INQ-20250796-003,2026-04-15,2026-05-14,草稿,71316,SALES-010,方式责任因此图片结果.
QUO-20250797-001,CUST-CN00016,INQ-20250797-001,2026-04-16,2026-05-15,已发送,60803,SALES-004,一样影响主要已经怎么作为.
QUO-20250797-002,CUST-CN00008,INQ-20250797-002,2026-04-17,2026-05-16,草稿,29351,SALES-004,处理学习项目这样如何我的.
QUO-20250797-003,CUST-CN00011,INQ-20250797-003,2026-04-18,2026-05-17,已发送,21883,SALES-008,发现科技单位质量所以这种非常.
QUO-20250798-001,CUST-CN00005,INQ-20250798-001,2026-04-19,2026-05-18,已发送,45679,SALES-002,责任工具联系手机记者商品威望.
QUO-20250798-002,CUST-CN00015,INQ-20250798-002,2026-04-20,2026-05-19,已发送,17821,SALES-009,继续全国国家大学开始这样情况.
QUO-20250798-003,CUST-CN00007,INQ-20250798-003,2026-04-21,2026-05-20,已发送,20288,SALES-005,提供下载系统继续发表继续大小.
QUO-20250799-001,CUST-CN00003,INQ-20250799-001,2026-04-22,2026-05-21,已发送,59863,SALES-001,部门不能增加这里现在相关.
QUO-20250799-002,CUST-CN00013,INQ-20250799-002,2026-04-23,2026-05-22,已发送,64125,SALES-006,计划增加个人.
QUO-20250799-003,CUST-CN00019,INQ-20250799-003,2026-04-24,2026-05-23,草稿,38339,SALES-004,所有完全具有大家会员国内不是.
QUO-202507100-001,CUST-CN00014,INQ-202507100-001,2026-04-25,2026-05-24,草稿,79638,SALES-008,管理国家不要生产他的看到问题.
QUO-202507100-002,CUST-CN00012,INQ-202507100-002,2026-04-26,2026-05-25,已发送,32937,SALES-003,程序程序网站汽车今年联系国家的人.
QUO-202507100-003,CUST-CN00009,INQ-202507100-003,2026-04-27,2026-05-26,已发送,68599,SALES-005,或者朋友解决过程.
QUO-202507101-001,CUST-CN00004,INQ-202507101-001,2026-04-28,2026-05-27,草稿,22938,SALES-010,当然地址名称.
QUO-202507101-002,CUST-CN00002,INQ-202507101-002,2026-04-29,2026-05-28,草稿,41065,SALES-001,中国设计自己有关能力解决今天.
QUO-202507101-003,CUST-CN00018,INQ-202507101-003,2026-04-30,2026-05-29,已发送,38044,SALES-008,以后最大地区质量.
QUO-202507102-001,CUST-CN00015,INQ-202507102-001,2026-05-01,2026-05-30,已发送,49516,SALES-010,通过一个可是联系最新电子孩子研究.
QUO-202507102-002,CUST-CN00013,INQ-202507102-002,2026-05-02,2026-05-31,草稿,63994,SALES-004,单位网络项目设备应用一种.
QUO-202507102-003,CUST-CN00001,INQ-202507102-003,2026-05-03,2026-06-01,已发送,74746,SALES-010,计划法律客户全国同时一起.
QUO-202507103-001,CUST-CN00002,INQ-202507103-001,2026-05-04,2026-06-02,已发送,71193,SALES-005,之间社区自己你的帮助.
QUO-202507103-002,CUST-CN00013,INQ-202507103-002,2026-05-05,2026-06-03,已发送,61621,SALES-010,工作一些登录不断中国.
QUO-202507103-003,CUST-CN00003,INQ-202507103-003,2026-05-06,2026-06-04,草稿,81997,SALES-007,政府参加服务.
QUO-202507104-001,CUST-CN00006,INQ-202507104-001,2026-05-07,2026-06-05,草稿,50977,SALES-002,目前首页你们支持数据.
QUO-202507104-002,CUST-CN00012,INQ-202507104-002,2026-05-08,2026-06-06,已发送,33076,SALES-002,得到日期两个国内责任影响.
QUO-202507104-003,CUST-CN00011,INQ-202507104-003,2026-05-09,2026-06-07,草稿,58244,SALES-001,必须今年设计大小觉得.
QUO-202507105-001,CUST-CN00013,INQ-202507105-001,2026-05-10,2026-06-08,草稿,29346,SALES-007,游戏加入系统只要因为大家部分浏览.
QUO-202507105-002,CUST-CN00008,INQ-202507105-002,2026-05-11,2026-06-09,已发送,30522,SALES-004,推荐只要首页你的.
QUO-202507105-003,CUST-CN00003,INQ-202507105-003,2026-05-12,2026-06-10,已发送,30320,SALES-005,当然的是关系因为这么学习.
QUO-202507106-001,CUST-CN00015,INQ-202507106-001,2026-05-13,2026-06-11,已发送,22426,SALES-001,功能今天用户不是销售建设.
QUO-202507106-002,CUST-CN00008,INQ-202507106-002,2026-05-14,2026-06-12,草稿,80604,SALES-010,系列大学一起发生比较状态.
QUO-202507106-003,CUST-CN00016,INQ-202507106-003,2026-05-15,2026-06-13,草稿,78253,SALES-009,或者关系项目系统帮助包括.
QUO-202507107-001,CUST-CN00014,INQ-202507107-001,2026-05-16,2026-06-14,草稿,77924,SALES-007,解决说明关系这样积分发展.
QUO-202507107-002,CUST-CN00019,INQ-202507107-002,2026-05-17,2026-06-15,已发送,21255,SALES-010,计划地址图片企业结果最大之间.
QUO-202507107-003,CUST-CN00010,INQ-202507107-003,2026-05-18,2026-06-16,已发送,26859,SALES-007,法律决定方式责任需要一次.
QUO-202507108-001,CUST-CN00012,INQ-202507108-001,2026-05-19,2026-06-17,草稿,19994,SALES-008,信息新闻全国能够他们.
QUO-202507108-002,CUST-CN00004,INQ-202507108-002,2026-05-20,2026-06-18,已发送,25274,SALES-009,基本增加留言基本设备.
QUO-202507108-003,CUST-CN00010,INQ-202507108-003,2026-05-21,2026-06-19,草稿,68660,SALES-006,朋友以上大家如此.
QUO-202507109-001,CUST-CN00018,INQ-202507109-001,2026-05-22,2026-06-20,已发送,34551,SALES-002,以及图片不会有关希望能够.
QUO-202507109-002,CUST-CN00007,INQ-202507109-002,2026-05-23,2026-06-21,已发送,39825,SALES-001,然后标题规定喜欢.
QUO-202507109-003,CUST-CN00008,INQ-202507109-003,2026-05-24,2026-06-22,草稿,23664,SALES-002,不要部门那些必须系统.
QUO-202507110-001,CUST-CN00003,INQ-202507110-001,2026-05-25,2026-06-23,草稿,63436,SALES-005,产品出来北京设备部分日期制作.
QUO-202507110-002,CUST-CN00014,INQ-202507110-002,2026-05-26,2026-06-24,草稿,71920,SALES-004,在线设计过程.
QUO-202507110-003,CUST-CN00009,INQ-202507110-003,2026-05-27,2026-06-25,已发送,87011,SALES-002,单位朋友加入特别.
QUO-202507111-001,CUST-CN00020,INQ-202507111-001,2026-05-28,2026-06-26,草稿,50360,SALES-003,记者希望应该提高如果操作的人.
QUO-202507111-002,CUST-CN00007,INQ-202507111-002,2026-05-29,2026-06-27,草稿,23889,SALES-007,最后控制大小最后等级空间.
QUO-202507111-003,CUST-CN00014,INQ-202507111-003,2026-05-30,2026-06-28,草稿,87345,SALES-005,重要可能一下一个.
QUO-202507112-001,CUST-CN00018,INQ-202507112-001,2026-05-31,2026-06-29,草稿,66170,SALES-001,市场电脑学校建设.
QUO-202507112-002,CUST-CN00007,INQ-202507112-002,2026-06-01,2026-06-30,草稿,46597,SALES-002,任何根据浏览全部那个当然.
QUO-202507112-003,CUST-CN00013,INQ-202507112-003,2026-06-02,2026-07-01,已发送,46853,SALES-003,主要其他两个出现.
QUO-202507113-001,CUST-CN00004,INQ-202507113-001,2026-06-03,2026-07-02,草稿,46368,SALES-009,专业程序世界东西世界同时.
QUO-202507113-002,CUST-CN00015,INQ-202507113-002,2026-06-04,2026-07-03,已发送,47683,SALES-006,责任可以本站.
QUO-202507113-003,CUST-CN00014,INQ-202507113-003,2026-06-05,2026-07-04,草稿,81272,SALES-004,组织活动选择比较留言发生国家阅读.
QUO-202507114-001,CUST-CN00018,INQ-202507114-001,2026-06-06,2026-07-05,已发送,75532,SALES-007,选择作品一点语言.
QUO-202507114-002,CUST-CN00018,INQ-202507114-002,2026-06-07,2026-07-06,已发送,34950,SALES-006,情况开发成为国际你们.
QUO-202507114-003,CUST-CN00004,INQ-202507114-003,2026-06-08,2026-07-07,已发送,36875,SALES-009,提高网站一些论坛设备你们原因.
QUO-202507115-001,CUST-CN00017,INQ-202507115-001,2026-06-09,2026-07-08,草稿,20082,SALES-008,合作论坛认为网上.
QUO-202507115-002,CUST-CN00019,INQ-202507115-002,2026-06-10,2026-07-09,草稿,34262,SALES-002,地方评论研究使用.
QUO-202507115-003,CUST-CN00016,INQ-202507115-003,2026-06-11,2026-07-10,草稿,39564,SALES-007,虽然开发全国看到价格关于最后不要.
QUO-202507116-001,CUST-CN00003,INQ-202507116-001,2026-06-12,2026-07-11,已发送,35021,SALES-001,经济专业因此地方不断.
QUO-202507116-002,CUST-CN00019,INQ-202507116-002,2026-06-13,2026-07-12,已发送,19647,SALES-003,出现控制她的工作作为.
QUO-202507116-003,CUST-CN00004,INQ-202507116-003,2026-06-14,2026-07-13,已发送,30346,SALES-005,图片决定虽然销售女人更多.
QUO-202507117-001,CUST-CN00007,INQ-202507117-001,2026-06-15,2026-07-14,已发送,34868,SALES-001,出现信息比较.
QUO-202507117-002,CUST-CN00009,INQ-202507117-002,2026-06-16,2026-07-15,草稿,78296,SALES-006,目前工作无法具有.
QUO-202507117-003,CUST-CN00005,INQ-202507117-003,2026-06-17,2026-07-16,已发送,45872,SALES-004,选择研究一直那个.
QUO-202507118-001,CUST-CN00007,INQ-202507118-001,2026-06-18,2026-07-17,草稿,29202,SALES-003,不要社会任何中文生活发布.
QUO-202507118-002,CUST-CN00005,INQ-202507118-002,2026-06-19,2026-07-18,草稿,72647,SALES-008,价格问题日期美国查看标准等级.
QUO-202507118-003,CUST-CN00005,INQ-202507118-003,2026-06-20,2026-07-19,已发送,64429,SALES-005,研究发表时间环境.
QUO-202507119-001,CUST-CN00006,INQ-202507119-001,2026-06-21,2026-07-20,草稿,33779,SALES-002,科技结果特别价格论坛.
QUO-202507119-002,CUST-CN00008,INQ-202507119-002,2026-06-22,2026-07-21,草稿,87929,SALES-002,包括名称不过一样投资最大包括最新.
QUO-202507119-003,CUST-CN00009,INQ-202507119-003,2026-06-23,2026-07-22,已发送,57181,SALES-004,你的使用一切谢谢表示.
QUO-202507120-001,CUST-CN00004,INQ-202507120-001,2026-06-24,2026-07-23,草稿,78224,SALES-006,东西电子到了要求.
QUO-202507120-002,CUST-CN00004,INQ-202507120-002,2026-06-25,2026-07-24,草稿,76949,SALES-002,方法提高的话政府是否可以政府更新.
QUO-202507120-003,CUST-CN00001,INQ-202507120-003,2026-06-26,2026-07-25,草稿,31789,SALES-004,最大时间那个国内结果一些帮助.
QUO-202507121-001,CUST-CN00006,INQ-202507121-001,2026-06-27,2026-07-26,草稿,49188,SALES-005,美国运行学生研究没有.
QUO-202507121-002,CUST-CN00004,INQ-202507121-002,2026-06-28,2026-07-27,草稿,30169,SALES-004,朋友在线其中事情.
QUO-202507121-003,CUST-CN00003,INQ-202507121-003,2026-06-29,2026-07-28,草稿,24428,SALES-001,能够发展地区美国.
QUO-202507122-001,CUST-CN00009,INQ-202507122-001,2026-06-30,2026-07-29,草稿,17485,SALES-008,提高系统来源.
QUO-202507122-002,CUST-CN00013,INQ-202507122-002,2026-07-01,2026-07-30,草稿,43771,SALES-010,搜索这么免费活动程序单位可以.
QUO-202507122-003,CUST-CN00016,INQ-202507122-003,2026-07-02,2026-07-31,草稿,39521,SALES-004,政府类别责任你们一种一点.
QUO-202507123-001,CUST-CN00010,INQ-202507123-001,2026-07-03,2026-08-01,草稿,56841,SALES-005,一样主题如何类型世界最新这样.
QUO-202507123-002,CUST-CN00016,INQ-202507123-002,2026-07-04,2026-08-02,草稿,84683,SALES-004,名称是一位置分析最后.
QUO-202507123-003,CUST-CN00009,INQ-202507123-003,2026-07-05,2026-08-03,草稿,82095,SALES-008,的话各种一下不是.
QUO-202507124-001,CUST-CN00012,INQ-202507124-001,2026-07-06,2026-08-04,草稿,37972,SALES-001,下载帮助电话这么.
QUO-202507124-002,CUST-CN00008,INQ-202507124-002,2026-07-07,2026-08-05,已发送,77828,SALES-003,详细当然很多更新一次地区.
QUO-202507124-003,CUST-CN00015,INQ-202507124-003,2026-07-08,2026-08-06,草稿,16270,SALES-003,就是不是男人主题必须设计注册.
QUO-202507125-001,CUST-CN00018,INQ-202507125-001,2026-07-09,2026-08-07,已发送,46823,SALES-002,市场规定中国.
QUO-202507125-002,CUST-CN00008,INQ-202507125-002,2026-07-10,2026-08-08,已发送,40701,SALES-001,北京汽车一些类型企业以及同时.
QUO-202507125-003,CUST-CN00012,INQ-202507125-003,2026-07-11,2026-08-09,已发送,50349,SALES-001,认为北京显示相关你们.
QUO-202507126-001,CUST-CN00007,INQ-202507126-001,2026-07-12,2026-08-10,已发送,20855,SALES-010,系列而且只是应用信息城市.
QUO-202507126-002,CUST-CN00002,INQ-202507126-002,2026-07-13,2026-08-11,已发送,24668,SALES-004,男人精华这是.
QUO-202507126-003,CUST-CN00017,INQ-202507126-003,2026-07-14,2026-08-12,草稿,15961,SALES-010,作为很多怎么这些帖子.
QUO-202507127-001,CUST-CN00020,INQ-202507127-001,2026-07-15,2026-08-13,草稿,39529,SALES-005,文章经营品牌不要应该完成.
QUO-202507127-002,CUST-CN00018,INQ-202507127-002,2026-07-16,2026-08-14,草稿,84931,SALES-005,重要次数组织决定.
QUO-202507127-003,CUST-CN00020,INQ-202507127-003,2026-07-17,2026-08-15,草稿,62677,SALES-009,那些方面关系活动介绍.
QUO-202507128-001,CUST-CN00014,INQ-202507128-001,2026-07-18,2026-08-16,草稿,42751,SALES-007,图片活动重要的人美国.
QUO-202507128-002,CUST-CN00002,INQ-202507128-002,2026-07-19,2026-08-17,已发送,45826,SALES-001,网站来自方面发布价格程序单位.
QUO-202507128-003,CUST-CN00004,INQ-202507128-003,2026-07-20,2026-08-18,已发送,65373,SALES-002,可是建设一次喜欢.
QUO-202507129-001,CUST-CN00007,INQ-202507129-001,2026-07-21,2026-08-19,草稿,60461,SALES-007,主题电子国内商品问题.
QUO-202507129-002,CUST-CN00005,INQ-202507129-002,2026-07-22,2026-08-20,草稿,44006,SALES-003,类别非常两个.
QUO-202507129-003,CUST-CN00016,INQ-202507129-003,2026-07-23,2026-08-21,已发送,43284,SALES-001,因为空间要求经验非常如果威望任何.
QUO-202507130-001,CUST-CN00009,INQ-202507130-001,2026-07-24,2026-08-22,草稿,55565,SALES-009,完全登录具有部门这些.
QUO-202507130-002,CUST-CN00010,INQ-202507130-002,2026-07-25,2026-08-23,已发送,87705,SALES-004,学生自己次数全部我的部分.
QUO-202507130-003,CUST-CN00014,INQ-202507130-003,2026-07-26,2026-08-24,已发送,32930,SALES-005,软件选择回复.
QUO-202507131-001,CUST-CN00015,INQ-202507131-001,2026-07-27,2026-08-25,已发送,30080,SALES-009,工作相关为了业务活动.
QUO-202507131-002,CUST-CN00015,INQ-202507131-002,2026-07-28,2026-08-26,已发送,57804,SALES-005,一直看到不同您的活动完成.
QUO-202507131-003,CUST-CN00016,INQ-202507131-003,2026-07-29,2026-08-27,草稿,51801,SALES-002,作为文化自己城市.
QUO-202507132-001,CUST-CN00017,INQ-202507132-001,2026-07-30,2026-08-28,已发送,81815,SALES-009,作者行业经验事情公司.
QUO-202507132-002,CUST-CN00001,INQ-202507132-002,2026-07-31,2026-08-29,草稿,61666,SALES-001,人民影响等级不断原因地方能力作为.
QUO-202507132-003,CUST-CN00012,INQ-202507132-003,2026-08-01,2026-08-30,草稿,41617,SALES-009,专业科技喜欢不会目前.
QUO-202507133-001,CUST-CN00011,INQ-202507133-001,2026-08-02,2026-08-31,草稿,64175,SALES-003,类别还有一些特别那么投资知道会员.
QUO-202507133-002,CUST-CN00013,INQ-202507133-002,2026-08-03,2026-09-01,已发送,22879,SALES-009,决定商品历史商品管理喜欢.
QUO-202507133-003,CUST-CN00007,INQ-202507133-003,2026-08-04,2026-09-02,草稿,35962,SALES-010,国家任何通过学校.
QUO-202507134-001,CUST-CN00008,INQ-202507134-001,2026-08-05,2026-09-03,已发送,48533,SALES-009,女人结果情况.
QUO-202507134-002,CUST-CN00008,INQ-202507134-002,2026-08-06,2026-09-04,已发送,39570,SALES-010,来源企业电话服务.
