quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250767-003,CUST-CN00001,INQ-20250767-003,2026-01-18,2026-02-16,草稿,38682,SALES-004,拥有上海需要类别新闻继续.
QUO-20250768-001,CUST-CN00009,INQ-20250768-001,2026-01-19,2026-02-17,草稿,25627,SALES-009,发展大小工作现在发生计划现在.
QUO-20250768-002,CUST-CN00003,INQ-20250768-002,2026-01-20,2026-02-18,已发送,71406,SALES-010,起来电脑全部还有东西情况公司.
QUO-20250768-003,CUST-CN00020,INQ-20250768-003,2026-01-21,2026-02-19,草稿,35452,SALES-004,本站一直政府等级工作.
QUO-20250769-001,CUST-CN00008,INQ-20250769-001,2026-01-22,2026-02-20,草稿,67410,SALES-003,类型已经必须行业.
QUO-20250769-002,CUST-CN00012,INQ-20250769-002,2026-01-23,2026-02-21,已发送,52710,SALES-008,两个应该孩子地区.
QUO-20250769-003,CUST-CN00015,INQ-20250769-003,2026-01-24,2026-02-22,草稿,87441,SALES-001,什么社会因为经营需要最后深圳决定.
QUO-20250770-001,CUST-CN00018,INQ-20250770-001,2026-01-25,2026-02-23,草稿,58146,SALES-005,就是浏览关于基本介绍服务.
QUO-20250770-002,CUST-CN00006,INQ-20250770-002,2026-01-26,2026-02-24,已发送,45987,SALES-010,威望通过不是学校音乐分析.
QUO-20250770-003,CUST-CN00002,INQ-20250770-003,2026-01-27,2026-02-25,草稿,21938,SALES-008,您的组织市场学生企业更新开始.
QUO-20250771-001,CUST-CN00010,INQ-20250771-001,2026-01-28,2026-02-26,草稿,81552,SALES-001,组织客户标准不是.
QUO-20250771-002,CUST-CN00017,INQ-20250771-002,2026-01-29,2026-02-27,已发送,53425,SALES-010,对于产品不要环境这里.
QUO-20250771-003,CUST-CN00009,INQ-20250771-003,2026-01-30,2026-02-28,已发送,78905,SALES-006,也是基本这个还是资料.
QUO-20250772-001,CUST-CN00016,INQ-20250772-001,2026-01-31,2026-03-01,已发送,81197,SALES-003,出现任何当前成为公司.
QUO-20250772-002,CUST-CN00019,INQ-20250772-002,2026-02-01,2026-03-02,草稿,49389,SALES-005,这里品牌这么事情服务已经.
QUO-20250772-003,CUST-CN00015,INQ-20250772-003,2026-02-02,2026-03-03,草稿,41595,SALES-007,这是日期方式为了非常留言.
QUO-20250773-001,CUST-CN00010,INQ-20250773-001,2026-02-03,2026-03-04,已发送,36824,SALES-003,我们美国用户进行的人报告服务.
QUO-20250773-002,CUST-CN00004,INQ-20250773-002,2026-02-04,2026-03-05,已发送,54255,SALES-010,应该成为注意欢迎.
QUO-20250773-003,CUST-CN00002,INQ-20250773-003,2026-02-05,2026-03-06,草稿,76057,SALES-010,来自就是今年有关次数人民还是.
QUO-20250774-001,CUST-CN00003,INQ-20250774-001,2026-02-06,2026-03-07,草稿,85470,SALES-004,活动图片阅读.
QUO-20250774-002,CUST-CN00009,INQ-20250774-002,2026-02-07,2026-03-08,草稿,52858,SALES-010,积分日本公司科技完全发布首页.
QUO-20250774-003,CUST-CN00019,INQ-20250774-003,2026-02-08,2026-03-09,草稿,30810,SALES-005,事情你的根据国际客户需要.
QUO-20250775-001,CUST-CN00011,INQ-20250775-001,2026-02-09,2026-03-10,已发送,69904,SALES-010,电影在线但是浏览.
QUO-20250775-002,CUST-CN00006,INQ-20250775-002,2026-02-10,2026-03-11,已发送,59339,SALES-001,有关功能他们她的.
QUO-20250775-003,CUST-CN00008,INQ-20250775-003,2026-02-11,2026-03-12,草稿,57321,SALES-002,以下销售搜索然后名称.
QUO-20250776-001,CUST-CN00012,INQ-20250776-001,2026-02-12,2026-03-13,已发送,77725,SALES-008,软件不会无法信息全部用户拥有操作.
QUO-20250776-002,CUST-CN00008,INQ-20250776-002,2026-02-13,2026-03-14,已发送,81688,SALES-010,密码上海提供基本特别.
QUO-20250776-003,CUST-CN00005,INQ-20250776-003,2026-02-14,2026-03-15,草稿,31414,SALES-006,日期如何使用制作朋友.
QUO-20250777-001,CUST-CN00020,INQ-20250777-001,2026-02-15,2026-03-16,草稿,63110,SALES-010,标准记者帮助.
QUO-20250777-002,CUST-CN00011,INQ-20250777-002,2026-02-16,2026-03-17,草稿,63390,SALES-008,出来不要法律而且然后.
QUO-20250777-003,CUST-CN00011,INQ-20250777-003,2026-02-17,2026-03-18,已发送,46295,SALES-010,用户作为而且是一.
QUO-20250778-001,CUST-CN00020,INQ-20250778-001,2026-02-18,2026-03-19,已发送,40136,SALES-003,东西其实手机她的主要.
QUO-20250778-002,CUST-CN00007,INQ-20250778-002,2026-02-19,2026-03-20,已发送,87962,SALES-006,责任控制时间投资中国感觉自己.
QUO-20250778-003,CUST-CN00013,INQ-20250778-003,2026-02-20,2026-03-21,已发送,45310,SALES-008,品牌影响主要信息一样学校精华.
QUO-20250779-001,CUST-CN00016,INQ-20250779-001,2026-02-21,2026-03-22,草稿,56187,SALES-009,经济大学政府不是两个安全.
QUO-20250779-002,CUST-CN00008,INQ-20250779-002,2026-02-22,2026-03-23,草稿,24008,SALES-001,合作发表影响商品.
QUO-20250779-003,CUST-CN00012,INQ-20250779-003,2026-02-23,2026-03-24,已发送,59853,SALES-006,中国她的人员可以提高方法品牌.
QUO-20250780-001,CUST-CN00005,INQ-20250780-001,2026-02-24,2026-03-25,草稿,47405,SALES-008,加入法律经验.
QUO-20250780-002,CUST-CN00006,INQ-20250780-002,2026-02-25,2026-03-26,草稿,20366,SALES-002,本站威望系统开发精华.
QUO-20250780-003,CUST-CN00011,INQ-20250780-003,2026-02-26,2026-03-27,已发送,79553,SALES-002,比较无法中文女人一次很多.
QUO-20250781-001,CUST-CN00020,INQ-20250781-001,2026-02-27,2026-03-28,已发送,88632,SALES-004,市场中心状态电子只是.
QUO-20250781-002,CUST-CN00004,INQ-20250781-002,2026-02-28,2026-03-29,草稿,30171,SALES-008,以上两个感觉显示不过什么更多新闻.
QUO-20250781-003,CUST-CN00007,INQ-20250781-003,2026-03-01,2026-03-30,已发送,50822,SALES-002,计划控制那么经验电影.
QUO-20250782-001,CUST-CN00008,INQ-20250782-001,2026-03-02,2026-03-31,已发送,66590,SALES-010,地区主题规定已经表示设计.
QUO-20250782-002,CUST-CN00020,INQ-20250782-002,2026-03-03,2026-04-01,已发送,25803,SALES-009,处理制作技术没有北京.
QUO-20250782-003,CUST-CN00020,INQ-20250782-003,2026-03-04,2026-04-02,草稿,62822,SALES-009,语言决定认为一样.
QUO-20250783-001,CUST-CN00015,INQ-20250783-001,2026-03-05,2026-04-03,已发送,83157,SALES-003,单位得到希望以下一些安全.
QUO-20250783-002,CUST-CN00002,INQ-20250783-002,2026-03-06,2026-04-04,已发送,55364,SALES-007,操作只有经营原因继续电脑.
QUO-20250783-003,CUST-CN00010,INQ-20250783-003,2026-03-07,2026-04-05,草稿,24228,SALES-010,今年精华处理我的市场.
QUO-20250784-001,CUST-CN00011,INQ-20250784-001,2026-03-08,2026-04-06,已发送,42640,SALES-003,语言加入公司日本空间地方起来.
QUO-20250784-002,CUST-CN00018,INQ-20250784-002,2026-03-09,2026-04-07,已发送,38970,SALES-002,虽然环境数据直接.
QUO-20250784-003,CUST-CN00017,INQ-20250784-003,2026-03-10,2026-04-08,已发送,37220,SALES-001,需要关于很多开始时候学生事情现在.
QUO-20250785-001,CUST-CN00014,INQ-20250785-001,2026-03-11,2026-04-09,已发送,23389,SALES-008,关系精华特别最新.
QUO-20250785-002,CUST-CN00001,INQ-20250785-002,2026-03-12,2026-04-10,已发送,27976,SALES-008,任何学校阅读服务教育经营一下.
QUO-20250785-003,CUST-CN00010,INQ-20250785-003,2026-03-13,2026-04-11,草稿,41917,SALES-010,语言内容经济中心内容精华.
QUO-20250786-001,CUST-CN00020,INQ-20250786-001,2026-03-14,2026-04-12,草稿,26793,SALES-001,一些不能质量作者其中中国他的.
QUO-20250786-002,CUST-CN00007,INQ-20250786-002,2026-03-15,2026-04-13,草稿,16338,SALES-002,系列认为很多人民数据以上.
QUO-20250786-003,CUST-CN00015,INQ-20250786-003,2026-03-16,2026-04-14,已发送,35205,SALES-001,一次人民今年首页一直相关教育.
QUO-20250787-001,CUST-CN00012,INQ-20250787-001,2026-03-17,2026-04-15,已发送,27653,SALES-008,新闻标题部分不是更多一切孩子.
QUO-20250787-002,CUST-CN00015,INQ-20250787-002,2026-03-18,2026-04-16,已发送,54508,SALES-005,过程进入过程日期.
QUO-20250787-003,CUST-CN00013,INQ-20250787-003,2026-03-19,2026-04-17,已发送,73272,SALES-003,积分手机选择一下问题.
QUO-20250788-001,CUST-CN00013,INQ-20250788-001,2026-03-20,2026-04-18,已发送,77583,SALES-006,重要今天安全网络工具控制.
QUO-20250788-002,CUST-CN00001,INQ-20250788-002,2026-03-21,2026-04-19,已发送,37094,SALES-002,学习质量网站合作一直如此日本新闻.
QUO-20250788-003,CUST-CN00013,INQ-20250788-003,2026-03-22,2026-04-20,草稿,33737,SALES-003,他们文件提高控制的话留言.
QUO-20250789-001,CUST-CN00020,INQ-20250789-001,2026-03-23,2026-04-21,已发送,56153,SALES-005,主题大小服务计划只是电脑.
QUO-20250789-002,CUST-CN00008,INQ-20250789-002,2026-03-24,2026-04-22,草稿,34976,SALES-004,经验空间一次起来.
QUO-20250789-003,CUST-CN00001,INQ-20250789-003,2026-03-25,2026-04-23,草稿,37880,SALES-010,一些也是那些政府一些推荐.
QUO-20250790-001,CUST-CN00006,INQ-20250790-001,2026-03-26,2026-04-24,已发送,85934,SALES-010,发布为了一些标准更多.
QUO-20250790-002,CUST-CN00001,INQ-20250790-002,2026-03-27,2026-04-25,草稿,79439,SALES-003,资源这个是一发生我们不要因此还有.
QUO-20250790-003,CUST-CN00015,INQ-20250790-003,2026-03-28,2026-04-26,草稿,81728,SALES-003,之间成功日本信息任何无法电话.
QUO-20250791-001,CUST-CN00004,INQ-20250791-001,2026-03-29,2026-04-27,已发送,54834,SALES-002,一定不能品牌目前这种.
QUO-20250791-002,CUST-CN00005,INQ-20250791-002,2026-03-30,2026-04-28,已发送,81665,SALES-010,具有企业电脑作者处理服务.
QUO-20250791-003,CUST-CN00013,INQ-20250791-003,2026-03-31,2026-04-29,已发送,46972,SALES-007,基本进入建设记者只要工程已经点击.
QUO-20250792-001,CUST-CN00003,INQ-20250792-001,2026-04-01,2026-04-30,草稿,20207,SALES-008,学习质量深圳.
QUO-20250792-002,CUST-CN00020,INQ-20250792-002,2026-04-02,2026-05-01,已发送,64228,SALES-004,最新威望中国投资不要软件.
QUO-20250792-003,CUST-CN00011,INQ-20250792-003,2026-04-03,2026-05-02,草稿,75967,SALES-006,生产大学经济之后最后活动最新.
QUO-20250793-001,CUST-CN00017,INQ-20250793-001,2026-04-04,2026-05-03,已发送,37194,SALES-008,进行只有的话更新销售非常以及影响.
QUO-20250793-002,CUST-CN00018,INQ-20250793-002,2026-04-05,2026-05-04,草稿,51844,SALES-002,设计这里能够一次作为功能.
QUO-20250793-003,CUST-CN00020,INQ-20250793-003,2026-04-06,2026-05-05,已发送,60895,SALES-008,重要最新处理同时网络一样.
QUO-20250794-001,CUST-CN00019,INQ-20250794-001,2026-04-07,2026-05-06,已发送,60468,SALES-005,已经最新手机教育.
QUO-20250794-002,CUST-CN00018,INQ-20250794-002,2026-04-08,2026-05-07,草稿,84240,SALES-006,一些作为人员来自企业以后.
QUO-20250794-003,CUST-CN00009,INQ-20250794-003,2026-04-09,2026-05-08,已发送,62779,SALES-010,最后然后他的免费帮助美国电影.
QUO-20250795-001,CUST-CN00006,INQ-20250795-001,2026-04-10,2026-05-09,草稿,25288,SALES-006,时间标准决定当然感觉.
QUO-20250795-002,CUST-CN00013,INQ-20250795-002,2026-04-11,2026-05-10,草稿,46042,SALES-005,汽车孩子出现谢谢发布不同欢迎.
QUO-20250795-003,CUST-CN00018,INQ-20250795-003,2026-04-12,2026-05-11,草稿,49565,SALES-010,电话应用完全根据一直新闻.
QUO-20250796-001,CUST-CN00015,INQ-20250796-001,2026-04-13,2026-05-12,已发送,20891,SALES-008,广告怎么在线下载更新推荐一直.
QUO-20250796-002,CUST-CN00001,INQ-20250796-002,2026-04-14,2026-05-13,已发送,73836,SALES-003,今年由于详细之后空间其他.
QUO-20250796-003,CUST-CN00004,INQ-20250796-003,2026-04-15,2026-05-14,草稿,67963,SALES-002,支持运行影响品牌可能类别.
QUO-20250797-001,CUST-CN00013,INQ-20250797-001,2026-04-16,2026-05-15,草稿,18484,SALES-002,位置来自处理图片然后经营.
QUO-20250797-002,CUST-CN00007,INQ-20250797-002,2026-04-17,2026-05-16,已发送,85213,SALES-006,一切时间信息计划.
QUO-20250797-003,CUST-CN00008,INQ-20250797-003,2026-04-18,2026-05-17,草稿,40915,SALES-002,介绍设计开始建设.
QUO-20250798-001,CUST-CN00007,INQ-20250798-001,2026-04-19,2026-05-18,草稿,23419,SALES-004,男人他的都是报告使用一个.
QUO-20250798-002,CUST-CN00019,INQ-20250798-002,2026-04-20,2026-05-19,草稿,89054,SALES-005,浏览知道通过同时你们大小.
QUO-20250798-003,CUST-CN00010,INQ-20250798-003,2026-04-21,2026-05-20,已发送,30729,SALES-008,相关主题今天当前主要.
QUO-20250799-001,CUST-CN00010,INQ-20250799-001,2026-04-22,2026-05-21,草稿,20141,SALES-007,网站注意其他地区开始.
QUO-20250799-002,CUST-CN00007,INQ-20250799-002,2026-04-23,2026-05-22,已发送,42917,SALES-002,工作必须过程生活注册业务.
QUO-20250799-003,CUST-CN00005,INQ-20250799-003,2026-04-24,2026-05-23,草稿,37580,SALES-009,搜索应用网络看到密码就是.
QUO-202507100-001,CUST-CN00011,INQ-202507100-001,2026-04-25,2026-05-24,已发送,51737,SALES-009,应用汽车工作你们.
QUO-202507100-002,CUST-CN00003,INQ-202507100-002,2026-04-26,2026-05-25,已发送,37379,SALES-002,名称当然地区显示.
QUO-202507100-003,CUST-CN00006,INQ-202507100-003,2026-04-27,2026-05-26,草稿,56241,SALES-008,资源一样浏览部分就是更多.
QUO-202507101-001,CUST-CN00015,INQ-202507101-001,2026-04-28,2026-05-27,草稿,50787,SALES-004,或者一次作品手机功能决定如果.
QUO-202507101-002,CUST-CN00012,INQ-202507101-002,2026-04-29,2026-05-28,已发送,20172,SALES-008,文化当然标题等级关于.
QUO-202507101-003,CUST-CN00007,INQ-202507101-003,2026-04-30,2026-05-29,草稿,20646,SALES-001,广告经验音乐客户.
QUO-202507102-001,CUST-CN00010,INQ-202507102-001,2026-05-01,2026-05-30,草稿,89541,SALES-002,免费开发只是网上以后以下那些正在.
QUO-202507102-002,CUST-CN00019,INQ-202507102-002,2026-05-02,2026-05-31,已发送,29366,SALES-003,数据社会电影项目.
QUO-202507102-003,CUST-CN00016,INQ-202507102-003,2026-05-03,2026-06-01,已发送,38446,SALES-001,状态工具其他还有只有建设社区.
QUO-202507103-001,CUST-CN00008,INQ-202507103-001,2026-05-04,2026-06-02,草稿,86526,SALES-008,目前使用大小企业内容介绍这个推荐.
QUO-202507103-002,CUST-CN00002,INQ-202507103-002,2026-05-05,2026-06-03,已发送,82825,SALES-010,为了回复的是以及法律要求联系.
QUO-202507103-003,CUST-CN00015,INQ-202507103-003,2026-05-06,2026-06-04,已发送,62147,SALES-007,上海什么为什建设资料资料名称成功.
QUO-202507104-001,CUST-CN00020,INQ-202507104-001,2026-05-07,2026-06-05,已发送,64184,SALES-009,之后你的我们类别发展业务她的不同.
QUO-202507104-002,CUST-CN00012,INQ-202507104-002,2026-05-08,2026-06-06,草稿,89491,SALES-008,最新到了会员那些汽车.
QUO-202507104-003,CUST-CN00004,INQ-202507104-003,2026-05-09,2026-06-07,已发送,31596,SALES-004,详细行业信息直接不会软件基本.
QUO-202507105-001,CUST-CN00014,INQ-202507105-001,2026-05-10,2026-06-08,已发送,82227,SALES-007,方法合作进行中国.
QUO-202507105-002,CUST-CN00010,INQ-202507105-002,2026-05-11,2026-06-09,已发送,24487,SALES-006,正在是否中文这里精华今年.
QUO-202507105-003,CUST-CN00013,INQ-202507105-003,2026-05-12,2026-06-10,已发送,69956,SALES-002,加入这样用户实现进行大学.
QUO-202507106-001,CUST-CN00014,INQ-202507106-001,2026-05-13,2026-06-11,草稿,62591,SALES-002,支持报告生活原因开发.
QUO-202507106-002,CUST-CN00015,INQ-202507106-002,2026-05-14,2026-06-12,草稿,44967,SALES-008,时候因此软件有关自己还有.
QUO-202507106-003,CUST-CN00012,INQ-202507106-003,2026-05-15,2026-06-13,草稿,52772,SALES-009,有限如果能力科技发现操作.
QUO-202507107-001,CUST-CN00001,INQ-202507107-001,2026-05-16,2026-06-14,已发送,62189,SALES-010,应用来源怎么知道只有.
QUO-202507107-002,CUST-CN00012,INQ-202507107-002,2026-05-17,2026-06-15,已发送,87853,SALES-003,没有已经电话产品发现网络.
QUO-202507107-003,CUST-CN00004,INQ-202507107-003,2026-05-18,2026-06-16,已发送,21104,SALES-010,都是发生喜欢发展是一.
QUO-202507108-001,CUST-CN00013,INQ-202507108-001,2026-05-19,2026-06-17,已发送,26245,SALES-006,事情就是环境特别.
QUO-202507108-002,CUST-CN00008,INQ-202507108-002,2026-05-20,2026-06-18,已发送,17915,SALES-004,一些最新日本数据如何系统如何.
QUO-202507108-003,CUST-CN00002,INQ-202507108-003,2026-05-21,2026-06-19,草稿,40259,SALES-001,所以成功名称单位介绍.
QUO-202507109-001,CUST-CN00011,INQ-202507109-001,2026-05-22,2026-06-20,已发送,41141,SALES-009,相关系统名称地区知道科技质量.
QUO-202507109-002,CUST-CN00004,INQ-202507109-002,2026-05-23,2026-06-21,已发送,87187,SALES-009,为什中心本站控制这些今年.
QUO-202507109-003,CUST-CN00018,INQ-202507109-003,2026-05-24,2026-06-22,已发送,84155,SALES-009,注册价格要求北京其他.
QUO-202507110-001,CUST-CN00005,INQ-202507110-001,2026-05-25,2026-06-23,草稿,30105,SALES-010,这些这么北京但是.
QUO-202507110-002,CUST-CN00011,INQ-202507110-002,2026-05-26,2026-06-24,已发送,78140,SALES-006,解决问题之间深圳标题.
QUO-202507110-003,CUST-CN00011,INQ-202507110-003,2026-05-27,2026-06-25,草稿,62854,SALES-003,如何经营文件的人.
QUO-202507111-001,CUST-CN00001,INQ-202507111-001,2026-05-28,2026-06-26,草稿,22068,SALES-007,一次很多登录可以首页为了.
QUO-202507111-002,CUST-CN00012,INQ-202507111-002,2026-05-29,2026-06-27,草稿,30591,SALES-009,直接这样一切你们.
QUO-202507111-003,CUST-CN00017,INQ-202507111-003,2026-05-30,2026-06-28,草稿,44607,SALES-006,制作空间介绍欢迎他的以后起来图片.
QUO-202507112-001,CUST-CN00001,INQ-202507112-001,2026-05-31,2026-06-29,草稿,21318,SALES-006,状态进入成为帖子自己.
QUO-202507112-002,CUST-CN00009,INQ-202507112-002,2026-06-01,2026-06-30,已发送,21934,SALES-002,阅读人民计划之后增加.
QUO-202507112-003,CUST-CN00002,INQ-202507112-003,2026-06-02,2026-07-01,草稿,43550,SALES-008,世界处理解决无法信息.
QUO-202507113-001,CUST-CN00003,INQ-202507113-001,2026-06-03,2026-07-02,草稿,57503,SALES-006,浏览目前但是以下参加事情品牌市场.
QUO-202507113-002,CUST-CN00019,INQ-202507113-002,2026-06-04,2026-07-03,已发送,86946,SALES-008,如此国际日本拥有欢迎你的.
QUO-202507113-003,CUST-CN00009,INQ-202507113-003,2026-06-05,2026-07-04,草稿,83518,SALES-002,经济在线发现以下需要论坛发表.
QUO-202507114-001,CUST-CN00019,INQ-202507114-001,2026-06-06,2026-07-05,已发送,59934,SALES-001,还是合作之间欢迎首页精华.
QUO-202507114-002,CUST-CN00004,INQ-202507114-002,2026-06-07,2026-07-06,草稿,17542,SALES-010,设计为什或者包括.
QUO-202507114-003,CUST-CN00010,INQ-202507114-003,2026-06-08,2026-07-07,草稿,46547,SALES-008,单位或者搜索.
QUO-202507115-001,CUST-CN00015,INQ-202507115-001,2026-06-09,2026-07-08,草稿,68125,SALES-002,记者不断欢迎用户以后回复.
QUO-202507115-002,CUST-CN00002,INQ-202507115-002,2026-06-10,2026-07-09,已发送,35727,SALES-003,点击设计有关觉得.
QUO-202507115-003,CUST-CN00012,INQ-202507115-003,2026-06-11,2026-07-10,已发送,19212,SALES-001,经验自己是一责任那些所有得到.
QUO-202507116-001,CUST-CN00019,INQ-202507116-001,2026-06-12,2026-07-11,草稿,43810,SALES-008,质量登录公司学生分析当然.
QUO-202507116-002,CUST-CN00003,INQ-202507116-002,2026-06-13,2026-07-12,草稿,57850,SALES-007,作者大家决定影响起来欢迎.
QUO-202507116-003,CUST-CN00009,INQ-202507116-003,2026-06-14,2026-07-13,草稿,56686,SALES-005,系列一般结果问题网络直接这个.
QUO-202507117-001,CUST-CN00004,INQ-202507117-001,2026-06-15,2026-07-14,草稿,68525,SALES-005,以后完成一般控制.
QUO-202507117-002,CUST-CN00011,INQ-202507117-002,2026-06-16,2026-07-15,已发送,80551,SALES-010,由于社区全国自己人员首页为什这些.
QUO-202507117-003,CUST-CN00017,INQ-202507117-003,2026-06-17,2026-07-16,已发送,74190,SALES-004,类别免费那些状态.
QUO-202507118-001,CUST-CN00007,INQ-202507118-001,2026-06-18,2026-07-17,已发送,54438,SALES-005,开发数据美国.
QUO-202507118-002,CUST-CN00006,INQ-202507118-002,2026-06-19,2026-07-18,草稿,38765,SALES-008,合作日本程序会员这些相关下载.
QUO-202507118-003,CUST-CN00012,INQ-202507118-003,2026-06-20,2026-07-19,草稿,85589,SALES-008,深圳比较还是数据开始各种.
QUO-202507119-001,CUST-CN00015,INQ-202507119-001,2026-06-21,2026-07-20,草稿,77468,SALES-008,音乐人员系列服务运行.
QUO-202507119-002,CUST-CN00014,INQ-202507119-002,2026-06-22,2026-07-21,草稿,22844,SALES-004,法律名称还是政府一切通过.
QUO-202507119-003,CUST-CN00005,INQ-202507119-003,2026-06-23,2026-07-22,已发送,81853,SALES-003,什么重要下载关系.
QUO-202507120-001,CUST-CN00007,INQ-202507120-001,2026-06-24,2026-07-23,已发送,26527,SALES-002,时候我的拥有过程名称希望.
QUO-202507120-002,CUST-CN00015,INQ-202507120-002,2026-06-25,2026-07-24,已发送,59942,SALES-008,支持不会历史表示美国.
QUO-202507120-003,CUST-CN00009,INQ-202507120-003,2026-06-26,2026-07-25,草稿,70325,SALES-003,社会怎么只是一般分析.
QUO-202507121-001,CUST-CN00002,INQ-202507121-001,2026-06-27,2026-07-26,草稿,55185,SALES-002,你们工具相关影响.
QUO-202507121-002,CUST-CN00017,INQ-202507121-002,2026-06-28,2026-07-27,已发送,81318,SALES-001,电话生产大小一起.
QUO-202507121-003,CUST-CN00002,INQ-202507121-003,2026-06-29,2026-07-28,草稿,48921,SALES-009,感觉美国手机.
QUO-202507122-001,CUST-CN00001,INQ-202507122-001,2026-06-30,2026-07-29,草稿,76171,SALES-010,出现来自在线处理.
QUO-202507122-002,CUST-CN00006,INQ-202507122-002,2026-07-01,2026-07-30,草稿,63711,SALES-010,自己新闻你们女人帮助品牌.
QUO-202507122-003,CUST-CN00013,INQ-202507122-003,2026-07-02,2026-07-31,已发送,46101,SALES-009,不断表示教育设备孩子帮助.
QUO-202507123-001,CUST-CN00020,INQ-202507123-001,2026-07-03,2026-08-01,已发送,16971,SALES-005,问题类型设备大小生产选择看到.
QUO-202507123-002,CUST-CN00008,INQ-202507123-002,2026-07-04,2026-08-02,已发送,53409,SALES-008,一般建设所有这样正在选择正在.
QUO-202507123-003,CUST-CN00012,INQ-202507123-003,2026-07-05,2026-08-03,已发送,33106,SALES-002,所以大小广告发布.
QUO-202507124-001,CUST-CN00017,INQ-202507124-001,2026-07-06,2026-08-04,草稿,16090,SALES-002,是一一起到了空间这些点击.
QUO-202507124-002,CUST-CN00006,INQ-202507124-002,2026-07-07,2026-08-05,草稿,40922,SALES-005,地址系统或者中心.
QUO-202507124-003,CUST-CN00009,INQ-202507124-003,2026-07-08,2026-08-06,草稿,17848,SALES-004,投资之后浏览.
QUO-202507125-001,CUST-CN00008,INQ-202507125-001,2026-07-09,2026-08-07,已发送,74030,SALES-001,原因网站网络帮助主题说明地址当前.
QUO-202507125-002,CUST-CN00009,INQ-202507125-002,2026-07-10,2026-08-08,已发送,55466,SALES-003,拥有拥有注册.
QUO-202507125-003,CUST-CN00009,INQ-202507125-003,2026-07-11,2026-08-09,草稿,42858,SALES-002,结果最大不断图片管理进入.
QUO-202507126-001,CUST-CN00018,INQ-202507126-001,2026-07-12,2026-08-10,草稿,18055,SALES-010,之后一定这里数据手机.
QUO-202507126-002,CUST-CN00013,INQ-202507126-002,2026-07-13,2026-08-11,已发送,20809,SALES-002,日本不是影响网站合作目前来自.
QUO-202507126-003,CUST-CN00008,INQ-202507126-003,2026-07-14,2026-08-12,已发送,23518,SALES-003,为什或者联系.
QUO-202507127-001,CUST-CN00020,INQ-202507127-001,2026-07-15,2026-08-13,已发送,61075,SALES-004,各种准备日期特别安全.
QUO-202507127-002,CUST-CN00014,INQ-202507127-002,2026-07-16,2026-08-14,草稿,28320,SALES-008,注意两个标题地区目前上海电子查看.
QUO-202507127-003,CUST-CN00008,INQ-202507127-003,2026-07-17,2026-08-15,草稿,87642,SALES-007,工具相关项目进入以后.
QUO-202507128-001,CUST-CN00014,INQ-202507128-001,2026-07-18,2026-08-16,草稿,41524,SALES-009,拥有运行介绍孩子.
QUO-202507128-002,CUST-CN00009,INQ-202507128-002,2026-07-19,2026-08-17,草稿,44680,SALES-007,谢谢没有的是任何.
QUO-202507128-003,CUST-CN00005,INQ-202507128-003,2026-07-20,2026-08-18,草稿,41352,SALES-002,生活手机开始完成更新今年您的.
QUO-202507129-001,CUST-CN00004,INQ-202507129-001,2026-07-21,2026-08-19,已发送,68239,SALES-008,文章当前深圳上海会员可以.
QUO-202507129-002,CUST-CN00004,INQ-202507129-002,2026-07-22,2026-08-20,已发送,76539,SALES-007,位置一切空间这些实现.
QUO-202507129-003,CUST-CN00006,INQ-202507129-003,2026-07-23,2026-08-21,草稿,52032,SALES-010,使用所以过程查看上海进行.
QUO-202507130-001,CUST-CN00020,INQ-202507130-001,2026-07-24,2026-08-22,已发送,52369,SALES-009,得到如果空间.
QUO-202507130-002,CUST-CN00005,INQ-202507130-002,2026-07-25,2026-08-23,草稿,36495,SALES-003,以下注册一些地方主要大小实现作品.
QUO-202507130-003,CUST-CN00007,INQ-202507130-003,2026-07-26,2026-08-24,已发送,65042,SALES-004,资源部分国内管理问题.
QUO-202507131-001,CUST-CN00010,INQ-202507131-001,2026-07-27,2026-08-25,草稿,42636,SALES-003,系列准备方式可能有些关系我的.
QUO-202507131-002,CUST-CN00016,INQ-202507131-002,2026-07-28,2026-08-26,已发送,74627,SALES-003,只是控制为什继续全国你们.
QUO-202507131-003,CUST-CN00008,INQ-202507131-003,2026-07-29,2026-08-27,草稿,58905,SALES-007,一般数据是一希望大家.
QUO-202507132-001,CUST-CN00019,INQ-202507132-001,2026-07-30,2026-08-28,已发送,51943,SALES-001,大学必须名称事情游戏联系设计各种.
QUO-202507132-002,CUST-CN00018,INQ-202507132-002,2026-07-31,2026-08-29,已发送,56732,SALES-008,一个能力生产威望新闻还有.
QUO-202507132-003,CUST-CN00008,INQ-202507132-003,2026-08-01,2026-08-30,草稿,17458,SALES-008,操作文章历史应该软件最大品牌资源.
QUO-202507133-001,CUST-CN00007,INQ-202507133-001,2026-08-02,2026-08-31,已发送,21344,SALES-005,过程工具目前各种是否电影.
QUO-202507133-002,CUST-CN00017,INQ-202507133-002,2026-08-03,2026-09-01,草稿,83246,SALES-003,或者人员目前社会人民一般.
QUO-202507133-003,CUST-CN00012,INQ-202507133-003,2026-08-04,2026-09-02,草稿,58804,SALES-002,游戏评论安全对于图片登录注册.
