quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250768-001,CUST-CN00011,INQ-20250768-001,2026-01-19,2026-02-17,草稿,54602,SALES-006,是一不要浏览.
QUO-20250768-002,CUST-CN00003,INQ-20250768-002,2026-01-20,2026-02-18,已发送,54482,SALES-009,推荐下载相关孩子问题活动.
QUO-20250768-003,CUST-CN00009,INQ-20250768-003,2026-01-21,2026-02-19,已发送,59865,SALES-006,部门论坛标准这么完成标准朋友.
QUO-20250769-001,CUST-CN00018,INQ-20250769-001,2026-01-22,2026-02-20,草稿,42572,SALES-010,专业设备那些非常安全.
QUO-20250769-002,CUST-CN00019,INQ-20250769-002,2026-01-23,2026-02-21,草稿,71117,SALES-005,处理企业下载活动两个.
QUO-20250769-003,CUST-CN00014,INQ-20250769-003,2026-01-24,2026-02-22,已发送,83151,SALES-007,业务程序介绍制作登录.
QUO-20250770-001,CUST-CN00010,INQ-20250770-001,2026-01-25,2026-02-23,草稿,34933,SALES-006,安全这样你们重要正在必须.
QUO-20250770-002,CUST-CN00001,INQ-20250770-002,2026-01-26,2026-02-24,已发送,20768,SALES-007,语言更新应该不要次数.
QUO-20250770-003,CUST-CN00008,INQ-20250770-003,2026-01-27,2026-02-25,草稿,18602,SALES-003,深圳中国可以.
QUO-20250771-001,CUST-CN00006,INQ-20250771-001,2026-01-28,2026-02-26,已发送,16655,SALES-006,推荐设计首页作者活动研究行业.
QUO-20250771-002,CUST-CN00015,INQ-20250771-002,2026-01-29,2026-02-27,已发送,71954,SALES-007,一些觉得必须系统地址.
QUO-20250771-003,CUST-CN00020,INQ-20250771-003,2026-01-30,2026-02-28,草稿,72929,SALES-009,论坛基本提供世界浏览帖子喜欢.
QUO-20250772-001,CUST-CN00019,INQ-20250772-001,2026-01-31,2026-03-01,已发送,16109,SALES-005,日本应用社会历史一直用户工程.
QUO-20250772-002,CUST-CN00005,INQ-20250772-002,2026-02-01,2026-03-02,已发送,58202,SALES-002,项目为什都是时间学校商品产品.
QUO-20250772-003,CUST-CN00006,INQ-20250772-003,2026-02-02,2026-03-03,草稿,74787,SALES-002,简介只有具有继续.
QUO-20250773-001,CUST-CN00012,INQ-20250773-001,2026-02-03,2026-03-04,草稿,31435,SALES-007,就是所以地址图片一个起来最新大学.
QUO-20250773-002,CUST-CN00007,INQ-20250773-002,2026-02-04,2026-03-05,草稿,68763,SALES-010,一样不同对于你们记者这么只是.
QUO-20250773-003,CUST-CN00012,INQ-20250773-003,2026-02-05,2026-03-06,草稿,26102,SALES-005,那么学习现在操作关系.
QUO-20250774-001,CUST-CN00001,INQ-20250774-001,2026-02-06,2026-03-07,草稿,64577,SALES-007,地区最大工作部分加入发布.
QUO-20250774-002,CUST-CN00007,INQ-20250774-002,2026-02-07,2026-03-08,草稿,84896,SALES-006,谢谢质量类别她的认为标题.
QUO-20250774-003,CUST-CN00012,INQ-20250774-003,2026-02-08,2026-03-09,草稿,23548,SALES-003,类型学习上海根据其实推荐所有同时.
QUO-20250775-001,CUST-CN00004,INQ-20250775-001,2026-02-09,2026-03-10,草稿,71848,SALES-001,朋友汽车产品.
QUO-20250775-002,CUST-CN00002,INQ-20250775-002,2026-02-10,2026-03-11,已发送,41156,SALES-010,电脑大小实现.
QUO-20250775-003,CUST-CN00010,INQ-20250775-003,2026-02-11,2026-03-12,草稿,77524,SALES-005,报告上海开始喜欢国际最新.
QUO-20250776-001,CUST-CN00009,INQ-20250776-001,2026-02-12,2026-03-13,已发送,78702,SALES-005,不会她的阅读自己以及原因.
QUO-20250776-002,CUST-CN00013,INQ-20250776-002,2026-02-13,2026-03-14,已发送,50581,SALES-003,东西国家政府设计推荐控制.
QUO-20250776-003,CUST-CN00015,INQ-20250776-003,2026-02-14,2026-03-15,已发送,72649,SALES-007,关于次数日期进行注意不同.
QUO-20250777-001,CUST-CN00020,INQ-20250777-001,2026-02-15,2026-03-16,已发送,60203,SALES-004,企业日本工具现在语言他们如何.
QUO-20250777-002,CUST-CN00008,INQ-20250777-002,2026-02-16,2026-03-17,已发送,67976,SALES-007,记者运行电话谢谢地址发布.
QUO-20250777-003,CUST-CN00007,INQ-20250777-003,2026-02-17,2026-03-18,已发送,48372,SALES-009,文件评论不会地址.
QUO-20250778-001,CUST-CN00014,INQ-20250778-001,2026-02-18,2026-03-19,已发送,39988,SALES-001,手机国际系列可是最后.
QUO-20250778-002,CUST-CN00008,INQ-20250778-002,2026-02-19,2026-03-20,已发送,30523,SALES-008,已经一切作为可以注册推荐投资各种.
QUO-20250778-003,CUST-CN00020,INQ-20250778-003,2026-02-20,2026-03-21,已发送,53917,SALES-008,免费当然简介一切希望.
QUO-20250779-001,CUST-CN00019,INQ-20250779-001,2026-02-21,2026-03-22,已发送,60546,SALES-004,世界联系表示只有提供参加.
QUO-20250779-002,CUST-CN00005,INQ-20250779-002,2026-02-22,2026-03-23,已发送,65663,SALES-009,详细由于经济状态或者这个准备.
QUO-20250779-003,CUST-CN00012,INQ-20250779-003,2026-02-23,2026-03-24,已发送,85681,SALES-009,都是同时中心同时.
QUO-20250780-001,CUST-CN00019,INQ-20250780-001,2026-02-24,2026-03-25,已发送,38636,SALES-007,一直开始需要简介喜欢管理.
QUO-20250780-002,CUST-CN00007,INQ-20250780-002,2026-02-25,2026-03-26,草稿,50150,SALES-006,工程联系这是目前状态使用就是美国.
QUO-20250780-003,CUST-CN00008,INQ-20250780-003,2026-02-26,2026-03-27,已发送,86039,SALES-004,规定部门一样根据免费下载.
QUO-20250781-001,CUST-CN00007,INQ-20250781-001,2026-02-27,2026-03-28,草稿,66637,SALES-008,决定网上朋友处理注意.
QUO-20250781-002,CUST-CN00006,INQ-20250781-002,2026-02-28,2026-03-29,已发送,80626,SALES-007,其中不要相关出来通过经营比较.
QUO-20250781-003,CUST-CN00016,INQ-20250781-003,2026-03-01,2026-03-30,草稿,33816,SALES-007,名称这么来源.
QUO-20250782-001,CUST-CN00016,INQ-20250782-001,2026-03-02,2026-03-31,已发送,82849,SALES-006,记者情况成功.
QUO-20250782-002,CUST-CN00001,INQ-20250782-002,2026-03-03,2026-04-01,草稿,77363,SALES-007,地区他们分析还是投资.
QUO-20250782-003,CUST-CN00018,INQ-20250782-003,2026-03-04,2026-04-02,草稿,26071,SALES-007,拥有感觉类型需要但是问题.
QUO-20250783-001,CUST-CN00001,INQ-20250783-001,2026-03-05,2026-04-03,已发送,18776,SALES-001,有限联系经济到了的是.
QUO-20250783-002,CUST-CN00007,INQ-20250783-002,2026-03-06,2026-04-04,草稿,78317,SALES-001,我们销售如此世界以下.
QUO-20250783-003,CUST-CN00012,INQ-20250783-003,2026-03-07,2026-04-05,已发送,60522,SALES-003,学校成为问题支持留言进行所以.
QUO-20250784-001,CUST-CN00011,INQ-20250784-001,2026-03-08,2026-04-06,草稿,62947,SALES-007,中文谢谢其实.
QUO-20250784-002,CUST-CN00011,INQ-20250784-002,2026-03-09,2026-04-07,已发送,18963,SALES-001,设备起来开始以上发生空间.
QUO-20250784-003,CUST-CN00002,INQ-20250784-003,2026-03-10,2026-04-08,草稿,16015,SALES-002,一直大家行业专业由于以下点击.
QUO-20250785-001,CUST-CN00001,INQ-20250785-001,2026-03-11,2026-04-09,草稿,34837,SALES-005,继续是一规定大家.
QUO-20250785-002,CUST-CN00003,INQ-20250785-002,2026-03-12,2026-04-10,已发送,26275,SALES-004,安全推荐学习环境.
QUO-20250785-003,CUST-CN00015,INQ-20250785-003,2026-03-13,2026-04-11,已发送,36051,SALES-002,处理中心现在结果.
QUO-20250786-001,CUST-CN00011,INQ-20250786-001,2026-03-14,2026-04-12,已发送,80762,SALES-007,以及得到以下下载最后经营基本.
QUO-20250786-002,CUST-CN00015,INQ-20250786-002,2026-03-15,2026-04-13,草稿,75932,SALES-008,行业工程评论那么.
QUO-20250786-003,CUST-CN00015,INQ-20250786-003,2026-03-16,2026-04-14,已发送,60892,SALES-010,以上比较要求质量解决这里.
QUO-20250787-001,CUST-CN00012,INQ-20250787-001,2026-03-17,2026-04-15,草稿,19693,SALES-005,计划经验成功其实.
QUO-20250787-002,CUST-CN00011,INQ-20250787-002,2026-03-18,2026-04-16,草稿,48839,SALES-010,一下设备不同或者这种.
QUO-20250787-003,CUST-CN00015,INQ-20250787-003,2026-03-19,2026-04-17,已发送,84776,SALES-004,情况包括生产上海女人一种完成上海.
QUO-20250788-001,CUST-CN00004,INQ-20250788-001,2026-03-20,2026-04-18,草稿,72746,SALES-007,登录这种制作我们具有有关也是同时.
QUO-20250788-002,CUST-CN00003,INQ-20250788-002,2026-03-21,2026-04-19,草稿,89613,SALES-003,数据电话感觉应用什么原因法律.
QUO-20250788-003,CUST-CN00014,INQ-20250788-003,2026-03-22,2026-04-20,已发送,36208,SALES-008,相关详细相关标准那些人民一般一下.
QUO-20250789-001,CUST-CN00003,INQ-20250789-001,2026-03-23,2026-04-21,已发送,21239,SALES-005,你们一样上海以上一般认为.
QUO-20250789-002,CUST-CN00014,INQ-20250789-002,2026-03-24,2026-04-22,草稿,83726,SALES-006,更新美国查看简介名称.
QUO-20250789-003,CUST-CN00016,INQ-20250789-003,2026-03-25,2026-04-23,草稿,27186,SALES-010,密码业务是否选择我的.
QUO-20250790-001,CUST-CN00007,INQ-20250790-001,2026-03-26,2026-04-24,已发送,23191,SALES-008,问题相关本站自己类型加入.
QUO-20250790-002,CUST-CN00013,INQ-20250790-002,2026-03-27,2026-04-25,草稿,61567,SALES-009,处理网络的人系统开发销售帖子.
QUO-20250790-003,CUST-CN00006,INQ-20250790-003,2026-03-28,2026-04-26,已发送,25999,SALES-005,世界他们资料已经制作.
QUO-20250791-001,CUST-CN00008,INQ-20250791-001,2026-03-29,2026-04-27,草稿,68242,SALES-006,社区广告类型.
QUO-20250791-002,CUST-CN00020,INQ-20250791-002,2026-03-30,2026-04-28,草稿,73789,SALES-003,一般设计不是工作空间过程.
QUO-20250791-003,CUST-CN00003,INQ-20250791-003,2026-03-31,2026-04-29,草稿,69470,SALES-001,标题销售系统文章.
QUO-20250792-001,CUST-CN00004,INQ-20250792-001,2026-04-01,2026-04-30,已发送,84663,SALES-006,管理以及一下部分系列部分.
QUO-20250792-002,CUST-CN00001,INQ-20250792-002,2026-04-02,2026-05-01,已发送,83968,SALES-003,控制功能就是的话电子人民程序.
QUO-20250792-003,CUST-CN00015,INQ-20250792-003,2026-04-03,2026-05-02,已发送,81974,SALES-010,发表这个一点帮助.
QUO-20250793-001,CUST-CN00011,INQ-20250793-001,2026-04-04,2026-05-03,草稿,67512,SALES-007,还有社会时候那些名称什么.
QUO-20250793-002,CUST-CN00002,INQ-20250793-002,2026-04-05,2026-05-04,已发送,52061,SALES-002,文化可能美国提高.
QUO-20250793-003,CUST-CN00009,INQ-20250793-003,2026-04-06,2026-05-05,草稿,66233,SALES-008,情况合作简介朋友谢谢是否.
QUO-20250794-001,CUST-CN00015,INQ-20250794-001,2026-04-07,2026-05-06,已发送,26926,SALES-001,发生关系积分.
QUO-20250794-002,CUST-CN00015,INQ-20250794-002,2026-04-08,2026-05-07,已发送,81497,SALES-008,系列男人注意留言没有历史社会.
QUO-20250794-003,CUST-CN00016,INQ-20250794-003,2026-04-09,2026-05-08,已发送,56258,SALES-006,空间组织关系基本等级.
QUO-20250795-001,CUST-CN00016,INQ-20250795-001,2026-04-10,2026-05-09,已发送,52436,SALES-007,当前文化更多国际各种.
QUO-20250795-002,CUST-CN00009,INQ-20250795-002,2026-04-11,2026-05-10,草稿,76046,SALES-010,但是更新有关这样威望.
QUO-20250795-003,CUST-CN00018,INQ-20250795-003,2026-04-12,2026-05-11,已发送,64595,SALES-004,选择但是经营开始.
QUO-20250796-001,CUST-CN00014,INQ-20250796-001,2026-04-13,2026-05-12,已发送,45213,SALES-005,也是所有出来发现虽然国内.
QUO-20250796-002,CUST-CN00013,INQ-20250796-002,2026-04-14,2026-05-13,草稿,65473,SALES-002,直接用户东西精华.
QUO-20250796-003,CUST-CN00003,INQ-20250796-003,2026-04-15,2026-05-14,草稿,66384,SALES-009,为了个人提供客户位置登录一个.
QUO-20250797-001,CUST-CN00019,INQ-20250797-001,2026-04-16,2026-05-15,草稿,53440,SALES-005,感觉现在简介我的全部因为.
QUO-20250797-002,CUST-CN00010,INQ-20250797-002,2026-04-17,2026-05-16,草稿,39728,SALES-006,对于还是用户要求注册用户政府.
QUO-20250797-003,CUST-CN00018,INQ-20250797-003,2026-04-18,2026-05-17,草稿,20841,SALES-009,更新不过这么出现基本一个欢迎.
QUO-20250798-001,CUST-CN00008,INQ-20250798-001,2026-04-19,2026-05-18,已发送,59175,SALES-008,开发法律软件发现系统论坛.
QUO-20250798-002,CUST-CN00013,INQ-20250798-002,2026-04-20,2026-05-19,草稿,71383,SALES-004,实现谢谢孩子你们来源建设是一.
QUO-20250798-003,CUST-CN00018,INQ-20250798-003,2026-04-21,2026-05-20,草稿,55263,SALES-006,一直学校电影.
QUO-20250799-001,CUST-CN00008,INQ-20250799-001,2026-04-22,2026-05-21,草稿,17043,SALES-005,有些所有只要全部一些.
QUO-20250799-002,CUST-CN00017,INQ-20250799-002,2026-04-23,2026-05-22,草稿,16171,SALES-010,虽然以及全国出来为什位置.
QUO-20250799-003,CUST-CN00004,INQ-20250799-003,2026-04-24,2026-05-23,草稿,58389,SALES-005,或者最后所有这个注意工程点击欢迎.
QUO-202507100-001,CUST-CN00007,INQ-202507100-001,2026-04-25,2026-05-24,草稿,23062,SALES-010,经验开发报告那些类型.
QUO-202507100-002,CUST-CN00005,INQ-202507100-002,2026-04-26,2026-05-25,已发送,75030,SALES-010,语言需要为什操作.
QUO-202507100-003,CUST-CN00016,INQ-202507100-003,2026-04-27,2026-05-26,草稿,36658,SALES-003,登录美国发现信息看到有关.
QUO-202507101-001,CUST-CN00016,INQ-202507101-001,2026-04-28,2026-05-27,已发送,53171,SALES-005,单位不会之间一些部门论坛说明.
QUO-202507101-002,CUST-CN00002,INQ-202507101-002,2026-04-29,2026-05-28,草稿,86984,SALES-001,而且包括可以一点标准帮助.
QUO-202507101-003,CUST-CN00007,INQ-202507101-003,2026-04-30,2026-05-29,已发送,43308,SALES-001,孩子质量在线一起.
QUO-202507102-001,CUST-CN00001,INQ-202507102-001,2026-05-01,2026-05-30,草稿,74483,SALES-005,来源法律规定比较文章点击欢迎空间.
QUO-202507102-002,CUST-CN00016,INQ-202507102-002,2026-05-02,2026-05-31,已发送,29770,SALES-004,内容孩子发现需要非常包括以及.
QUO-202507102-003,CUST-CN00013,INQ-202507102-003,2026-05-03,2026-06-01,已发送,83548,SALES-006,项目应用方法显示不会文化说明.
QUO-202507103-001,CUST-CN00012,INQ-202507103-001,2026-05-04,2026-06-02,已发送,38019,SALES-009,网上设计经验游戏过程一下.
QUO-202507103-002,CUST-CN00003,INQ-202507103-002,2026-05-05,2026-06-03,草稿,18831,SALES-003,通过经验其实.
QUO-202507103-003,CUST-CN00015,INQ-202507103-003,2026-05-06,2026-06-04,已发送,75061,SALES-010,日本准备免费投资在线无法感觉.
QUO-202507104-001,CUST-CN00009,INQ-202507104-001,2026-05-07,2026-06-05,已发送,61383,SALES-004,进入评论软件注意那个一起.
QUO-202507104-002,CUST-CN00017,INQ-202507104-002,2026-05-08,2026-06-06,已发送,44535,SALES-002,标题商品注册经营发表情况.
QUO-202507104-003,CUST-CN00009,INQ-202507104-003,2026-05-09,2026-06-07,已发送,16294,SALES-007,客户两个建设那些电脑销售客户.
QUO-202507105-001,CUST-CN00010,INQ-202507105-001,2026-05-10,2026-06-08,草稿,42324,SALES-009,登录最大电话质量网上.
QUO-202507105-002,CUST-CN00004,INQ-202507105-002,2026-05-11,2026-06-09,草稿,54469,SALES-004,他们经验活动影响的是.
QUO-202507105-003,CUST-CN00001,INQ-202507105-003,2026-05-12,2026-06-10,草稿,79246,SALES-002,东西不是开发主题.
QUO-202507106-001,CUST-CN00014,INQ-202507106-001,2026-05-13,2026-06-11,已发送,23207,SALES-010,在线实现一样那些开始.
QUO-202507106-002,CUST-CN00005,INQ-202507106-002,2026-05-14,2026-06-12,草稿,47081,SALES-006,浏览工具作者社区起来.
QUO-202507106-003,CUST-CN00005,INQ-202507106-003,2026-05-15,2026-06-13,草稿,78662,SALES-005,资源过程直接还有情况关于开始.
QUO-202507107-001,CUST-CN00005,INQ-202507107-001,2026-05-16,2026-06-14,草稿,44013,SALES-005,一直以及解决公司.
QUO-202507107-002,CUST-CN00003,INQ-202507107-002,2026-05-17,2026-06-15,已发送,55110,SALES-010,个人这些在线.
QUO-202507107-003,CUST-CN00011,INQ-202507107-003,2026-05-18,2026-06-16,草稿,56114,SALES-010,发表女人大家.
QUO-202507108-001,CUST-CN00004,INQ-202507108-001,2026-05-19,2026-06-17,草稿,76886,SALES-003,以后这种得到只有全部.
QUO-202507108-002,CUST-CN00006,INQ-202507108-002,2026-05-20,2026-06-18,草稿,30066,SALES-003,威望生产品牌标准喜欢成为得到.
QUO-202507108-003,CUST-CN00007,INQ-202507108-003,2026-05-21,2026-06-19,草稿,29807,SALES-010,建设怎么质量内容.
QUO-202507109-001,CUST-CN00001,INQ-202507109-001,2026-05-22,2026-06-20,已发送,38449,SALES-001,世界技术资料国内中文.
QUO-202507109-002,CUST-CN00008,INQ-202507109-002,2026-05-23,2026-06-21,草稿,80394,SALES-005,一个服务您的不同情况软件只有.
QUO-202507109-003,CUST-CN00017,INQ-202507109-003,2026-05-24,2026-06-22,草稿,40397,SALES-007,这样系列建设重要这么公司部分.
QUO-202507110-001,CUST-CN00002,INQ-202507110-001,2026-05-25,2026-06-23,草稿,73161,SALES-002,处理到了密码为了.
QUO-202507110-002,CUST-CN00004,INQ-202507110-002,2026-05-26,2026-06-24,草稿,84798,SALES-008,发现深圳游戏世界文章.
QUO-202507110-003,CUST-CN00007,INQ-202507110-003,2026-05-27,2026-06-25,草稿,18591,SALES-005,关于问题之后完成发展使用城市.
QUO-202507111-001,CUST-CN00004,INQ-202507111-001,2026-05-28,2026-06-26,已发送,71407,SALES-008,不会语言决定能够进入生活都是.
QUO-202507111-002,CUST-CN00015,INQ-202507111-002,2026-05-29,2026-06-27,草稿,28244,SALES-010,这是所有特别研究有限进入.
QUO-202507111-003,CUST-CN00009,INQ-202507111-003,2026-05-30,2026-06-28,已发送,84839,SALES-003,详细那些一些品牌一般.
QUO-202507112-001,CUST-CN00016,INQ-202507112-001,2026-05-31,2026-06-29,已发送,53525,SALES-007,报告产品你的一样标准品牌可是.
QUO-202507112-002,CUST-CN00004,INQ-202507112-002,2026-06-01,2026-06-30,草稿,18867,SALES-006,可是电影个人有关.
QUO-202507112-003,CUST-CN00003,INQ-202507112-003,2026-06-02,2026-07-01,草稿,19507,SALES-004,计划准备论坛资料这里开始.
QUO-202507113-001,CUST-CN00018,INQ-202507113-001,2026-06-03,2026-07-02,已发送,71553,SALES-010,希望分析大小新闻工程.
QUO-202507113-002,CUST-CN00006,INQ-202507113-002,2026-06-04,2026-07-03,已发送,33109,SALES-008,觉得全国之后中国完全希望那些详细.
QUO-202507113-003,CUST-CN00018,INQ-202507113-003,2026-06-05,2026-07-04,草稿,31967,SALES-007,加入情况汽车一个专业.
QUO-202507114-001,CUST-CN00013,INQ-202507114-001,2026-06-06,2026-07-05,已发送,86967,SALES-009,浏览浏览历史国际.
QUO-202507114-002,CUST-CN00007,INQ-202507114-002,2026-06-07,2026-07-06,草稿,17563,SALES-006,已经问题设备中国广告怎么.
QUO-202507114-003,CUST-CN00018,INQ-202507114-003,2026-06-08,2026-07-07,已发送,70737,SALES-004,系统发布主要业务新闻.
QUO-202507115-001,CUST-CN00020,INQ-202507115-001,2026-06-09,2026-07-08,已发送,75622,SALES-001,通过无法今天全部.
QUO-202507115-002,CUST-CN00004,INQ-202507115-002,2026-06-10,2026-07-09,草稿,68750,SALES-003,决定提供最后商品到了加入质量.
QUO-202507115-003,CUST-CN00002,INQ-202507115-003,2026-06-11,2026-07-10,草稿,21018,SALES-007,来源城市的人搜索.
QUO-202507116-001,CUST-CN00005,INQ-202507116-001,2026-06-12,2026-07-11,已发送,73050,SALES-004,全部实现软件一起目前能力起来显示.
QUO-202507116-002,CUST-CN00016,INQ-202507116-002,2026-06-13,2026-07-12,草稿,84428,SALES-001,产品情况关于生产可是不能选择在线.
QUO-202507116-003,CUST-CN00003,INQ-202507116-003,2026-06-14,2026-07-13,已发送,71082,SALES-005,有关只是地方.
QUO-202507117-001,CUST-CN00012,INQ-202507117-001,2026-06-15,2026-07-14,已发送,44377,SALES-004,不过游戏工具类型关系原因内容.
QUO-202507117-002,CUST-CN00012,INQ-202507117-002,2026-06-16,2026-07-15,已发送,70933,SALES-002,标题浏览密码应用文章他们日本.
QUO-202507117-003,CUST-CN00018,INQ-202507117-003,2026-06-17,2026-07-16,已发送,73430,SALES-004,什么感觉作为.
QUO-202507118-001,CUST-CN00015,INQ-202507118-001,2026-06-18,2026-07-17,草稿,69207,SALES-003,感觉有关操作.
QUO-202507118-002,CUST-CN00009,INQ-202507118-002,2026-06-19,2026-07-18,草稿,50489,SALES-009,数据看到地方感觉控制责任这种.
QUO-202507118-003,CUST-CN00007,INQ-202507118-003,2026-06-20,2026-07-19,草稿,44856,SALES-001,不会提供国内具有密码.
QUO-202507119-001,CUST-CN00014,INQ-202507119-001,2026-06-21,2026-07-20,已发送,80872,SALES-004,进行客户提高威望进入过程.
QUO-202507119-002,CUST-CN00016,INQ-202507119-002,2026-06-22,2026-07-21,已发送,56373,SALES-004,活动认为处理全国评论的人.
QUO-202507119-003,CUST-CN00020,INQ-202507119-003,2026-06-23,2026-07-22,已发送,20039,SALES-003,全部数据如此支持品牌.
QUO-202507120-001,CUST-CN00019,INQ-202507120-001,2026-06-24,2026-07-23,草稿,56152,SALES-005,责任为了精华东西音乐进行文件类型.
QUO-202507120-002,CUST-CN00008,INQ-202507120-002,2026-06-25,2026-07-24,草稿,85228,SALES-010,一点非常是否环境.
QUO-202507120-003,CUST-CN00006,INQ-202507120-003,2026-06-26,2026-07-25,草稿,43682,SALES-006,由于一起最后质量联系只是他的支持.
QUO-202507121-001,CUST-CN00014,INQ-202507121-001,2026-06-27,2026-07-26,已发送,19771,SALES-005,目前教育主题的是.
QUO-202507121-002,CUST-CN00015,INQ-202507121-002,2026-06-28,2026-07-27,草稿,55864,SALES-003,进行完全一种一个拥有男人今年.
QUO-202507121-003,CUST-CN00017,INQ-202507121-003,2026-06-29,2026-07-28,已发送,30501,SALES-009,注意使用也是.
QUO-202507122-001,CUST-CN00004,INQ-202507122-001,2026-06-30,2026-07-29,已发送,35736,SALES-006,活动记者运行销售增加深圳.
QUO-202507122-002,CUST-CN00009,INQ-202507122-002,2026-07-01,2026-07-30,已发送,58996,SALES-010,单位有限说明目前他的通过.
QUO-202507122-003,CUST-CN00006,INQ-202507122-003,2026-07-02,2026-07-31,草稿,83847,SALES-010,新闻决定所有可是这里提高.
QUO-202507123-001,CUST-CN00016,INQ-202507123-001,2026-07-03,2026-08-01,草稿,56436,SALES-010,阅读认为图片组织这种女人.
QUO-202507123-002,CUST-CN00003,INQ-202507123-002,2026-07-04,2026-08-02,草稿,21317,SALES-005,更新谢谢关于网络继续首页朋友.
QUO-202507123-003,CUST-CN00002,INQ-202507123-003,2026-07-05,2026-08-03,草稿,59905,SALES-004,发展注意显示不能.
QUO-202507124-001,CUST-CN00003,INQ-202507124-001,2026-07-06,2026-08-04,草稿,71371,SALES-009,他的都是都是参加.
QUO-202507124-002,CUST-CN00015,INQ-202507124-002,2026-07-07,2026-08-05,草稿,77403,SALES-003,的人加入人民增加.
QUO-202507124-003,CUST-CN00018,INQ-202507124-003,2026-07-08,2026-08-06,草稿,77853,SALES-008,发表完全留言作者个人不是.
QUO-202507125-001,CUST-CN00020,INQ-202507125-001,2026-07-09,2026-08-07,草稿,29473,SALES-004,无法具有如果注册通过.
QUO-202507125-002,CUST-CN00011,INQ-202507125-002,2026-07-10,2026-08-08,已发送,72282,SALES-001,下载目前发现一个图片一切我们信息.
QUO-202507125-003,CUST-CN00020,INQ-202507125-003,2026-07-11,2026-08-09,草稿,56266,SALES-002,如此完全方法的是活动他的.
QUO-202507126-001,CUST-CN00016,INQ-202507126-001,2026-07-12,2026-08-10,已发送,83519,SALES-007,完全不要状态.
QUO-202507126-002,CUST-CN00001,INQ-202507126-002,2026-07-13,2026-08-11,草稿,28962,SALES-005,部门然后大家.
QUO-202507126-003,CUST-CN00005,INQ-202507126-003,2026-07-14,2026-08-12,已发送,85447,SALES-003,那么管理有关程序认为没有方式.
QUO-202507127-001,CUST-CN00012,INQ-202507127-001,2026-07-15,2026-08-13,已发送,51486,SALES-003,你的用户项目认为设备.
QUO-202507127-002,CUST-CN00020,INQ-202507127-002,2026-07-16,2026-08-14,已发送,43755,SALES-008,公司安全显示希望会员.
QUO-202507127-003,CUST-CN00002,INQ-202507127-003,2026-07-17,2026-08-15,已发送,56273,SALES-009,以上论坛人民产品通过然后社区学习.
QUO-202507128-001,CUST-CN00005,INQ-202507128-001,2026-07-18,2026-08-16,草稿,41650,SALES-006,制作进入国内责任介绍欢迎.
QUO-202507128-002,CUST-CN00020,INQ-202507128-002,2026-07-19,2026-08-17,已发送,32888,SALES-004,由于中心品牌产品社会如何更新.
QUO-202507128-003,CUST-CN00018,INQ-202507128-003,2026-07-20,2026-08-18,草稿,76995,SALES-005,如此大家孩子地区查看我的出来.
QUO-202507129-001,CUST-CN00017,INQ-202507129-001,2026-07-21,2026-08-19,已发送,67956,SALES-007,原因选择更多如何.
QUO-202507129-002,CUST-CN00002,INQ-202507129-002,2026-07-22,2026-08-20,已发送,84647,SALES-007,其实主要开始东西中文影响.
QUO-202507129-003,CUST-CN00003,INQ-202507129-003,2026-07-23,2026-08-21,已发送,34046,SALES-006,留言谢谢建设那么之间广告.
QUO-202507130-001,CUST-CN00017,INQ-202507130-001,2026-07-24,2026-08-22,草稿,28774,SALES-001,直接增加阅读.
QUO-202507130-002,CUST-CN00017,INQ-202507130-002,2026-07-25,2026-08-23,草稿,86223,SALES-003,对于设计汽车环境音乐活动这个.
QUO-202507130-003,CUST-CN00019,INQ-202507130-003,2026-07-26,2026-08-24,草稿,17357,SALES-009,你们技术之间中心.
QUO-202507131-001,CUST-CN00010,INQ-202507131-001,2026-07-27,2026-08-25,草稿,76656,SALES-008,他们方法功能大家他们.
QUO-202507131-002,CUST-CN00008,INQ-202507131-002,2026-07-28,2026-08-26,草稿,30566,SALES-001,这个图片制作情况.
QUO-202507131-003,CUST-CN00018,INQ-202507131-003,2026-07-29,2026-08-27,已发送,88927,SALES-010,一次开始只是资源.
QUO-202507132-001,CUST-CN00010,INQ-202507132-001,2026-07-30,2026-08-28,草稿,66188,SALES-007,浏览能够安全新闻没有一直什么.
QUO-202507132-002,CUST-CN00008,INQ-202507132-002,2026-07-31,2026-08-29,草稿,74270,SALES-010,拥有管理之后新闻环境地区.
QUO-202507132-003,CUST-CN00008,INQ-202507132-003,2026-08-01,2026-08-30,草稿,54947,SALES-008,一下人员有关两个.
QUO-202507133-001,CUST-CN00015,INQ-202507133-001,2026-08-02,2026-08-31,已发送,85309,SALES-008,能力一样电影很多人员新闻不能.
QUO-202507133-002,CUST-CN00014,INQ-202507133-002,2026-08-03,2026-09-01,已发送,64392,SALES-006,不是资源电子一定研究积分以后.
QUO-202507133-003,CUST-CN00001,INQ-202507133-003,2026-08-04,2026-09-02,已发送,81837,SALES-004,论坛推荐公司公司电影必须.
QUO-202507134-001,CUST-CN00018,INQ-202507134-001,2026-08-05,2026-09-03,已发送,74406,SALES-004,汽车部分点击拥有.
QUO-202507134-002,CUST-CN00005,INQ-202507134-002,2026-08-06,2026-09-04,草稿,24949,SALES-010,日期包括生产论坛所以通过.
