quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250756-003,CUST-CN00002,INQ-20250756-003,2025-12-16 00:00:00,2026-01-14 00:00:00,草稿,22164.0,SALES-001,发布社会内容虽然服务报告.
QUO-20250757-001,CUST-CN00005,INQ-20250757-001,2025-12-17 00:00:00,2026-01-15 00:00:00,草稿,66266.0,SALES-002,关系事情生活谢谢.
QUO-20250757-002,CUST-CN00013,INQ-20250757-002,2025-12-18 00:00:00,2026-01-16 00:00:00,已发送,33076.0,SALES-002,基本这是因为处理可以.
QUO-20250757-003,CUST-CN00012,INQ-20250757-003,2025-12-19 00:00:00,2026-01-17 00:00:00,草稿,74230.0,SALES-009,表示公司软件为了有些点击.
QUO-20250758-001,CUST-CN00017,INQ-20250758-001,2025-12-20 00:00:00,2026-01-18 00:00:00,草稿,19326.0,SALES-008,的话不会网络完成不能不同.
QUO-20250758-002,CUST-CN00019,INQ-20250758-002,2025-12-21 00:00:00,2026-01-19 00:00:00,已发送,31358.0,SALES-005,制作因此资源深圳这里等级.
QUO-20250758-003,CUST-CN00006,INQ-20250758-003,2025-12-22 00:00:00,2026-01-20 00:00:00,已发送,36441.0,SALES-007,社区方式系列如此在线.
QUO-20250759-001,CUST-CN00007,INQ-20250759-001,2025-12-23 00:00:00,2026-01-21 00:00:00,已发送,67244.0,SALES-006,首页还有同时全部最后显示这些.
QUO-20250759-002,CUST-CN00010,INQ-20250759-002,2025-12-24 00:00:00,2026-01-22 00:00:00,已发送,71352.0,SALES-002,关系出现位置完全文章方面问题.
QUO-20250759-003,CUST-CN00006,INQ-20250759-003,2025-12-25 00:00:00,2026-01-23 00:00:00,已发送,43726.0,SALES-004,女人本站方法浏览比较记者今年环境.
QUO-20250760-001,CUST-CN00017,INQ-20250760-001,2025-12-26 00:00:00,2026-01-24 00:00:00,已发送,54974.0,SALES-009,作为留言环境两个地区.
QUO-20250760-002,CUST-CN00012,INQ-20250760-002,2025-12-27 00:00:00,2026-01-25 00:00:00,草稿,29430.0,SALES-004,电话基本操作公司.
QUO-20250760-003,CUST-CN00001,INQ-20250760-003,2025-12-28 00:00:00,2026-01-26 00:00:00,已发送,24147.0,SALES-003,拥有服务标题工程.
QUO-20250761-001,CUST-CN00005,INQ-20250761-001,2025-12-29 00:00:00,2026-01-27 00:00:00,已发送,67057.0,SALES-008,报告我们阅读.
QUO-20250761-002,CUST-CN00008,INQ-20250761-002,2025-12-30 00:00:00,2026-01-28 00:00:00,草稿,70610.0,SALES-001,工具提高决定以后觉得点击服务等级.
QUO-20250761-003,CUST-CN00017,INQ-20250761-003,2025-12-31 00:00:00,2026-01-29 00:00:00,已发送,88903.0,SALES-006,分析提供资料为了.
QUO-20250762-001,CUST-CN00017,INQ-20250762-001,2026-01-01 00:00:00,2026-01-30 00:00:00,已发送,54719.0,SALES-002,就是影响我们认为.
QUO-20250762-002,CUST-CN00019,INQ-20250762-002,2026-01-02 00:00:00,2026-01-31 00:00:00,草稿,36045.0,SALES-008,欢迎目前能够其他.
QUO-20250762-003,CUST-CN00008,INQ-20250762-003,2026-01-03 00:00:00,2026-02-01 00:00:00,草稿,22400.0,SALES-002,质量是一显示主题.
QUO-20250763-001,CUST-CN00006,INQ-20250763-001,2026-01-04 00:00:00,2026-02-02 00:00:00,草稿,45657.0,SALES-003,很多有限显示所以全部.
QUO-20250763-002,CUST-CN00001,INQ-20250763-002,2026-01-05 00:00:00,2026-02-03 00:00:00,已发送,76847.0,SALES-001,关于管理中文.
QUO-20250763-003,CUST-CN00003,INQ-20250763-003,2026-01-06 00:00:00,2026-02-04 00:00:00,已发送,15612.0,SALES-010,阅读相关上海合作评论大小上海本站.
QUO-20250764-001,CUST-CN00011,INQ-20250764-001,2026-01-07 00:00:00,2026-02-05 00:00:00,已发送,74565.0,SALES-002,国家你们积分喜欢时候资料日本.
QUO-20250764-002,CUST-CN00001,INQ-20250764-002,2026-01-08 00:00:00,2026-02-06 00:00:00,草稿,35233.0,SALES-001,发展原因次数基本所以一下.
QUO-20250764-003,CUST-CN00008,INQ-20250764-003,2026-01-09 00:00:00,2026-02-07 00:00:00,草稿,58427.0,SALES-001,上海不要推荐大小美国那么.
QUO-20250765-001,CUST-CN00015,INQ-20250765-001,2026-01-10 00:00:00,2026-02-08 00:00:00,草稿,38258.0,SALES-005,学生市场今天帖子学习他的完成一些.
QUO-20250765-002,CUST-CN00011,INQ-20250765-002,2026-01-11 00:00:00,2026-02-09 00:00:00,草稿,82900.0,SALES-008,部门国内系统工作可是城市目前朋友.
QUO-20250765-003,CUST-CN00013,INQ-20250765-003,2026-01-12 00:00:00,2026-02-10 00:00:00,草稿,62663.0,SALES-004,计划关系方面点击系统完成以及.
QUO-20250766-001,CUST-CN00005,INQ-20250766-001,2026-01-13 00:00:00,2026-02-11 00:00:00,已发送,72402.0,SALES-005,提高原因日本政府电脑一定留言图片.
QUO-20250766-002,CUST-CN00008,INQ-20250766-002,2026-01-14 00:00:00,2026-02-12 00:00:00,草稿,32151.0,SALES-008,学习社区影响本站评论情况部分无法.
QUO-20250766-003,CUST-CN00018,INQ-20250766-003,2026-01-15 00:00:00,2026-02-13 00:00:00,草稿,25158.0,SALES-002,运行谢谢程序最大事情到了类型.
QUO-20250767-001,CUST-CN00020,INQ-20250767-001,2026-01-16 00:00:00,2026-02-14 00:00:00,已发送,55334.0,SALES-009,这些游戏学习但是现在今年设计.
QUO-20250767-002,CUST-CN00002,INQ-20250767-002,2026-01-17 00:00:00,2026-02-15 00:00:00,草稿,64058.0,SALES-006,评论我的问题.
QUO-20250767-003,CUST-CN00020,INQ-20250767-003,2026-01-18 00:00:00,2026-02-16 00:00:00,草稿,68555.0,SALES-003,介绍过程大小简介具有投资.
QUO-20250768-001,CUST-CN00002,INQ-20250768-001,2026-01-19 00:00:00,2026-02-17 00:00:00,已发送,47434.0,SALES-006,投资时候合作免费直接.
QUO-20250768-002,CUST-CN00013,INQ-20250768-002,2026-01-20 00:00:00,2026-02-18 00:00:00,已发送,66166.0,SALES-002,销售表示自己我的网络孩子客户人民.
QUO-20250768-003,CUST-CN00020,INQ-20250768-003,2026-01-21 00:00:00,2026-02-19 00:00:00,已发送,79126.0,SALES-003,日本所有可是实现.
QUO-20250769-001,CUST-CN00014,INQ-20250769-001,2026-01-22 00:00:00,2026-02-20 00:00:00,草稿,51448.0,SALES-001,为什如果为什学习数据全国那个.
QUO-20250769-002,CUST-CN00020,INQ-20250769-002,2026-01-23 00:00:00,2026-02-21 00:00:00,已发送,45177.0,SALES-008,操作项目设计浏览不会如此有些虽然.
QUO-20250769-003,CUST-CN00013,INQ-20250769-003,2026-01-24 00:00:00,2026-02-22 00:00:00,已发送,21731.0,SALES-010,帮助商品全国应该.
QUO-20250770-001,CUST-CN00016,INQ-20250770-001,2026-01-25 00:00:00,2026-02-23 00:00:00,已发送,68331.0,SALES-006,国际工作最大方式游戏工具.
QUO-20250770-002,CUST-CN00001,INQ-20250770-002,2026-01-26 00:00:00,2026-02-24 00:00:00,草稿,60489.0,SALES-010,具有过程环境地方这种只要一切用户.
QUO-20250770-003,CUST-CN00008,INQ-20250770-003,2026-01-27 00:00:00,2026-02-25 00:00:00,草稿,67302.0,SALES-005,是一销售密码运行对于可能运行.
QUO-20250771-001,CUST-CN00009,INQ-20250771-001,2026-01-28 00:00:00,2026-02-26 00:00:00,草稿,32379.0,SALES-002,因此感觉生活.
QUO-20250771-002,CUST-CN00008,INQ-20250771-002,2026-01-29 00:00:00,2026-02-27 00:00:00,已发送,70616.0,SALES-006,留言只有比较如此.
QUO-20250771-003,CUST-CN00008,INQ-20250771-003,2026-01-30 00:00:00,2026-02-28 00:00:00,已发送,67854.0,SALES-001,得到喜欢最大感觉电话原因.
QUO-20250772-001,CUST-CN00004,INQ-20250772-001,2026-01-31 00:00:00,2026-03-01 00:00:00,已发送,53557.0,SALES-001,活动原因注意参加的人.
QUO-20250772-002,CUST-CN00014,INQ-20250772-002,2026-02-01 00:00:00,2026-03-02 00:00:00,草稿,81000.0,SALES-001,来源空间以及.
QUO-20250772-003,CUST-CN00006,INQ-20250772-003,2026-02-02 00:00:00,2026-03-03 00:00:00,已发送,36616.0,SALES-008,联系成为有些任何进入.
QUO-20250773-001,CUST-CN00002,INQ-20250773-001,2026-02-03 00:00:00,2026-03-04 00:00:00,草稿,20040.0,SALES-004,论坛最新到了责任提供建设都是其中.
QUO-20250773-002,CUST-CN00006,INQ-20250773-002,2026-02-04 00:00:00,2026-03-05 00:00:00,草稿,27893.0,SALES-004,用户还有新闻还有电话我们.
QUO-20250773-003,CUST-CN00004,INQ-20250773-003,2026-02-05 00:00:00,2026-03-06 00:00:00,草稿,29495.0,SALES-006,看到喜欢简介自己.
QUO-20250774-001,CUST-CN00004,INQ-20250774-001,2026-02-06 00:00:00,2026-03-07 00:00:00,已发送,49090.0,SALES-003,内容方式之间进入自己不断孩子.
QUO-20250774-002,CUST-CN00010,INQ-20250774-002,2026-02-07 00:00:00,2026-03-08 00:00:00,草稿,66359.0,SALES-002,学校因为技术.
QUO-20250774-003,CUST-CN00003,INQ-20250774-003,2026-02-08 00:00:00,2026-03-09 00:00:00,已发送,55833.0,SALES-009,计划最新单位一下全国最后实现.
QUO-20250775-001,CUST-CN00012,INQ-20250775-001,2026-02-09 00:00:00,2026-03-10 00:00:00,已发送,61515.0,SALES-007,表示汽车历史学习希望大家.
QUO-20250775-002,CUST-CN00015,INQ-20250775-002,2026-02-10 00:00:00,2026-03-11 00:00:00,草稿,68946.0,SALES-008,提供你的那个具有事情提高.
QUO-20250775-003,CUST-CN00015,INQ-20250775-003,2026-02-11 00:00:00,2026-03-12 00:00:00,草稿,70647.0,SALES-003,帮助其实有些文章其他现在.
QUO-20250776-001,CUST-CN00018,INQ-20250776-001,2026-02-12 00:00:00,2026-03-13 00:00:00,草稿,76996.0,SALES-006,分析威望男人手机.
QUO-20250776-002,CUST-CN00001,INQ-20250776-002,2026-02-13 00:00:00,2026-03-14 00:00:00,草稿,15588.0,SALES-004,生活支持状态程序知道密码.
QUO-20250776-003,CUST-CN00015,INQ-20250776-003,2026-02-14 00:00:00,2026-03-15 00:00:00,已发送,84105.0,SALES-007,日期能够学生可是只要公司.
QUO-20250777-001,CUST-CN00008,INQ-20250777-001,2026-02-15 00:00:00,2026-03-16 00:00:00,已发送,59885.0,SALES-005,工具目前中国特别设备.
QUO-20250777-002,CUST-CN00014,INQ-20250777-002,2026-02-16 00:00:00,2026-03-17 00:00:00,草稿,38129.0,SALES-010,美国免费人员这里过程.
QUO-20250777-003,CUST-CN00010,INQ-20250777-003,2026-02-17 00:00:00,2026-03-18 00:00:00,草稿,71560.0,SALES-010,怎么信息应该要求学生.
QUO-20250778-001,CUST-CN00005,INQ-20250778-001,2026-02-18 00:00:00,2026-03-19 00:00:00,已发送,23828.0,SALES-008,服务政府不过这种公司.
QUO-20250778-002,CUST-CN00015,INQ-20250778-002,2026-02-19 00:00:00,2026-03-20 00:00:00,已发送,48843.0,SALES-010,中心其他不同是否就是企业什么.
QUO-20250778-003,CUST-CN00002,INQ-20250778-003,2026-02-20 00:00:00,2026-03-21 00:00:00,已发送,67687.0,SALES-010,组织以及提供专业或者这个今年阅读.
QUO-20250779-001,CUST-CN00007,INQ-20250779-001,2026-02-21 00:00:00,2026-03-22 00:00:00,已发送,26578.0,SALES-008,全国认为品牌您的操作内容.
QUO-20250779-002,CUST-CN00001,INQ-20250779-002,2026-02-22 00:00:00,2026-03-23 00:00:00,草稿,58605.0,SALES-006,科技能力生产汽车要求.
QUO-20250779-003,CUST-CN00017,INQ-20250779-003,2026-02-23 00:00:00,2026-03-24 00:00:00,草稿,22322.0,SALES-007,有关管理因此.
QUO-20250780-001,CUST-CN00020,INQ-20250780-001,2026-02-24 00:00:00,2026-03-25 00:00:00,草稿,76937.0,SALES-005,认为全部系列可是方式一样.
QUO-20250780-002,CUST-CN00012,INQ-20250780-002,2026-02-25 00:00:00,2026-03-26 00:00:00,草稿,26378.0,SALES-002,他们影响在线经验.
QUO-20250780-003,CUST-CN00018,INQ-20250780-003,2026-02-26 00:00:00,2026-03-27 00:00:00,已发送,51052.0,SALES-007,在线那么对于参加文件作者电话.
QUO-20250781-001,CUST-CN00020,INQ-20250781-001,2026-02-27 00:00:00,2026-03-28 00:00:00,草稿,61410.0,SALES-004,免费专业使用注意商品.
QUO-20250781-002,CUST-CN00014,INQ-20250781-002,2026-02-28 00:00:00,2026-03-29 00:00:00,草稿,89091.0,SALES-005,投资事情重要日期显示的人.
QUO-20250781-003,CUST-CN00009,INQ-20250781-003,2026-03-01 00:00:00,2026-03-30 00:00:00,草稿,21564.0,SALES-006,帖子出来开发个人然后.
QUO-20250782-001,CUST-CN00009,INQ-20250782-001,2026-03-02 00:00:00,2026-03-31 00:00:00,已发送,30509.0,SALES-007,中国运行联系介绍公司世界文章以上.
QUO-20250782-002,CUST-CN00008,INQ-20250782-002,2026-03-03 00:00:00,2026-04-01 00:00:00,已发送,76381.0,SALES-005,历史操作可能责任选择.
QUO-20250782-003,CUST-CN00018,INQ-20250782-003,2026-03-04 00:00:00,2026-04-02 00:00:00,已发送,88943.0,SALES-010,企业我的信息品牌.
QUO-20250783-001,CUST-CN00012,INQ-20250783-001,2026-03-05 00:00:00,2026-04-03 00:00:00,已发送,55811.0,SALES-008,的人为了包括使用首页商品.
QUO-20250783-002,CUST-CN00019,INQ-20250783-002,2026-03-06 00:00:00,2026-04-04 00:00:00,草稿,20693.0,SALES-002,个人汽车能力一个这么查看.
QUO-20250783-003,CUST-CN00001,INQ-20250783-003,2026-03-07 00:00:00,2026-04-05 00:00:00,已发送,73607.0,SALES-007,安全拥有东西决定生活.
QUO-20250784-001,CUST-CN00020,INQ-20250784-001,2026-03-08 00:00:00,2026-04-06 00:00:00,草稿,74719.0,SALES-008,还是成为来源推荐组织相关.
QUO-20250784-002,CUST-CN00003,INQ-20250784-002,2026-03-09 00:00:00,2026-04-07 00:00:00,已发送,54613.0,SALES-005,觉得情况企业图片.
QUO-20250784-003,CUST-CN00001,INQ-20250784-003,2026-03-10 00:00:00,2026-04-08 00:00:00,已发送,49692.0,SALES-003,制作包括无法他的留言.
QUO-20250785-001,CUST-CN00019,INQ-20250785-001,2026-03-11 00:00:00,2026-04-09 00:00:00,已发送,54592.0,SALES-009,您的经营一点标准为了论坛浏览为了.
QUO-20250785-002,CUST-CN00006,INQ-20250785-002,2026-03-12 00:00:00,2026-04-10 00:00:00,已发送,68679.0,SALES-005,今年我的销售开发社区重要的话以上.
QUO-20250785-003,CUST-CN00010,INQ-20250785-003,2026-03-13 00:00:00,2026-04-11 00:00:00,已发送,50732.0,SALES-005,单位只有很多北京.
QUO-20250786-001,CUST-CN00010,INQ-20250786-001,2026-03-14 00:00:00,2026-04-12 00:00:00,草稿,66916.0,SALES-004,其实部分可是他的没有更新为了回复.
QUO-20250786-002,CUST-CN00012,INQ-20250786-002,2026-03-15 00:00:00,2026-04-13 00:00:00,草稿,58757.0,SALES-007,应用问题要求处理工作.
QUO-20250786-003,CUST-CN00009,INQ-20250786-003,2026-03-16 00:00:00,2026-04-14 00:00:00,草稿,29458.0,SALES-003,都是以后推荐音乐就是图片.
QUO-20250787-001,CUST-CN00013,INQ-20250787-001,2026-03-17 00:00:00,2026-04-15 00:00:00,草稿,42779.0,SALES-002,事情以下无法部门.
QUO-20250787-002,CUST-CN00008,INQ-20250787-002,2026-03-18 00:00:00,2026-04-16 00:00:00,草稿,61510.0,SALES-002,全国谢谢关系软件.
QUO-20250787-003,CUST-CN00010,INQ-20250787-003,2026-03-19 00:00:00,2026-04-17 00:00:00,已发送,48154.0,SALES-002,关系所有过程喜欢最大文章可是.
QUO-20250788-001,CUST-CN00015,INQ-20250788-001,2026-03-20 00:00:00,2026-04-18 00:00:00,草稿,34539.0,SALES-004,只是还有一点希望.
QUO-20250788-002,CUST-CN00013,INQ-20250788-002,2026-03-21 00:00:00,2026-04-19 00:00:00,已发送,36479.0,SALES-005,经验不会系统.
QUO-20250788-003,CUST-CN00006,INQ-20250788-003,2026-03-22 00:00:00,2026-04-20 00:00:00,草稿,50039.0,SALES-002,只要开始就是科技不要工具.
QUO-20250789-001,CUST-CN00002,INQ-20250789-001,2026-03-23 00:00:00,2026-04-21 00:00:00,已发送,49552.0,SALES-001,进行关于所有人员帖子目前他们.
QUO-20250789-002,CUST-CN00009,INQ-20250789-002,2026-03-24 00:00:00,2026-04-22 00:00:00,已发送,21739.0,SALES-008,网上城市怎么.
QUO-20250789-003,CUST-CN00010,INQ-20250789-003,2026-03-25 00:00:00,2026-04-23 00:00:00,已发送,39169.0,SALES-001,时间设备开发.
QUO-20250790-001,CUST-CN00017,INQ-20250790-001,2026-03-26 00:00:00,2026-04-24 00:00:00,已发送,67528.0,SALES-006,目前在线比较客户.
QUO-20250790-002,CUST-CN00008,INQ-20250790-002,2026-03-27 00:00:00,2026-04-25 00:00:00,已发送,34929.0,SALES-003,这样如果网上中心能够推荐.
QUO-20250790-003,CUST-CN00002,INQ-20250790-003,2026-03-28 00:00:00,2026-04-26 00:00:00,草稿,16653.0,SALES-006,今天论坛不过类别那些这么.
QUO-20250791-001,CUST-CN00018,INQ-20250791-001,2026-03-29 00:00:00,2026-04-27 00:00:00,草稿,46367.0,SALES-007,详细次数经验主要这里最新学生之后.
QUO-20250791-002,CUST-CN00012,INQ-20250791-002,2026-03-30 00:00:00,2026-04-28 00:00:00,草稿,54171.0,SALES-003,加入品牌可以方法销售.
QUO-20250791-003,CUST-CN00019,INQ-20250791-003,2026-03-31 00:00:00,2026-04-29 00:00:00,已发送,15361.0,SALES-008,不断因此文化名称项目.
QUO-20250792-001,CUST-CN00013,INQ-20250792-001,2026-04-01 00:00:00,2026-04-30 00:00:00,已发送,67031.0,SALES-001,今年支持文章浏览地方感觉历史.
QUO-20250792-002,CUST-CN00001,INQ-20250792-002,2026-04-02 00:00:00,2026-05-01 00:00:00,已发送,29812.0,SALES-006,无法在线法律都是.
QUO-20250792-003,CUST-CN00014,INQ-20250792-003,2026-04-03 00:00:00,2026-05-02 00:00:00,已发送,26771.0,SALES-009,历史发现问题最大当前.
QUO-20250793-001,CUST-CN00001,INQ-20250793-001,2026-04-04 00:00:00,2026-05-03 00:00:00,已发送,29247.0,SALES-006,今天公司希望不会首页日本经济.
QUO-20250793-002,CUST-CN00015,INQ-20250793-002,2026-04-05 00:00:00,2026-05-04 00:00:00,草稿,79510.0,SALES-009,免费下载由于.
QUO-20250793-003,CUST-CN00010,INQ-20250793-003,2026-04-06 00:00:00,2026-05-05 00:00:00,草稿,23558.0,SALES-006,一些还有大学一样学校工具因此国内.
QUO-20250794-001,CUST-CN00001,INQ-20250794-001,2026-04-07 00:00:00,2026-05-06 00:00:00,已发送,84068.0,SALES-006,无法软件名称生产.
QUO-20250794-002,CUST-CN00009,INQ-20250794-002,2026-04-08 00:00:00,2026-05-07 00:00:00,已发送,40524.0,SALES-006,这么大家正在为了管理只有游戏.
QUO-20250794-003,CUST-CN00018,INQ-20250794-003,2026-04-09 00:00:00,2026-05-08 00:00:00,已发送,86444.0,SALES-008,参加国内图片.
QUO-20250795-001,CUST-CN00005,INQ-20250795-001,2026-04-10 00:00:00,2026-05-09 00:00:00,草稿,37117.0,SALES-009,在线一直等级时候个人应该.
QUO-20250795-002,CUST-CN00009,INQ-20250795-002,2026-04-11 00:00:00,2026-05-10 00:00:00,已发送,32930.0,SALES-006,那个北京没有您的科技留言.
QUO-20250795-003,CUST-CN00004,INQ-20250795-003,2026-04-12 00:00:00,2026-05-11 00:00:00,已发送,82267.0,SALES-001,开始点击经济的人北京城市.
QUO-20250796-001,CUST-CN00013,INQ-20250796-001,2026-04-13 00:00:00,2026-05-12 00:00:00,草稿,39923.0,SALES-002,电影不是不能地区市场设计查看.
QUO-20250796-002,CUST-CN00009,INQ-20250796-002,2026-04-14 00:00:00,2026-05-13 00:00:00,已发送,70000.0,SALES-009,环境日本帮助方面孩子出现企业.
QUO-20250796-003,CUST-CN00017,INQ-20250796-003,2026-04-15 00:00:00,2026-05-14 00:00:00,已发送,75781.0,SALES-001,搜索问题以后方面.
QUO-20250797-001,CUST-CN00001,INQ-20250797-001,2026-04-16 00:00:00,2026-05-15 00:00:00,草稿,88944.0,SALES-010,积分是一他的次数.
QUO-20250797-002,CUST-CN00001,INQ-20250797-002,2026-04-17 00:00:00,2026-05-16 00:00:00,已发送,19726.0,SALES-002,您的完成你们下载包括.
QUO-20250797-003,CUST-CN00016,INQ-20250797-003,2026-04-18 00:00:00,2026-05-17 00:00:00,草稿,33725.0,SALES-002,今天报告各种全部只有以上.
QUO-20250798-001,CUST-CN00004,INQ-20250798-001,2026-04-19 00:00:00,2026-05-18 00:00:00,已发送,80750.0,SALES-010,商品一个作者经验安全有关经验.
QUO-20250798-002,CUST-CN00004,INQ-20250798-002,2026-04-20 00:00:00,2026-05-19 00:00:00,已发送,61848.0,SALES-009,在线为了只有主要主要这么详细更新.
QUO-20250798-003,CUST-CN00015,INQ-20250798-003,2026-04-21 00:00:00,2026-05-20 00:00:00,草稿,56874.0,SALES-003,回复语言情况地址.
QUO-20250799-001,CUST-CN00006,INQ-20250799-001,2026-04-22 00:00:00,2026-05-21 00:00:00,已发送,63413.0,SALES-002,主题有些应用图片.
QUO-20250799-002,CUST-CN00013,INQ-20250799-002,2026-04-23 00:00:00,2026-05-22 00:00:00,已发送,42061.0,SALES-005,上海不是最大一下要求专业.
QUO-20250799-003,CUST-CN00008,INQ-20250799-003,2026-04-24 00:00:00,2026-05-23 00:00:00,已发送,57345.0,SALES-007,所以怎么因此全部他的孩子电话文章.
QUO-202507100-001,CUST-CN00004,INQ-202507100-001,2026-04-25 00:00:00,2026-05-24 00:00:00,草稿,15870.0,SALES-007,出现发生根据直接正在那些不是.
QUO-202507100-002,CUST-CN00016,INQ-202507100-002,2026-04-26 00:00:00,2026-05-25 00:00:00,已发送,27701.0,SALES-003,环境学校成功你的.
QUO-202507100-003,CUST-CN00002,INQ-202507100-003,2026-04-27 00:00:00,2026-05-26 00:00:00,草稿,79154.0,SALES-010,规定电子客户实现以及来源.
QUO-202507101-001,CUST-CN00020,INQ-202507101-001,2026-04-28 00:00:00,2026-05-27 00:00:00,已发送,84920.0,SALES-007,关系非常主题方面应用这个这个.
QUO-202507101-002,CUST-CN00013,INQ-202507101-002,2026-04-29 00:00:00,2026-05-28 00:00:00,已发送,50486.0,SALES-002,进行企业发表因此网络单位.
QUO-202507101-003,CUST-CN00020,INQ-202507101-003,2026-04-30 00:00:00,2026-05-29 00:00:00,已发送,40372.0,SALES-009,汽车他们用户对于就是.
QUO-202507102-001,CUST-CN00002,INQ-202507102-001,2026-05-01 00:00:00,2026-05-30 00:00:00,草稿,51814.0,SALES-003,实现自己社会他们.
QUO-202507102-002,CUST-CN00001,INQ-202507102-002,2026-05-02 00:00:00,2026-05-31 00:00:00,已发送,43278.0,SALES-004,合作业务简介准备.
QUO-202507102-003,CUST-CN00020,INQ-202507102-003,2026-05-03 00:00:00,2026-06-01 00:00:00,已发送,19405.0,SALES-010,或者本站其实类型能力正在只有就是.
QUO-202507103-001,CUST-CN00003,INQ-202507103-001,2026-05-04 00:00:00,2026-06-02 00:00:00,已发送,51146.0,SALES-010,地方的人历史组织.
QUO-202507103-002,CUST-CN00005,INQ-202507103-002,2026-05-05 00:00:00,2026-06-03 00:00:00,草稿,62999.0,SALES-007,电脑生产之间免费朋友如何但是注意.
QUO-202507103-003,CUST-CN00008,INQ-202507103-003,2026-05-06 00:00:00,2026-06-04 00:00:00,已发送,82280.0,SALES-010,发展还有之后.
QUO-202507104-001,CUST-CN00020,INQ-202507104-001,2026-05-07 00:00:00,2026-06-05 00:00:00,已发送,29518.0,SALES-010,研究游戏生活这样关系提高虽然.
QUO-202507104-002,CUST-CN00015,INQ-202507104-002,2026-05-08 00:00:00,2026-06-06 00:00:00,已发送,15994.0,SALES-006,服务发展使用觉得还是以后.
QUO-202507104-003,CUST-CN00007,INQ-202507104-003,2026-05-09 00:00:00,2026-06-07 00:00:00,草稿,88820.0,SALES-010,部门女人有关而且.
QUO-202507105-001,CUST-CN00016,INQ-202507105-001,2026-05-10 00:00:00,2026-06-08 00:00:00,已发送,83507.0,SALES-008,没有只有当然历史过程回复两个.
QUO-202507105-002,CUST-CN00002,INQ-202507105-002,2026-05-11 00:00:00,2026-06-09 00:00:00,已发送,77823.0,SALES-009,主要类型原因生活而且网络如此.
QUO-202507105-003,CUST-CN00010,INQ-202507105-003,2026-05-12 00:00:00,2026-06-10 00:00:00,草稿,31529.0,SALES-006,下载继续联系作者任何拥有产品.
QUO-202507106-001,CUST-CN00014,INQ-202507106-001,2026-05-13 00:00:00,2026-06-11 00:00:00,草稿,25817.0,SALES-004,有关组织不断需要不要这些浏览.
QUO-202507106-002,CUST-CN00008,INQ-202507106-002,2026-05-14 00:00:00,2026-06-12 00:00:00,草稿,89687.0,SALES-001,这个过程一般出现密码方式.
QUO-202507106-003,CUST-CN00011,INQ-202507106-003,2026-05-15 00:00:00,2026-06-13 00:00:00,草稿,26146.0,SALES-010,社会一次文化对于经济之后.
QUO-202507107-001,CUST-CN00008,INQ-202507107-001,2026-05-16 00:00:00,2026-06-14 00:00:00,已发送,40704.0,SALES-007,决定准备留言网站如此一样.
QUO-202507107-002,CUST-CN00002,INQ-202507107-002,2026-05-17 00:00:00,2026-06-15 00:00:00,已发送,54771.0,SALES-002,汽车他们空间是否.
QUO-202507107-003,CUST-CN00015,INQ-202507107-003,2026-05-18 00:00:00,2026-06-16 00:00:00,已发送,30885.0,SALES-005,注册管理东西其中准备.
QUO-202507108-001,CUST-CN00018,INQ-202507108-001,2026-05-19 00:00:00,2026-06-17 00:00:00,已发送,15178.0,SALES-002,更多企业相关.
QUO-202507108-002,CUST-CN00006,INQ-202507108-002,2026-05-20 00:00:00,2026-06-18 00:00:00,已发送,56003.0,SALES-002,质量游戏同时.
QUO-202507108-003,CUST-CN00012,INQ-202507108-003,2026-05-21 00:00:00,2026-06-19 00:00:00,草稿,64646.0,SALES-002,控制欢迎一个数据怎么.
QUO-202507109-001,CUST-CN00001,INQ-202507109-001,2026-05-22 00:00:00,2026-06-20 00:00:00,草稿,54489.0,SALES-005,欢迎为了这样注意.
QUO-202507109-002,CUST-CN00012,INQ-202507109-002,2026-05-23 00:00:00,2026-06-21 00:00:00,草稿,86739.0,SALES-003,所以电子下载作为首页.
QUO-202507109-003,CUST-CN00007,INQ-202507109-003,2026-05-24 00:00:00,2026-06-22 00:00:00,草稿,31553.0,SALES-006,因此一般方式一个.
QUO-202507110-001,CUST-CN00020,INQ-202507110-001,2026-05-25 00:00:00,2026-06-23 00:00:00,草稿,55819.0,SALES-003,游戏人员因此所以你的使用位置.
QUO-202507110-002,CUST-CN00009,INQ-202507110-002,2026-05-26 00:00:00,2026-06-24 00:00:00,已发送,30538.0,SALES-008,无法注册中文汽车使用.
QUO-202507110-003,CUST-CN00009,INQ-202507110-003,2026-05-27 00:00:00,2026-06-25 00:00:00,已发送,41982.0,SALES-003,功能全部信息最大图片你们语言你的.
QUO-202507111-001,CUST-CN00019,INQ-202507111-001,2026-05-28 00:00:00,2026-06-26 00:00:00,草稿,44654.0,SALES-007,作品当然论坛由于以后.
QUO-202507111-002,CUST-CN00016,INQ-202507111-002,2026-05-29 00:00:00,2026-06-27 00:00:00,已发送,38211.0,SALES-001,因此对于继续.
QUO-202507111-003,CUST-CN00014,INQ-202507111-003,2026-05-30 00:00:00,2026-06-28 00:00:00,已发送,45710.0,SALES-004,在线一种类型部门.
