quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250756-002,CUST-CN00009,INQ-20250756-002,2025-12-15 00:00:00,2026-01-13 00:00:00,已发送,26531.000,SALES-009,下载浏览单位电子产品管理.
QUO-20250756-003,CUST-CN00007,INQ-20250756-003,2025-12-16 00:00:00,2026-01-14 00:00:00,已发送,26658.000,SALES-010,来自谢谢社区其中文件非常要求.
QUO-20250757-001,CUST-CN00001,INQ-20250757-001,2025-12-17 00:00:00,2026-01-15 00:00:00,已发送,31372.000,SALES-002,朋友操作不会如何成为比较网站.
QUO-20250757-002,CUST-CN00010,INQ-20250757-002,2025-12-18 00:00:00,2026-01-16 00:00:00,已发送,83192.000,SALES-005,资料网上其实这么不断电子.
QUO-20250757-003,CUST-CN00001,INQ-20250757-003,2025-12-19 00:00:00,2026-01-17 00:00:00,草稿,22514.000,SALES-005,影响状态方式那个发展.
QUO-20250758-001,CUST-CN00015,INQ-20250758-001,2025-12-20 00:00:00,2026-01-18 00:00:00,草稿,84646.000,SALES-004,环境文章而且但是.
QUO-20250758-002,CUST-CN00016,INQ-20250758-002,2025-12-21 00:00:00,2026-01-19 00:00:00,草稿,16616.000,SALES-001,可是有关经验成为中国系统规定一点.
QUO-20250758-003,CUST-CN00018,INQ-20250758-003,2025-12-22 00:00:00,2026-01-20 00:00:00,草稿,59865.000,SALES-010,查看专业标准.
QUO-20250759-001,CUST-CN00019,INQ-20250759-001,2025-12-23 00:00:00,2026-01-21 00:00:00,已发送,75561.000,SALES-008,喜欢音乐程序今天.
QUO-20250759-002,CUST-CN00016,INQ-20250759-002,2025-12-24 00:00:00,2026-01-22 00:00:00,已发送,83678.000,SALES-008,这里大家如此基本不过应用影响.
QUO-20250759-003,CUST-CN00003,INQ-20250759-003,2025-12-25 00:00:00,2026-01-23 00:00:00,草稿,51521.000,SALES-008,制作出现北京朋友电脑出来国家她的.
QUO-20250760-001,CUST-CN00011,INQ-20250760-001,2025-12-26 00:00:00,2026-01-24 00:00:00,已发送,35723.000,SALES-007,继续知道包括到了来自文件你们.
QUO-20250760-002,CUST-CN00010,INQ-20250760-002,2025-12-27 00:00:00,2026-01-25 00:00:00,已发送,34968.000,SALES-008,觉得经验电影质量但是等级女人.
QUO-20250760-003,CUST-CN00018,INQ-20250760-003,2025-12-28 00:00:00,2026-01-26 00:00:00,已发送,15409.000,SALES-004,更多所有我们全部一定实现新闻名称.
QUO-20250761-001,CUST-CN00005,INQ-20250761-001,2025-12-29 00:00:00,2026-01-27 00:00:00,已发送,51140.000,SALES-006,上海密码业务经验电话资源.
QUO-20250761-002,CUST-CN00010,INQ-20250761-002,2025-12-30 00:00:00,2026-01-28 00:00:00,已发送,25426.000,SALES-008,学习安全的人程序只有重要其中.
QUO-20250761-003,CUST-CN00012,INQ-20250761-003,2025-12-31 00:00:00,2026-01-29 00:00:00,已发送,48764.000,SALES-002,只是以下品牌.
QUO-20250762-001,CUST-CN00009,INQ-20250762-001,2026-01-01 00:00:00,2026-01-30 00:00:00,已发送,44069.000,SALES-008,那个之后结果您的成功如何.
QUO-20250762-002,CUST-CN00001,INQ-20250762-002,2026-01-02 00:00:00,2026-01-31 00:00:00,草稿,88212.000,SALES-004,有些一种程序一定特别.
QUO-20250762-003,CUST-CN00009,INQ-20250762-003,2026-01-03 00:00:00,2026-02-01 00:00:00,已发送,64007.000,SALES-002,一样您的内容还有什么发现业务特别.
QUO-20250763-001,CUST-CN00006,INQ-20250763-001,2026-01-04 00:00:00,2026-02-02 00:00:00,草稿,68658.000,SALES-006,增加帮助全部同时以下记者建设觉得.
QUO-20250763-002,CUST-CN00018,INQ-20250763-002,2026-01-05 00:00:00,2026-02-03 00:00:00,草稿,49216.000,SALES-007,本站点击今年.
QUO-20250763-003,CUST-CN00003,INQ-20250763-003,2026-01-06 00:00:00,2026-02-04 00:00:00,草稿,23045.000,SALES-006,主要部门实现部门大小汽车以及经营.
QUO-20250764-001,CUST-CN00013,INQ-20250764-001,2026-01-07 00:00:00,2026-02-05 00:00:00,已发送,31671.000,SALES-009,他们电影留言参加.
QUO-20250764-002,CUST-CN00002,INQ-20250764-002,2026-01-08 00:00:00,2026-02-06 00:00:00,草稿,53116.000,SALES-004,日本精华社区具有还有.
QUO-20250764-003,CUST-CN00005,INQ-20250764-003,2026-01-09 00:00:00,2026-02-07 00:00:00,草稿,71418.000,SALES-006,使用企业完成标准文章还有.
QUO-20250765-001,CUST-CN00005,INQ-20250765-001,2026-01-10 00:00:00,2026-02-08 00:00:00,已发送,73031.000,SALES-004,两个管理主要.
QUO-20250765-002,CUST-CN00016,INQ-20250765-002,2026-01-11 00:00:00,2026-02-09 00:00:00,草稿,26350.000,SALES-006,国内是否组织虽然世界发生.
QUO-20250765-003,CUST-CN00005,INQ-20250765-003,2026-01-12 00:00:00,2026-02-10 00:00:00,草稿,26105.000,SALES-002,一切项目个人资源内容作为业务今年.
QUO-20250766-001,CUST-CN00001,INQ-20250766-001,2026-01-13 00:00:00,2026-02-11 00:00:00,草稿,84529.000,SALES-001,主要发展显示有些两个音乐.
QUO-20250766-002,CUST-CN00015,INQ-20250766-002,2026-01-14 00:00:00,2026-02-12 00:00:00,草稿,89239.000,SALES-007,控制一些通过出来.
QUO-20250766-003,CUST-CN00010,INQ-20250766-003,2026-01-15 00:00:00,2026-02-13 00:00:00,草稿,86166.000,SALES-009,合作比较文化专业.
QUO-20250767-001,CUST-CN00008,INQ-20250767-001,2026-01-16 00:00:00,2026-02-14 00:00:00,草稿,46147.000,SALES-003,需要美国还有进入的人所有计划.
QUO-20250767-002,CUST-CN00005,INQ-20250767-002,2026-01-17 00:00:00,2026-02-15 00:00:00,草稿,64699.000,SALES-002,管理业务准备结果不同进入就是.
QUO-20250767-003,CUST-CN00005,INQ-20250767-003,2026-01-18 00:00:00,2026-02-16 00:00:00,已发送,34898.000,SALES-007,登录介绍位置一个能够项目作者.
QUO-20250768-001,CUST-CN00008,INQ-20250768-001,2026-01-19 00:00:00,2026-02-17 00:00:00,草稿,50784.000,SALES-002,相关建设过程中文回复支持质量.
QUO-20250768-002,CUST-CN00008,INQ-20250768-002,2026-01-20 00:00:00,2026-02-18 00:00:00,已发送,47659.000,SALES-010,一种主要记者自己新闻只有.
QUO-20250768-003,CUST-CN00012,INQ-20250768-003,2026-01-21 00:00:00,2026-02-19 00:00:00,草稿,21840.000,SALES-010,安全登录不能工具过程准备.
QUO-20250769-001,CUST-CN00019,INQ-20250769-001,2026-01-22 00:00:00,2026-02-20 00:00:00,草稿,31201.000,SALES-005,开始内容类别关系今年.
QUO-20250769-002,CUST-CN00005,INQ-20250769-002,2026-01-23 00:00:00,2026-02-21 00:00:00,已发送,58876.000,SALES-009,技术部分数据今年搜索.
QUO-20250769-003,CUST-CN00005,INQ-20250769-003,2026-01-24 00:00:00,2026-02-22 00:00:00,已发送,84275.000,SALES-002,知道如果会员谢谢用户社会部门.
QUO-20250770-001,CUST-CN00017,INQ-20250770-001,2026-01-25 00:00:00,2026-02-23 00:00:00,草稿,62225.000,SALES-004,规定经济经验.
QUO-20250770-002,CUST-CN00005,INQ-20250770-002,2026-01-26 00:00:00,2026-02-24 00:00:00,已发送,75338.000,SALES-004,积分喜欢今年一次帖子不会他的.
QUO-20250770-003,CUST-CN00003,INQ-20250770-003,2026-01-27 00:00:00,2026-02-25 00:00:00,已发送,45743.000,SALES-005,主要问题不是觉得大学商品可以或者.
QUO-20250771-001,CUST-CN00005,INQ-20250771-001,2026-01-28 00:00:00,2026-02-26 00:00:00,草稿,61614.000,SALES-008,现在男人全国精华不能表示.
QUO-20250771-002,CUST-CN00006,INQ-20250771-002,2026-01-29 00:00:00,2026-02-27 00:00:00,已发送,68089.000,SALES-006,无法状态的话的是电脑比较部分.
QUO-20250771-003,CUST-CN00014,INQ-20250771-003,2026-01-30 00:00:00,2026-02-28 00:00:00,草稿,46083.000,SALES-008,提供不会评论的人必须.
QUO-20250772-001,CUST-CN00014,INQ-20250772-001,2026-01-31 00:00:00,2026-03-01 00:00:00,已发送,68709.000,SALES-008,自己投资决定国际能力人民.
QUO-20250772-002,CUST-CN00007,INQ-20250772-002,2026-02-01 00:00:00,2026-03-02 00:00:00,已发送,32775.000,SALES-009,不过不会游戏那些威望.
QUO-20250772-003,CUST-CN00014,INQ-20250772-003,2026-02-02 00:00:00,2026-03-03 00:00:00,已发送,72881.000,SALES-004,一定有限一点.
QUO-20250773-001,CUST-CN00008,INQ-20250773-001,2026-02-03 00:00:00,2026-03-04 00:00:00,草稿,47583.000,SALES-009,美国专业孩子因此由于重要.
QUO-20250773-002,CUST-CN00013,INQ-20250773-002,2026-02-04 00:00:00,2026-03-05 00:00:00,已发送,28208.000,SALES-007,时间更多发布各种社会简介最大.
QUO-20250773-003,CUST-CN00001,INQ-20250773-003,2026-02-05 00:00:00,2026-03-06 00:00:00,草稿,36842.000,SALES-004,方式新闻会员你们一点.
QUO-20250774-001,CUST-CN00008,INQ-20250774-001,2026-02-06 00:00:00,2026-03-07 00:00:00,草稿,35702.000,SALES-006,最大不会那个国家地址.
QUO-20250774-002,CUST-CN00003,INQ-20250774-002,2026-02-07 00:00:00,2026-03-08 00:00:00,草稿,84644.000,SALES-004,可以他们当前上海根据服务就是.
QUO-20250774-003,CUST-CN00009,INQ-20250774-003,2026-02-08 00:00:00,2026-03-09 00:00:00,草稿,80746.000,SALES-008,不过设备他的.
QUO-20250775-001,CUST-CN00011,INQ-20250775-001,2026-02-09 00:00:00,2026-03-10 00:00:00,已发送,58691.000,SALES-005,根据地方查看这些地方就是.
QUO-20250775-002,CUST-CN00012,INQ-20250775-002,2026-02-10 00:00:00,2026-03-11 00:00:00,已发送,39747.000,SALES-007,能够关系简介留言.
QUO-20250775-003,CUST-CN00005,INQ-20250775-003,2026-02-11 00:00:00,2026-03-12 00:00:00,草稿,51383.000,SALES-004,地区广告汽车更多那些社区法律只有.
QUO-20250776-001,CUST-CN00002,INQ-20250776-001,2026-02-12 00:00:00,2026-03-13 00:00:00,草稿,67787.000,SALES-004,浏览今年教育是否这里点击.
QUO-20250776-002,CUST-CN00013,INQ-20250776-002,2026-02-13 00:00:00,2026-03-14 00:00:00,已发送,66494.000,SALES-008,人员在线进入其实.
QUO-20250776-003,CUST-CN00011,INQ-20250776-003,2026-02-14 00:00:00,2026-03-15 00:00:00,已发送,34318.000,SALES-009,政府图片就是资源.
QUO-20250777-001,CUST-CN00005,INQ-20250777-001,2026-02-15 00:00:00,2026-03-16 00:00:00,草稿,71100.000,SALES-003,需要不要大家其中地方项目一下还有.
QUO-20250777-002,CUST-CN00011,INQ-20250777-002,2026-02-16 00:00:00,2026-03-17 00:00:00,草稿,16409.000,SALES-002,没有结果欢迎因此开发设计今天公司.
QUO-20250777-003,CUST-CN00011,INQ-20250777-003,2026-02-17 00:00:00,2026-03-18 00:00:00,草稿,47706.000,SALES-007,帖子这些基本.
QUO-20250778-001,CUST-CN00008,INQ-20250778-001,2026-02-18 00:00:00,2026-03-19 00:00:00,草稿,34805.000,SALES-004,程序拥有如果发生地方一起注意.
QUO-20250778-002,CUST-CN00013,INQ-20250778-002,2026-02-19 00:00:00,2026-03-20 00:00:00,草稿,82326.000,SALES-010,回复评论非常不能一个用户.
QUO-20250778-003,CUST-CN00003,INQ-20250778-003,2026-02-20 00:00:00,2026-03-21 00:00:00,草稿,33816.000,SALES-005,方面项目手机但是社区状态学校.
QUO-20250779-001,CUST-CN00013,INQ-20250779-001,2026-02-21 00:00:00,2026-03-22 00:00:00,草稿,18139.000,SALES-003,最大显示最后问题那些美国.
QUO-20250779-002,CUST-CN00011,INQ-20250779-002,2026-02-22 00:00:00,2026-03-23 00:00:00,草稿,17543.000,SALES-009,一定上海增加点击.
QUO-20250779-003,CUST-CN00014,INQ-20250779-003,2026-02-23 00:00:00,2026-03-24 00:00:00,草稿,73333.000,SALES-006,活动一般今年设计那么手机开始.
QUO-20250780-001,CUST-CN00009,INQ-20250780-001,2026-02-24 00:00:00,2026-03-25 00:00:00,草稿,21079.000,SALES-005,品牌不是各种为什无法你们.
QUO-20250780-002,CUST-CN00012,INQ-20250780-002,2026-02-25 00:00:00,2026-03-26 00:00:00,已发送,30093.000,SALES-005,制作回复主题记者.
QUO-20250780-003,CUST-CN00005,INQ-20250780-003,2026-02-26 00:00:00,2026-03-27 00:00:00,草稿,54564.000,SALES-007,不能一切网络欢迎.
QUO-20250781-001,CUST-CN00006,INQ-20250781-001,2026-02-27 00:00:00,2026-03-28 00:00:00,已发送,76912.000,SALES-006,认为如此更多标准.
QUO-20250781-002,CUST-CN00011,INQ-20250781-002,2026-02-28 00:00:00,2026-03-29 00:00:00,已发送,57069.000,SALES-002,学习市场设计投资很多不是.
QUO-20250781-003,CUST-CN00008,INQ-20250781-003,2026-03-01 00:00:00,2026-03-30 00:00:00,草稿,43128.000,SALES-006,他的行业结果其他来自.
QUO-20250782-001,CUST-CN00012,INQ-20250782-001,2026-03-02 00:00:00,2026-03-31 00:00:00,已发送,68000.000,SALES-003,中文经验注册.
QUO-20250782-002,CUST-CN00003,INQ-20250782-002,2026-03-03 00:00:00,2026-04-01 00:00:00,已发送,40707.000,SALES-005,教育可是研究怎么.
QUO-20250782-003,CUST-CN00005,INQ-20250782-003,2026-03-04 00:00:00,2026-04-02 00:00:00,已发送,37365.000,SALES-001,电影通过部分中国.
QUO-20250783-001,CUST-CN00014,INQ-20250783-001,2026-03-05 00:00:00,2026-04-03 00:00:00,已发送,50305.000,SALES-009,全部空间不过推荐电影.
QUO-20250783-002,CUST-CN00019,INQ-20250783-002,2026-03-06 00:00:00,2026-04-04 00:00:00,草稿,54279.000,SALES-003,就是结果法律增加.
QUO-20250783-003,CUST-CN00005,INQ-20250783-003,2026-03-07 00:00:00,2026-04-05 00:00:00,草稿,31505.000,SALES-009,这种语言关于一下进入方面已经.
QUO-20250784-001,CUST-CN00016,INQ-20250784-001,2026-03-08 00:00:00,2026-04-06 00:00:00,草稿,38423.000,SALES-006,主要其中之后大学结果什么.
QUO-20250784-002,CUST-CN00005,INQ-20250784-002,2026-03-09 00:00:00,2026-04-07 00:00:00,草稿,20875.000,SALES-010,详细服务资料或者工作.
QUO-20250784-003,CUST-CN00010,INQ-20250784-003,2026-03-10 00:00:00,2026-04-08 00:00:00,草稿,26862.000,SALES-010,事情正在当前.
QUO-20250785-001,CUST-CN00011,INQ-20250785-001,2026-03-11 00:00:00,2026-04-09 00:00:00,已发送,68613.000,SALES-003,不过中文没有网络重要城市.
QUO-20250785-002,CUST-CN00004,INQ-20250785-002,2026-03-12 00:00:00,2026-04-10 00:00:00,已发送,82160.000,SALES-001,技术类型美国之后不断.
QUO-20250785-003,CUST-CN00007,INQ-20250785-003,2026-03-13 00:00:00,2026-04-11 00:00:00,已发送,33290.000,SALES-010,语言更多结果名称学生电子是一.
QUO-20250786-001,CUST-CN00006,INQ-20250786-001,2026-03-14 00:00:00,2026-04-12 00:00:00,草稿,83393.000,SALES-007,谢谢大学位置项目准备发现.
QUO-20250786-002,CUST-CN00007,INQ-20250786-002,2026-03-15 00:00:00,2026-04-13 00:00:00,草稿,56581.000,SALES-007,社会知道不是关系解决开始下载生活.
QUO-20250786-003,CUST-CN00016,INQ-20250786-003,2026-03-16 00:00:00,2026-04-14 00:00:00,草稿,62502.000,SALES-008,只要运行地方准备国际提供他们.
QUO-20250787-001,CUST-CN00016,INQ-20250787-001,2026-03-17 00:00:00,2026-04-15 00:00:00,草稿,35802.000,SALES-001,基本会员积分一直地区标题.
QUO-20250787-002,CUST-CN00017,INQ-20250787-002,2026-03-18 00:00:00,2026-04-16 00:00:00,草稿,33638.000,SALES-002,那个应用美国这是完成不断客户.
QUO-20250787-003,CUST-CN00014,INQ-20250787-003,2026-03-19 00:00:00,2026-04-17 00:00:00,已发送,43538.000,SALES-006,注意个人而且你们.
QUO-20250788-001,CUST-CN00011,INQ-20250788-001,2026-03-20 00:00:00,2026-04-18 00:00:00,草稿,34403.000,SALES-003,以上日期文件.
QUO-20250788-002,CUST-CN00003,INQ-20250788-002,2026-03-21 00:00:00,2026-04-19 00:00:00,已发送,70604.000,SALES-009,处理有些查看没有.
QUO-20250788-003,CUST-CN00018,INQ-20250788-003,2026-03-22 00:00:00,2026-04-20 00:00:00,已发送,40186.000,SALES-006,商品有关其中感觉更新认为你们.
QUO-20250789-001,CUST-CN00019,INQ-20250789-001,2026-03-23 00:00:00,2026-04-21 00:00:00,草稿,72481.000,SALES-004,完成不要商品程序最大其中一直.
QUO-20250789-002,CUST-CN00001,INQ-20250789-002,2026-03-24 00:00:00,2026-04-22 00:00:00,已发送,27627.000,SALES-005,这是希望只是环境进入推荐.
QUO-20250789-003,CUST-CN00002,INQ-20250789-003,2026-03-25 00:00:00,2026-04-23 00:00:00,已发送,85807.000,SALES-008,自己大家介绍特别.
QUO-20250790-001,CUST-CN00018,INQ-20250790-001,2026-03-26 00:00:00,2026-04-24 00:00:00,草稿,59738.000,SALES-004,不是发表手机分析制作部门登录电脑.
QUO-20250790-002,CUST-CN00018,INQ-20250790-002,2026-03-27 00:00:00,2026-04-25 00:00:00,草稿,83121.000,SALES-005,特别继续进行帖子帖子人员这么.
QUO-20250790-003,CUST-CN00002,INQ-20250790-003,2026-03-28 00:00:00,2026-04-26 00:00:00,草稿,23523.000,SALES-004,个人更多经营活动.
QUO-20250791-001,CUST-CN00009,INQ-20250791-001,2026-03-29 00:00:00,2026-04-27 00:00:00,草稿,22829.000,SALES-009,一个搜索部门投资大家.
QUO-20250791-002,CUST-CN00019,INQ-20250791-002,2026-03-30 00:00:00,2026-04-28 00:00:00,已发送,82777.000,SALES-010,记者文化完成应用技术原因社会.
QUO-20250791-003,CUST-CN00018,INQ-20250791-003,2026-03-31 00:00:00,2026-04-29 00:00:00,已发送,57184.000,SALES-006,更新这里品牌今年查看关系关于.
QUO-20250792-001,CUST-CN00010,INQ-20250792-001,2026-04-01 00:00:00,2026-04-30 00:00:00,草稿,45009.000,SALES-004,环境介绍不断程序.
QUO-20250792-002,CUST-CN00013,INQ-20250792-002,2026-04-02 00:00:00,2026-05-01 00:00:00,草稿,75276.000,SALES-004,地区合作大小你们实现.
QUO-20250792-003,CUST-CN00019,INQ-20250792-003,2026-04-03 00:00:00,2026-05-02 00:00:00,已发送,48438.000,SALES-001,感觉全部部门能力.
QUO-20250793-001,CUST-CN00010,INQ-20250793-001,2026-04-04 00:00:00,2026-05-03 00:00:00,已发送,49529.000,SALES-008,经济系列要求音乐增加.
QUO-20250793-002,CUST-CN00020,INQ-20250793-002,2026-04-05 00:00:00,2026-05-04 00:00:00,已发送,47027.000,SALES-005,东西提高一次已经有限出来.
QUO-20250793-003,CUST-CN00003,INQ-20250793-003,2026-04-06 00:00:00,2026-05-05 00:00:00,已发送,81697.000,SALES-004,重要情况最大因此原因支持不同.
QUO-20250794-001,CUST-CN00019,INQ-20250794-001,2026-04-07 00:00:00,2026-05-06 00:00:00,已发送,69862.000,SALES-010,然后当前关于没有需要.
QUO-20250794-002,CUST-CN00017,INQ-20250794-002,2026-04-08 00:00:00,2026-05-07 00:00:00,草稿,74888.000,SALES-005,必须之间比较朋友知道这么.
QUO-20250794-003,CUST-CN00001,INQ-20250794-003,2026-04-09 00:00:00,2026-05-08 00:00:00,草稿,77392.000,SALES-003,标题帖子到了网站电脑对于生活各种.
QUO-20250795-001,CUST-CN00008,INQ-20250795-001,2026-04-10 00:00:00,2026-05-09 00:00:00,草稿,74585.000,SALES-003,还有网上结果一定技术拥有.
QUO-20250795-002,CUST-CN00008,INQ-20250795-002,2026-04-11 00:00:00,2026-05-10 00:00:00,草稿,50888.000,SALES-008,根据主题责任不断.
QUO-20250795-003,CUST-CN00002,INQ-20250795-003,2026-04-12 00:00:00,2026-05-11 00:00:00,已发送,29970.000,SALES-001,能力社会一切.
QUO-20250796-001,CUST-CN00015,INQ-20250796-001,2026-04-13 00:00:00,2026-05-12 00:00:00,草稿,23286.000,SALES-010,支持完成工作都是生产.
QUO-20250796-002,CUST-CN00017,INQ-20250796-002,2026-04-14 00:00:00,2026-05-13 00:00:00,已发送,32793.000,SALES-003,最大你的起来类型投资.
QUO-20250796-003,CUST-CN00004,INQ-20250796-003,2026-04-15 00:00:00,2026-05-14 00:00:00,草稿,32681.000,SALES-001,关于很多类别之间设备责任.
QUO-20250797-001,CUST-CN00013,INQ-20250797-001,2026-04-16 00:00:00,2026-05-15 00:00:00,已发送,67362.000,SALES-010,软件市场规定等级一定他们虽然.
QUO-20250797-002,CUST-CN00015,INQ-20250797-002,2026-04-17 00:00:00,2026-05-16 00:00:00,已发送,32954.000,SALES-001,而且产品规定电影.
QUO-20250797-003,CUST-CN00014,INQ-20250797-003,2026-04-18 00:00:00,2026-05-17 00:00:00,草稿,26551.000,SALES-003,一些行业继续能够阅读.
QUO-20250798-001,CUST-CN00011,INQ-20250798-001,2026-04-19 00:00:00,2026-05-18 00:00:00,草稿,31969.000,SALES-003,一点为什简介数据重要所有留言.
QUO-20250798-002,CUST-CN00012,INQ-20250798-002,2026-04-20 00:00:00,2026-05-19 00:00:00,草稿,57345.000,SALES-006,我的系统其他使用作者.
QUO-20250798-003,CUST-CN00015,INQ-20250798-003,2026-04-21 00:00:00,2026-05-20 00:00:00,已发送,79876.000,SALES-008,阅读程序得到活动成功.
QUO-20250799-001,CUST-CN00006,INQ-20250799-001,2026-04-22 00:00:00,2026-05-21 00:00:00,已发送,78578.000,SALES-003,出现部门大学市场企业.
QUO-20250799-002,CUST-CN00004,INQ-20250799-002,2026-04-23 00:00:00,2026-05-22 00:00:00,草稿,50177.000,SALES-010,威望产品生产推荐.
QUO-20250799-003,CUST-CN00016,INQ-20250799-003,2026-04-24 00:00:00,2026-05-23 00:00:00,草稿,68961.000,SALES-001,因此过程是否大学.
QUO-202507100-001,CUST-CN00005,INQ-202507100-001,2026-04-25 00:00:00,2026-05-24 00:00:00,已发送,50311.000,SALES-005,查看已经如何朋友.
QUO-202507100-002,CUST-CN00006,INQ-202507100-002,2026-04-26 00:00:00,2026-05-25 00:00:00,草稿,18230.000,SALES-003,简介起来下载安全设备这么应用.
QUO-202507100-003,CUST-CN00003,INQ-202507100-003,2026-04-27 00:00:00,2026-05-26 00:00:00,已发送,37856.000,SALES-002,的人运行表示今天查看今年主要会员.
QUO-202507101-001,CUST-CN00020,INQ-202507101-001,2026-04-28 00:00:00,2026-05-27 00:00:00,已发送,76487.000,SALES-004,数据今天如何首页.
QUO-202507101-002,CUST-CN00013,INQ-202507101-002,2026-04-29 00:00:00,2026-05-28 00:00:00,草稿,42075.000,SALES-008,合作只要能够浏览选择今年然后.
QUO-202507101-003,CUST-CN00006,INQ-202507101-003,2026-04-30 00:00:00,2026-05-29 00:00:00,已发送,38226.000,SALES-002,一点支持得到.
QUO-202507102-001,CUST-CN00014,INQ-202507102-001,2026-05-01 00:00:00,2026-05-30 00:00:00,草稿,51114.000,SALES-002,一些他们学习下载社区那个男人.
QUO-202507102-002,CUST-CN00009,INQ-202507102-002,2026-05-02 00:00:00,2026-05-31 00:00:00,已发送,80973.000,SALES-004,以下谢谢企业以后两个价格.
QUO-202507102-003,CUST-CN00005,INQ-202507102-003,2026-05-03 00:00:00,2026-06-01 00:00:00,草稿,24257.000,SALES-008,深圳应用完全这是品牌.
QUO-202507103-001,CUST-CN00002,INQ-202507103-001,2026-05-04 00:00:00,2026-06-02 00:00:00,已发送,85826.000,SALES-001,大小作为标题大小开发安全这样.
QUO-202507103-002,CUST-CN00005,INQ-202507103-002,2026-05-05 00:00:00,2026-06-03 00:00:00,草稿,21700.000,SALES-005,数据可以简介感觉根据最后.
QUO-202507103-003,CUST-CN00014,INQ-202507103-003,2026-05-06 00:00:00,2026-06-04 00:00:00,草稿,22807.000,SALES-004,内容等级科技是否各种业务根据自己.
QUO-202507104-001,CUST-CN00019,INQ-202507104-001,2026-05-07 00:00:00,2026-06-05 00:00:00,草稿,56403.000,SALES-010,深圳孩子谢谢网上一样.
QUO-202507104-002,CUST-CN00012,INQ-202507104-002,2026-05-08 00:00:00,2026-06-06 00:00:00,已发送,80746.000,SALES-003,已经应用为什虽然的是.
QUO-202507104-003,CUST-CN00018,INQ-202507104-003,2026-05-09 00:00:00,2026-06-07 00:00:00,已发送,28129.000,SALES-006,查看一直我的只要用户什么网站.
QUO-202507105-001,CUST-CN00011,INQ-202507105-001,2026-05-10 00:00:00,2026-06-08 00:00:00,已发送,45602.000,SALES-010,操作软件责任电子.
QUO-202507105-002,CUST-CN00014,INQ-202507105-002,2026-05-11 00:00:00,2026-06-09 00:00:00,已发送,84081.000,SALES-010,数据日期阅读参加特别提高运行目前.
QUO-202507105-003,CUST-CN00008,INQ-202507105-003,2026-05-12 00:00:00,2026-06-10 00:00:00,草稿,48679.000,SALES-008,发表图片最新重要为了.
QUO-202507106-001,CUST-CN00011,INQ-202507106-001,2026-05-13 00:00:00,2026-06-11 00:00:00,草稿,85753.000,SALES-009,解决搜索内容简介经验.
QUO-202507106-002,CUST-CN00008,INQ-202507106-002,2026-05-14 00:00:00,2026-06-12 00:00:00,草稿,57693.000,SALES-002,当然国家主要软件很多评论方法.
QUO-202507106-003,CUST-CN00001,INQ-202507106-003,2026-05-15 00:00:00,2026-06-13 00:00:00,草稿,26288.000,SALES-009,两个帖子你的汽车参加生活.
QUO-202507107-001,CUST-CN00012,INQ-202507107-001,2026-05-16 00:00:00,2026-06-14 00:00:00,草稿,18877.000,SALES-006,企业信息管理质量电脑.
QUO-202507107-002,CUST-CN00003,INQ-202507107-002,2026-05-17 00:00:00,2026-06-15 00:00:00,草稿,34342.000,SALES-003,业务安全已经.
QUO-202507107-003,CUST-CN00003,INQ-202507107-003,2026-05-18 00:00:00,2026-06-16 00:00:00,草稿,86790.000,SALES-010,分析什么时间国家到了相关.
QUO-202507108-001,CUST-CN00006,INQ-202507108-001,2026-05-19 00:00:00,2026-06-17 00:00:00,草稿,35643.000,SALES-008,系统资源还有类型当前.
QUO-202507108-002,CUST-CN00014,INQ-202507108-002,2026-05-20 00:00:00,2026-06-18 00:00:00,已发送,40266.000,SALES-004,建设发现可是对于的人就是社区.
QUO-202507108-003,CUST-CN00004,INQ-202507108-003,2026-05-21 00:00:00,2026-06-19 00:00:00,草稿,79951.000,SALES-009,阅读地方首页深圳出来这些.
QUO-202507109-001,CUST-CN00011,INQ-202507109-001,2026-05-22 00:00:00,2026-06-20 00:00:00,已发送,59390.000,SALES-006,过程城市比较类型游戏没有.
QUO-202507109-002,CUST-CN00014,INQ-202507109-002,2026-05-23 00:00:00,2026-06-21 00:00:00,已发送,49224.000,SALES-002,行业选择活动最后今天.
QUO-202507109-003,CUST-CN00001,INQ-202507109-003,2026-05-24 00:00:00,2026-06-22 00:00:00,已发送,67186.000,SALES-005,规定密码选择日本作为.
QUO-202507110-001,CUST-CN00007,INQ-202507110-001,2026-05-25 00:00:00,2026-06-23 00:00:00,草稿,72363.000,SALES-006,很多地方语言只是产品任何美国.
QUO-202507110-002,CUST-CN00009,INQ-202507110-002,2026-05-26 00:00:00,2026-06-24 00:00:00,草稿,54699.000,SALES-003,地区影响以后音乐没有.
QUO-202507110-003,CUST-CN00016,INQ-202507110-003,2026-05-27 00:00:00,2026-06-25 00:00:00,草稿,40765.000,SALES-004,法律或者这种可能完全工程以下.
QUO-202507111-001,CUST-CN00015,INQ-202507111-001,2026-05-28 00:00:00,2026-06-26 00:00:00,已发送,79728.000,SALES-001,出来商品地区.
QUO-202507111-002,CUST-CN00018,INQ-202507111-002,2026-05-29 00:00:00,2026-06-27 00:00:00,草稿,55081.000,SALES-009,事情任何来自中文要求直接简介.
